datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-10 07:15:00+00:00,USGS,12025100,180.13,P
2025-12-10 07:30:00+00:00,USGS,12025100,180.07,P
2025-12-10 07:45:00+00:00,USGS,12025100,180.04,P
2025-12-10 08:00:00+00:00,USGS,12025100,180.07,P
2025-12-10 08:15:00+00:00,USGS,12025100,180.01,P
2025-12-10 08:30:00+00:00,USGS,12025100,180.05,P
2025-12-10 08:45:00+00:00,USGS,12025100,179.94,P
2025-12-10 09:00:00+00:00,USGS,12025100,179.99,P
2025-12-10 09:15:00+00:00,USGS,12025100,180.03,P
2025-12-10 09:30:00+00:00,USGS,12025100,179.93,P
2025-12-10 09:45:00+00:00,USGS,12025100,180.0,P
2025-12-10 10:00:00+00:00,USGS,12025100,179.8,P
2025-12-10 10:15:00+00:00,USGS,12025100,179.91,P
2025-12-10 10:30:00+00:00,USGS,12025100,179.89,P
2025-12-10 10:45:00+00:00,USGS,12025100,179.75,P
2025-12-10 11:00:00+00:00,USGS,12025100,179.88,P
2025-12-10 11:15:00+00:00,USGS,12025100,179.82,P
2025-12-10 11:30:00+00:00,USGS,12025100,179.88,P
2025-12-10 11:45:00+00:00,USGS,12025100,179.69,P
2025-12-10 12:00:00+00:00,USGS,12025100,179.69,P
2025-12-10 12:15:00+00:00,USGS,12025100,179.7,P
2025-12-10 12:30:00+00:00,USGS,12025100,179.57,P
2025-12-10 12:45:00+00:00,USGS,12025100,179.68,P
2025-12-10 13:00:00+00:00,USGS,12025100,179.6,P
2025-12-10 13:15:00+00:00,USGS,12025100,179.71,P
2025-12-10 13:30:00+00:00,USGS,12025100,179.55,P
2025-12-10 13:45:00+00:00,USGS,12025100,179.65,P
2025-12-10 14:00:00+00:00,USGS,12025100,179.54,P
2025-12-10 14:15:00+00:00,USGS,12025100,179.62,P
2025-12-10 14:30:00+00:00,USGS,12025100,179.52,P
2025-12-10 14:45:00+00:00,USGS,12025100,179.39,P
2025-12-10 15:00:00+00:00,USGS,12025100,179.51,P
2025-12-10 15:15:00+00:00,USGS,12025100,179.5,P
2025-12-10 15:30:00+00:00,USGS,12025100,179.58,P
2025-12-10 15:45:00+00:00,USGS,12025100,179.68,P
2025-12-10 16:00:00+00:00,USGS,12025100,179.57,P
2025-12-10 16:15:00+00:00,USGS,12025100,179.45,P
2025-12-10 16:30:00+00:00,USGS,12025100,179.66,P
2025-12-10 16:45:00+00:00,USGS,12025100,179.36,P
2025-12-10 17:00:00+00:00,USGS,12025100,179.5,P
2025-12-10 17:15:00+00:00,USGS,12025100,179.5,P
2025-12-10 17:30:00+00:00,USGS,12025100,179.5,P
2025-12-10 17:45:00+00:00,USGS,12025100,179.4,P
2025-12-10 18:00:00+00:00,USGS,12025100,179.49,P
2025-12-10 18:15:00+00:00,USGS,12025100,179.58,P
2025-12-10 18:30:00+00:00,USGS,12025100,179.4,P
2025-12-10 18:45:00+00:00,USGS,12025100,179.65,P
2025-12-10 19:00:00+00:00,USGS,12025100,179.42,P
2025-12-10 19:15:00+00:00,USGS,12025100,179.48,P
2025-12-10 19:30:00+00:00,USGS,12025100,179.5,P
2025-12-10 19:45:00+00:00,USGS,12025100,179.53,P
2025-12-10 20:00:00+00:00,USGS,12025100,179.41,P
2025-12-10 20:15:00+00:00,USGS,12025100,179.62,P
2025-12-10 20:30:00+00:00,USGS,12025100,179.51,P
2025-12-10 20:45:00+00:00,USGS,12025100,179.39,P
2025-12-10 21:00:00+00:00,USGS,12025100,179.41,P
2025-12-10 21:15:00+00:00,USGS,12025100,179.52,P
2025-12-10 21:30:00+00:00,USGS,12025100,179.41,P
2025-12-10 21:45:00+00:00,USGS,12025100,179.48,P
2025-12-10 22:00:00+00:00,USGS,12025100,179.52,P
2025-12-10 22:15:00+00:00,USGS,12025100,179.55,P
2025-12-10 22:30:00+00:00,USGS,12025100,179.43,P
2025-12-10 22:45:00+00:00,USGS,12025100,179.55,P
2025-12-10 23:00:00+00:00,USGS,12025100,179.48,P
2025-12-10 23:15:00+00:00,USGS,12025100,179.5,P
2025-12-10 23:30:00+00:00,USGS,12025100,179.61,P
2025-12-10 23:45:00+00:00,USGS,12025100,179.68,P
2025-12-11 00:00:00+00:00,USGS,12025100,179.54,P
2025-12-11 00:15:00+00:00,USGS,12025100,179.71,P
2025-12-11 00:30:00+00:00,USGS,12025100,179.63,P
2025-12-11 00:45:00+00:00,USGS,12025100,179.58,P
2025-12-11 01:00:00+00:00,USGS,12025100,179.55,P
2025-12-11 01:15:00+00:00,USGS,12025100,179.51,P
2025-12-11 01:30:00+00:00,USGS,12025100,179.71,P
2025-12-11 01:45:00+00:00,USGS,12025100,179.55,P
2025-12-11 02:00:00+00:00,USGS,12025100,179.56,P
2025-12-11 02:15:00+00:00,USGS,12025100,179.62,P
2025-12-11 02:30:00+00:00,USGS,12025100,179.87,P
2025-12-11 02:45:00+00:00,USGS,12025100,179.65,P
2025-12-11 03:00:00+00:00,USGS,12025100,179.6,P
2025-12-11 03:15:00+00:00,USGS,12025100,179.58,P
2025-12-11 03:30:00+00:00,USGS,12025100,179.69,P
2025-12-11 03:45:00+00:00,USGS,12025100,179.64,P
2025-12-11 04:00:00+00:00,USGS,12025100,179.57,P
2025-12-11 04:15:00+00:00,USGS,12025100,179.71,P
2025-12-11 04:30:00+00:00,USGS,12025100,179.71,P
2025-12-11 04:45:00+00:00,USGS,12025100,179.66,P
2025-12-11 05:00:00+00:00,USGS,12025100,179.66,P
2025-12-11 05:15:00+00:00,USGS,12025100,179.71,P
2025-12-11 05:30:00+00:00,USGS,12025100,179.74,P
2025-12-11 05:45:00+00:00,USGS,12025100,179.64,P
2025-12-11 06:00:00+00:00,USGS,12025100,179.62,P
2025-12-11 06:15:00+00:00,USGS,12025100,179.68,P
2025-12-11 06:30:00+00:00,USGS,12025100,179.66,P
2025-12-11 06:45:00+00:00,USGS,12025100,179.69,P
2025-12-11 07:00:00+00:00,USGS,12025100,179.61,P
2025-12-11 07:15:00+00:00,USGS,12025100,179.69,P
2025-12-11 07:30:00+00:00,USGS,12025100,179.58,P
2025-12-11 07:45:00+00:00,USGS,12025100,179.68,P
2025-12-11 08:00:00+00:00,USGS,12025100,179.54,P
2025-12-11 08:15:00+00:00,USGS,12025100,179.54,P
2025-12-11 08:30:00+00:00,USGS,12025100,179.52,P
2025-12-11 08:45:00+00:00,USGS,12025100,179.47,P
2025-12-11 09:00:00+00:00,USGS,12025100,179.46,P
2025-12-11 09:15:00+00:00,USGS,12025100,179.5,P
2025-12-11 09:30:00+00:00,USGS,12025100,179.55,P
2025-12-11 09:45:00+00:00,USGS,12025100,179.52,P
2025-12-11 10:00:00+00:00,USGS,12025100,179.47,P
2025-12-11 10:15:00+00:00,USGS,12025100,179.65,P
2025-12-11 10:30:00+00:00,USGS,12025100,179.59,P
2025-12-11 10:45:00+00:00,USGS,12025100,179.38,P
2025-12-11 11:00:00+00:00,USGS,12025100,179.45,P
2025-12-11 11:15:00+00:00,USGS,12025100,179.42,P
2025-12-11 11:30:00+00:00,USGS,12025100,179.37,P
2025-12-11 11:45:00+00:00,USGS,12025100,179.47,P
2025-12-11 12:00:00+00:00,USGS,12025100,179.49,P
2025-12-11 12:15:00+00:00,USGS,12025100,179.4,P
2025-12-11 12:30:00+00:00,USGS,12025100,179.46,P
2025-12-11 12:45:00+00:00,USGS,12025100,179.36,P
2025-12-11 13:00:00+00:00,USGS,12025100,179.39,P
2025-12-11 13:15:00+00:00,USGS,12025100,179.48,P
2025-12-11 13:30:00+00:00,USGS,12025100,179.35,P
2025-12-11 13:45:00+00:00,USGS,12025100,179.36,P
2025-12-11 14:00:00+00:00,USGS,12025100,179.34,P
2025-12-11 14:15:00+00:00,USGS,12025100,179.36,P
2025-12-11 14:30:00+00:00,USGS,12025100,179.63,P
2025-12-11 14:45:00+00:00,USGS,12025100,179.26,P
2025-12-11 15:00:00+00:00,USGS,12025100,179.24,P
2025-12-11 15:15:00+00:00,USGS,12025100,179.36,P
2025-12-11 15:30:00+00:00,USGS,12025100,179.37,P
2025-12-11 15:45:00+00:00,USGS,12025100,179.19,P
2025-12-11 16:00:00+00:00,USGS,12025100,179.27,P
2025-12-11 16:15:00+00:00,USGS,12025100,179.37,P
2025-12-11 16:30:00+00:00,USGS,12025100,179.22,P
2025-12-11 16:45:00+00:00,USGS,12025100,179.18,P
2025-12-11 17:00:00+00:00,USGS,12025100,179.28,P
2025-12-11 17:15:00+00:00,USGS,12025100,179.22,P
2025-12-11 17:30:00+00:00,USGS,12025100,179.31,P
2025-12-11 17:45:00+00:00,USGS,12025100,179.25,P
2025-12-11 18:00:00+00:00,USGS,12025100,179.18,P
2025-12-11 18:15:00+00:00,USGS,12025100,179.07,P
2025-12-11 18:30:00+00:00,USGS,12025100,179.13,P
2025-12-11 18:45:00+00:00,USGS,12025100,179.17,P
2025-12-11 19:00:00+00:00,USGS,12025100,179.11,P
2025-12-11 19:15:00+00:00,USGS,12025100,179.48,P
2025-12-11 19:30:00+00:00,USGS,12025100,179.16,P
2025-12-11 19:45:00+00:00,USGS,12025100,179.07,P
2025-12-11 20:00:00+00:00,USGS,12025100,179.2,P
2025-12-11 20:15:00+00:00,USGS,12025100,179.02,P
2025-12-11 20:30:00+00:00,USGS,12025100,179.29,P
2025-12-11 20:45:00+00:00,USGS,12025100,178.94,P
2025-12-11 21:00:00+00:00,USGS,12025100,179.07,P
2025-12-11 21:15:00+00:00,USGS,12025100,179.02,P
2025-12-11 21:30:00+00:00,USGS,12025100,179.17,P
2025-12-11 21:45:00+00:00,USGS,12025100,179.02,P
2025-12-11 22:00:00+00:00,USGS,12025100,178.96,P
2025-12-11 22:15:00+00:00,USGS,12025100,178.94,P
2025-12-11 22:30:00+00:00,USGS,12025100,178.95,P
2025-12-11 22:45:00+00:00,USGS,12025100,178.95,P
2025-12-11 23:00:00+00:00,USGS,12025100,178.91,P
2025-12-11 23:15:00+00:00,USGS,12025100,179.0,P
2025-12-11 23:30:00+00:00,USGS,12025100,178.86,P
2025-12-11 23:45:00+00:00,USGS,12025100,179.03,P
2025-12-12 00:00:00+00:00,USGS,12025100,178.97,P
2025-12-12 00:15:00+00:00,USGS,12025100,178.89,P
2025-12-12 00:30:00+00:00,USGS,12025100,178.91,P
2025-12-12 00:45:00+00:00,USGS,12025100,178.87,P
2025-12-12 01:00:00+00:00,USGS,12025100,178.84,P
2025-12-12 01:15:00+00:00,USGS,12025100,178.91,P
2025-12-12 01:30:00+00:00,USGS,12025100,178.9,P
2025-12-12 01:45:00+00:00,USGS,12025100,178.86,P
2025-12-12 02:00:00+00:00,USGS,12025100,178.79,P
2025-12-12 02:15:00+00:00,USGS,12025100,178.8,P
2025-12-12 02:30:00+00:00,USGS,12025100,178.79,P
2025-12-12 02:45:00+00:00,USGS,12025100,178.74,P
2025-12-12 03:00:00+00:00,USGS,12025100,178.81,P
2025-12-12 03:15:00+00:00,USGS,12025100,178.73,P
2025-12-12 03:30:00+00:00,USGS,12025100,178.76,P
2025-12-12 03:45:00+00:00,USGS,12025100,178.78,P
2025-12-12 04:00:00+00:00,USGS,12025100,178.59,P
2025-12-12 04:15:00+00:00,USGS,12025100,178.75,P
2025-12-12 04:30:00+00:00,USGS,12025100,178.69,P
2025-12-12 04:45:00+00:00,USGS,12025100,178.61,P
2025-12-12 05:00:00+00:00,USGS,12025100,178.65,P
2025-12-12 05:15:00+00:00,USGS,12025100,178.6,P
2025-12-12 05:30:00+00:00,USGS,12025100,178.58,P
2025-12-12 05:45:00+00:00,USGS,12025100,178.56,P
2025-12-12 06:00:00+00:00,USGS,12025100,178.54,P
2025-12-12 06:15:00+00:00,USGS,12025100,178.54,P
2025-12-12 06:30:00+00:00,USGS,12025100,178.56,P
2025-12-12 06:45:00+00:00,USGS,12025100,178.44,P
2025-12-12 07:00:00+00:00,USGS,12025100,178.45,P
2025-12-12 07:15:00+00:00,USGS,12025100,178.46,P
2025-12-12 07:30:00+00:00,USGS,12025100,178.41,P
2025-12-12 07:45:00+00:00,USGS,12025100,178.41,P
2025-12-12 08:00:00+00:00,USGS,12025100,178.43,P
2025-12-12 08:15:00+00:00,USGS,12025100,178.32,P
2025-12-12 08:30:00+00:00,USGS,12025100,178.4,P
2025-12-12 08:45:00+00:00,USGS,12025100,178.4,P
2025-12-12 09:00:00+00:00,USGS,12025100,178.44,P
2025-12-12 09:15:00+00:00,USGS,12025100,178.25,P
2025-12-12 09:30:00+00:00,USGS,12025100,178.22,P
2025-12-12 09:45:00+00:00,USGS,12025100,178.18,P
2025-12-12 10:00:00+00:00,USGS,12025100,178.17,P
2025-12-12 10:15:00+00:00,USGS,12025100,178.16,P
2025-12-12 10:30:00+00:00,USGS,12025100,178.12,P
2025-12-12 10:45:00+00:00,USGS,12025100,178.06,P
2025-12-12 11:00:00+00:00,USGS,12025100,178.04,P
2025-12-12 11:15:00+00:00,USGS,12025100,178.03,P
2025-12-12 11:30:00+00:00,USGS,12025100,177.95,P
2025-12-12 11:45:00+00:00,USGS,12025100,177.98,P
2025-12-12 12:00:00+00:00,USGS,12025100,177.94,P
2025-12-12 12:15:00+00:00,USGS,12025100,177.82,P
2025-12-12 12:30:00+00:00,USGS,12025100,177.9,P
2025-12-12 12:45:00+00:00,USGS,12025100,177.84,P
2025-12-12 13:00:00+00:00,USGS,12025100,177.74,P
2025-12-12 13:15:00+00:00,USGS,12025100,177.72,P
2025-12-12 13:30:00+00:00,USGS,12025100,177.66,P
2025-12-12 13:45:00+00:00,USGS,12025100,177.94,P
2025-12-12 14:00:00+00:00,USGS,12025100,177.65,P
2025-12-12 14:15:00+00:00,USGS,12025100,177.64,P
2025-12-12 14:30:00+00:00,USGS,12025100,177.52,P
2025-12-12 14:45:00+00:00,USGS,12025100,177.61,P
2025-12-12 15:00:00+00:00,USGS,12025100,177.4,P
2025-12-12 15:15:00+00:00,USGS,12025100,177.34,P
2025-12-12 15:30:00+00:00,USGS,12025100,177.29,P
2025-12-12 15:45:00+00:00,USGS,12025100,177.3,P
2025-12-12 16:00:00+00:00,USGS,12025100,177.25,P
2025-12-12 16:15:00+00:00,USGS,12025100,177.45,P
2025-12-12 16:30:00+00:00,USGS,12025100,177.16,P
2025-12-12 16:45:00+00:00,USGS,12025100,177.07,P
2025-12-12 17:00:00+00:00,USGS,12025100,177.19,P
2025-12-12 17:15:00+00:00,USGS,12025100,176.99,P
2025-12-12 17:30:00+00:00,USGS,12025100,176.97,P
2025-12-12 17:45:00+00:00,USGS,12025100,176.95,P
2025-12-12 18:00:00+00:00,USGS,12025100,176.9,P
2025-12-12 18:15:00+00:00,USGS,12025100,176.76,P
2025-12-12 18:30:00+00:00,USGS,12025100,176.78,P
2025-12-12 18:45:00+00:00,USGS,12025100,176.77,P
2025-12-12 19:00:00+00:00,USGS,12025100,176.73,P
2025-12-12 19:15:00+00:00,USGS,12025100,176.77,P
2025-12-12 19:30:00+00:00,USGS,12025100,176.55,P
2025-12-12 19:45:00+00:00,USGS,12025100,176.55,P
2025-12-12 20:00:00+00:00,USGS,12025100,176.41,P
2025-12-12 20:15:00+00:00,USGS,12025100,176.5,P
2025-12-12 20:30:00+00:00,USGS,12025100,176.33,P
2025-12-12 20:45:00+00:00,USGS,12025100,176.37,P
2025-12-12 21:00:00+00:00,USGS,12025100,176.13,P
2025-12-12 21:15:00+00:00,USGS,12025100,176.18,P
2025-12-12 21:30:00+00:00,USGS,12025100,176.09,P
2025-12-12 21:45:00+00:00,USGS,12025100,176.01,P
2025-12-12 22:00:00+00:00,USGS,12025100,175.95,P
2025-12-12 22:15:00+00:00,USGS,12025100,175.88,P
2025-12-12 22:30:00+00:00,USGS,12025100,175.78,P
2025-12-12 22:45:00+00:00,USGS,12025100,175.78,P
2025-12-12 23:00:00+00:00,USGS,12025100,175.64,P
2025-12-12 23:15:00+00:00,USGS,12025100,175.64,P
2025-12-12 23:30:00+00:00,USGS,12025100,175.66,P
2025-12-12 23:45:00+00:00,USGS,12025100,175.54,P
2025-12-13 00:00:00+00:00,USGS,12025100,175.67,P
2025-12-13 00:15:00+00:00,USGS,12025100,175.43,P
2025-12-13 00:30:00+00:00,USGS,12025100,175.32,P
2025-12-13 00:45:00+00:00,USGS,12025100,175.31,P
2025-12-13 01:00:00+00:00,USGS,12025100,175.23,P
2025-12-13 01:15:00+00:00,USGS,12025100,175.16,P
2025-12-13 01:30:00+00:00,USGS,12025100,175.07,P
2025-12-13 01:45:00+00:00,USGS,12025100,175.07,P
2025-12-13 02:00:00+00:00,USGS,12025100,174.96,P
2025-12-13 02:15:00+00:00,USGS,12025100,174.94,P
2025-12-13 02:30:00+00:00,USGS,12025100,175.15,P
2025-12-13 02:45:00+00:00,USGS,12025100,174.78,P
2025-12-13 03:00:00+00:00,USGS,12025100,174.69,P
2025-12-13 03:15:00+00:00,USGS,12025100,174.7,P
2025-12-13 03:30:00+00:00,USGS,12025100,174.61,P
2025-12-13 03:45:00+00:00,USGS,12025100,174.49,P
2025-12-13 04:00:00+00:00,USGS,12025100,174.59,P
2025-12-13 04:15:00+00:00,USGS,12025100,174.54,P
2025-12-13 04:30:00+00:00,USGS,12025100,174.44,P
2025-12-13 04:45:00+00:00,USGS,12025100,174.24,P
2025-12-13 05:00:00+00:00,USGS,12025100,174.21,P
2025-12-13 05:15:00+00:00,USGS,12025100,174.12,P
2025-12-13 05:30:00+00:00,USGS,12025100,174.06,P
2025-12-13 05:45:00+00:00,USGS,12025100,173.95,P
2025-12-13 06:00:00+00:00,USGS,12025100,173.87,P
2025-12-13 06:15:00+00:00,USGS,12025100,173.8,P
2025-12-13 06:30:00+00:00,USGS,12025100,173.77,P
2025-12-13 06:45:00+00:00,USGS,12025100,173.65,P
2025-12-13 07:00:00+00:00,USGS,12025100,173.61,P
2025-12-13 07:15:00+00:00,USGS,12025100,173.61,P
2025-12-13 07:30:00+00:00,USGS,12025100,173.49,P
2025-12-13 07:45:00+00:00,USGS,12025100,173.47,P
2025-12-13 08:00:00+00:00,USGS,12025100,173.58,P
2025-12-13 08:15:00+00:00,USGS,12025100,173.56,P
2025-12-13 08:30:00+00:00,USGS,12025100,173.11,P
2025-12-13 08:45:00+00:00,USGS,12025100,173.05,P
2025-12-13 09:00:00+00:00,USGS,12025100,173.06,P
2025-12-13 09:15:00+00:00,USGS,12025100,173.1,P
2025-12-13 09:30:00+00:00,USGS,12025100,172.92,P
2025-12-13 09:45:00+00:00,USGS,12025100,172.78,P
2025-12-13 10:00:00+00:00,USGS,12025100,172.68,P
2025-12-13 10:15:00+00:00,USGS,12025100,172.65,P
2025-12-13 10:30:00+00:00,USGS,12025100,172.58,P
2025-12-13 10:45:00+00:00,USGS,12025100,172.51,P
2025-12-13 11:00:00+00:00,USGS,12025100,172.47,P
2025-12-13 11:15:00+00:00,USGS,12025100,172.32,P
2025-12-13 11:30:00+00:00,USGS,12025100,172.21,P
2025-12-13 11:45:00+00:00,USGS,12025100,172.34,P
2025-12-13 12:00:00+00:00,USGS,12025100,172.13,P
2025-12-13 12:15:00+00:00,USGS,12025100,171.98,P
2025-12-13 12:30:00+00:00,USGS,12025100,172.0,P
2025-12-13 12:45:00+00:00,USGS,12025100,172.01,P
2025-12-13 13:00:00+00:00,USGS,12025100,171.81,P
2025-12-13 13:15:00+00:00,USGS,12025100,171.72,P
2025-12-13 13:30:00+00:00,USGS,12025100,171.73,P
2025-12-13 13:45:00+00:00,USGS,12025100,171.6,P
2025-12-13 14:00:00+00:00,USGS,12025100,171.76,P
2025-12-13 14:15:00+00:00,USGS,12025100,171.63,P
2025-12-13 14:30:00+00:00,USGS,12025100,171.44,P
2025-12-13 14:45:00+00:00,USGS,12025100,171.31,P
2025-12-13 15:00:00+00:00,USGS,12025100,171.22,P
2025-12-13 15:15:00+00:00,USGS,12025100,171.13,P
2025-12-13 15:30:00+00:00,USGS,12025100,171.09,P
2025-12-13 15:45:00+00:00,USGS,12025100,171.1,P
2025-12-13 16:00:00+00:00,USGS,12025100,171.05,P
2025-12-13 16:15:00+00:00,USGS,12025100,170.94,P
2025-12-13 16:30:00+00:00,USGS,12025100,170.84,P
2025-12-13 16:45:00+00:00,USGS,12025100,170.74,P
2025-12-13 17:00:00+00:00,USGS,12025100,170.65,P
2025-12-13 17:15:00+00:00,USGS,12025100,170.58,P
2025-12-13 17:30:00+00:00,USGS,12025100,170.52,P
2025-12-13 17:45:00+00:00,USGS,12025100,170.43,P
2025-12-13 18:00:00+00:00,USGS,12025100,170.36,P
2025-12-13 18:15:00+00:00,USGS,12025100,170.45,P
2025-12-13 18:30:00+00:00,USGS,12025100,170.19,P
2025-12-13 18:45:00+00:00,USGS,12025100,170.22,P
2025-12-13 19:00:00+00:00,USGS,12025100,170.04,P
2025-12-13 19:15:00+00:00,USGS,12025100,169.98,P
2025-12-13 19:30:00+00:00,USGS,12025100,169.97,P
2025-12-13 19:45:00+00:00,USGS,12025100,169.88,P
2025-12-13 20:00:00+00:00,USGS,12025100,169.79,P
2025-12-13 20:15:00+00:00,USGS,12025100,169.76,P
2025-12-13 20:30:00+00:00,USGS,12025100,169.84,P
2025-12-13 20:45:00+00:00,USGS,12025100,169.65,P
2025-12-13 21:00:00+00:00,USGS,12025100,169.56,P
2025-12-13 21:15:00+00:00,USGS,12025100,169.44,P
2025-12-13 21:30:00+00:00,USGS,12025100,169.47,P
2025-12-13 21:45:00+00:00,USGS,12025100,169.34,P
2025-12-13 22:00:00+00:00,USGS,12025100,169.25,P
2025-12-13 22:15:00+00:00,USGS,12025100,169.27,P
2025-12-13 22:30:00+00:00,USGS,12025100,169.19,P
2025-12-13 22:45:00+00:00,USGS,12025100,169.16,P
2025-12-13 23:00:00+00:00,USGS,12025100,169.07,P
2025-12-13 23:15:00+00:00,USGS,12025100,169.02,P
2025-12-13 23:30:00+00:00,USGS,12025100,168.96,P
2025-12-13 23:45:00+00:00,USGS,12025100,168.89,P
2025-12-14 00:00:00+00:00,USGS,12025100,168.84,P
2025-12-14 00:15:00+00:00,USGS,12025100,168.78,P
2025-12-14 00:30:00+00:00,USGS,12025100,168.72,P
2025-12-14 00:45:00+00:00,USGS,12025100,168.66,P
2025-12-14 01:00:00+00:00,USGS,12025100,168.57,P
2025-12-14 01:15:00+00:00,USGS,12025100,168.53,P
2025-12-14 01:30:00+00:00,USGS,12025100,168.41,P
2025-12-14 01:45:00+00:00,USGS,12025100,168.38,P
2025-12-14 02:00:00+00:00,USGS,12025100,168.38,P
2025-12-14 02:15:00+00:00,USGS,12025100,168.28,P
2025-12-14 02:30:00+00:00,USGS,12025100,168.22,P
2025-12-14 02:45:00+00:00,USGS,12025100,168.16,P
2025-12-14 03:00:00+00:00,USGS,12025100,168.1,P
2025-12-14 03:15:00+00:00,USGS,12025100,168.04,P
2025-12-14 03:30:00+00:00,USGS,12025100,167.95,P
2025-12-14 03:45:00+00:00,USGS,12025100,167.96,P
2025-12-14 04:00:00+00:00,USGS,12025100,167.9,P
2025-12-14 04:15:00+00:00,USGS,12025100,167.87,P
2025-12-14 04:30:00+00:00,USGS,12025100,167.81,P
2025-12-14 04:45:00+00:00,USGS,12025100,167.72,P
2025-12-14 05:00:00+00:00,USGS,12025100,167.69,P
2025-12-14 05:15:00+00:00,USGS,12025100,167.66,P
2025-12-14 05:30:00+00:00,USGS,12025100,167.59,P
2025-12-14 05:45:00+00:00,USGS,12025100,167.51,P
2025-12-14 06:00:00+00:00,USGS,12025100,167.46,P
2025-12-14 06:15:00+00:00,USGS,12025100,167.41,P
2025-12-14 06:30:00+00:00,USGS,12025100,167.42,P
2025-12-14 06:45:00+00:00,USGS,12025100,167.32,P
2025-12-14 07:00:00+00:00,USGS,12025100,167.32,P
2025-12-14 07:15:00+00:00,USGS,12025100,167.18,P
2025-12-14 07:30:00+00:00,USGS,12025100,167.16,P
2025-12-14 07:45:00+00:00,USGS,12025100,167.11,P
2025-12-14 08:00:00+00:00,USGS,12025100,167.07,P
2025-12-14 08:15:00+00:00,USGS,12025100,167.01,P
2025-12-14 08:30:00+00:00,USGS,12025100,166.95,P
2025-12-14 08:45:00+00:00,USGS,12025100,166.89,P
2025-12-14 09:00:00+00:00,USGS,12025100,166.88,P
2025-12-14 09:15:00+00:00,USGS,12025100,166.79,P
2025-12-14 09:30:00+00:00,USGS,12025100,166.77,P
2025-12-14 09:45:00+00:00,USGS,12025100,166.69,P
2025-12-14 10:00:00+00:00,USGS,12025100,166.66,P
2025-12-14 10:15:00+00:00,USGS,12025100,166.66,P
2025-12-14 10:30:00+00:00,USGS,12025100,166.58,P
2025-12-14 10:45:00+00:00,USGS,12025100,166.51,P
2025-12-14 11:00:00+00:00,USGS,12025100,166.49,P
2025-12-14 11:15:00+00:00,USGS,12025100,166.47,P
2025-12-14 11:30:00+00:00,USGS,12025100,166.41,P
2025-12-14 11:45:00+00:00,USGS,12025100,166.34,P
2025-12-14 12:00:00+00:00,USGS,12025100,166.29,P
2025-12-14 12:15:00+00:00,USGS,12025100,166.24,P
2025-12-14 12:30:00+00:00,USGS,12025100,166.2,P
2025-12-14 12:45:00+00:00,USGS,12025100,166.16,P
2025-12-14 13:00:00+00:00,USGS,12025100,166.16,P
2025-12-14 13:15:00+00:00,USGS,12025100,166.1,P
2025-12-14 13:30:00+00:00,USGS,12025100,166.04,P
2025-12-14 13:45:00+00:00,USGS,12025100,165.98,P
2025-12-14 14:00:00+00:00,USGS,12025100,165.93,P
2025-12-14 14:15:00+00:00,USGS,12025100,165.91,P
2025-12-14 14:30:00+00:00,USGS,12025100,165.91,P
2025-12-14 14:45:00+00:00,USGS,12025100,165.84,P
2025-12-14 15:00:00+00:00,USGS,12025100,165.78,P
2025-12-14 15:15:00+00:00,USGS,12025100,165.69,P
2025-12-14 15:30:00+00:00,USGS,12025100,165.68,P
2025-12-14 15:45:00+00:00,USGS,12025100,165.67,P
2025-12-14 16:00:00+00:00,USGS,12025100,165.77,P
2025-12-14 16:15:00+00:00,USGS,12025100,165.55,P
2025-12-14 16:30:00+00:00,USGS,12025100,165.59,P
2025-12-14 16:45:00+00:00,USGS,12025100,165.58,P
2025-12-14 17:00:00+00:00,USGS,12025100,165.49,P
2025-12-14 17:15:00+00:00,USGS,12025100,165.49,P
2025-12-14 17:30:00+00:00,USGS,12025100,165.33,P
2025-12-14 17:45:00+00:00,USGS,12025100,165.42,P
2025-12-14 18:00:00+00:00,USGS,12025100,165.32,P
2025-12-14 18:15:00+00:00,USGS,12025100,165.24,P
2025-12-14 18:30:00+00:00,USGS,12025100,165.26,P
2025-12-14 18:45:00+00:00,USGS,12025100,165.19,P
2025-12-14 19:00:00+00:00,USGS,12025100,165.14,P
2025-12-14 19:15:00+00:00,USGS,12025100,165.09,P
2025-12-14 19:30:00+00:00,USGS,12025100,165.21,P
2025-12-14 19:45:00+00:00,USGS,12025100,165.07,P
2025-12-14 20:00:00+00:00,USGS,12025100,165.1,P
2025-12-14 20:15:00+00:00,USGS,12025100,164.97,P
2025-12-14 20:30:00+00:00,USGS,12025100,165.1,P
2025-12-14 20:45:00+00:00,USGS,12025100,164.93,P
2025-12-14 21:00:00+00:00,USGS,12025100,164.91,P
2025-12-14 21:15:00+00:00,USGS,12025100,164.74,P
2025-12-14 21:30:00+00:00,USGS,12025100,164.76,P
2025-12-14 21:45:00+00:00,USGS,12025100,164.83,P
2025-12-14 22:00:00+00:00,USGS,12025100,164.61,P
2025-12-14 22:15:00+00:00,USGS,12025100,164.54,P
2025-12-14 22:30:00+00:00,USGS,12025100,164.6,P
2025-12-14 22:45:00+00:00,USGS,12025100,164.63,P
2025-12-14 23:00:00+00:00,USGS,12025100,164.61,P
2025-12-14 23:15:00+00:00,USGS,12025100,164.43,P
2025-12-14 23:30:00+00:00,USGS,12025100,164.47,P
