datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-09 15:45:00+00:00,USGS,12155500,25.51,P
2025-12-09 16:00:00+00:00,USGS,12155500,25.73,P
2025-12-09 16:15:00+00:00,USGS,12155500,25.88,P
2025-12-09 16:30:00+00:00,USGS,12155500,26.09,P
2025-12-09 16:45:00+00:00,USGS,12155500,26.25,P
2025-12-09 17:00:00+00:00,USGS,12155500,26.41,P
2025-12-09 17:15:00+00:00,USGS,12155500,26.56,P
2025-12-09 17:30:00+00:00,USGS,12155500,26.67,P
2025-12-09 17:45:00+00:00,USGS,12155500,26.8,P
2025-12-09 18:00:00+00:00,USGS,12155500,26.9,P
2025-12-09 18:15:00+00:00,USGS,12155500,26.97,P
2025-12-09 18:30:00+00:00,USGS,12155500,27.08,P
2025-12-09 18:45:00+00:00,USGS,12155500,27.14,P
2025-12-09 19:00:00+00:00,USGS,12155500,27.19,P
2025-12-09 19:15:00+00:00,USGS,12155500,27.25,P
2025-12-09 19:30:00+00:00,USGS,12155500,27.31,P
2025-12-09 19:45:00+00:00,USGS,12155500,27.29,P
2025-12-09 20:00:00+00:00,USGS,12155500,27.37,P
2025-12-09 20:15:00+00:00,USGS,12155500,27.47,P
2025-12-09 20:30:00+00:00,USGS,12155500,27.45,P
2025-12-09 20:45:00+00:00,USGS,12155500,27.51,P
2025-12-09 21:00:00+00:00,USGS,12155500,27.5,P
2025-12-09 21:15:00+00:00,USGS,12155500,27.53,P
2025-12-09 21:30:00+00:00,USGS,12155500,27.53,P
2025-12-09 21:45:00+00:00,USGS,12155500,27.51,P
2025-12-09 22:00:00+00:00,USGS,12155500,27.51,P
2025-12-09 22:15:00+00:00,USGS,12155500,27.52,P
2025-12-09 22:30:00+00:00,USGS,12155500,27.47,P
2025-12-09 22:45:00+00:00,USGS,12155500,27.45,P
2025-12-09 23:00:00+00:00,USGS,12155500,27.39,P
2025-12-09 23:15:00+00:00,USGS,12155500,27.36,P
2025-12-09 23:30:00+00:00,USGS,12155500,27.34,P
2025-12-09 23:45:00+00:00,USGS,12155500,27.3,P
2025-12-10 00:00:00+00:00,USGS,12155500,27.27,P
2025-12-10 00:15:00+00:00,USGS,12155500,27.22,P
2025-12-10 00:30:00+00:00,USGS,12155500,27.17,P
2025-12-10 00:45:00+00:00,USGS,12155500,27.15,P
2025-12-10 01:00:00+00:00,USGS,12155500,27.05,P
2025-12-10 01:15:00+00:00,USGS,12155500,27.0,P
2025-12-10 01:30:00+00:00,USGS,12155500,26.98,P
2025-12-10 01:45:00+00:00,USGS,12155500,26.91,P
2025-12-10 02:00:00+00:00,USGS,12155500,26.86,P
2025-12-10 02:15:00+00:00,USGS,12155500,26.81,P
2025-12-10 02:30:00+00:00,USGS,12155500,26.74,P
2025-12-10 02:45:00+00:00,USGS,12155500,26.72,P
2025-12-10 03:00:00+00:00,USGS,12155500,26.63,P
2025-12-10 03:15:00+00:00,USGS,12155500,26.54,P
2025-12-10 03:30:00+00:00,USGS,12155500,26.5,P
2025-12-10 03:45:00+00:00,USGS,12155500,26.49,P
2025-12-10 04:00:00+00:00,USGS,12155500,26.45,P
2025-12-10 04:15:00+00:00,USGS,12155500,26.31,P
2025-12-10 04:30:00+00:00,USGS,12155500,26.3,P
2025-12-10 04:45:00+00:00,USGS,12155500,26.25,P
2025-12-10 05:00:00+00:00,USGS,12155500,26.14,P
2025-12-10 05:15:00+00:00,USGS,12155500,26.08,P
2025-12-10 05:30:00+00:00,USGS,12155500,25.99,P
2025-12-10 05:45:00+00:00,USGS,12155500,25.95,P
2025-12-10 06:00:00+00:00,USGS,12155500,25.84,P
2025-12-10 06:15:00+00:00,USGS,12155500,25.79,P
2025-12-10 06:30:00+00:00,USGS,12155500,25.72,P
2025-12-10 06:45:00+00:00,USGS,12155500,25.63,P
2025-12-10 07:00:00+00:00,USGS,12155500,25.51,P
2025-12-10 07:15:00+00:00,USGS,12155500,25.46,P
2025-12-10 07:30:00+00:00,USGS,12155500,25.31,P
2025-12-10 07:45:00+00:00,USGS,12155500,25.25,P
2025-12-10 08:00:00+00:00,USGS,12155500,25.17,P
2025-12-10 08:15:00+00:00,USGS,12155500,25.07,P
2025-12-10 08:30:00+00:00,USGS,12155500,24.99,P
2025-12-10 08:45:00+00:00,USGS,12155500,24.88,P
2025-12-10 09:00:00+00:00,USGS,12155500,24.77,P
2025-12-10 09:15:00+00:00,USGS,12155500,24.71,P
2025-12-10 09:30:00+00:00,USGS,12155500,24.58,P
2025-12-10 09:45:00+00:00,USGS,12155500,24.55,P
2025-12-10 10:00:00+00:00,USGS,12155500,24.44,P
2025-12-10 10:15:00+00:00,USGS,12155500,24.32,P
2025-12-10 10:30:00+00:00,USGS,12155500,24.23,P
2025-12-10 10:45:00+00:00,USGS,12155500,24.25,P
2025-12-10 11:00:00+00:00,USGS,12155500,24.12,P
2025-12-10 11:15:00+00:00,USGS,12155500,24.03,P
2025-12-10 11:30:00+00:00,USGS,12155500,23.94,P
2025-12-10 11:45:00+00:00,USGS,12155500,23.93,P
2025-12-10 12:00:00+00:00,USGS,12155500,23.82,P
2025-12-10 12:15:00+00:00,USGS,12155500,23.81,P
2025-12-10 12:30:00+00:00,USGS,12155500,23.76,P
2025-12-10 12:45:00+00:00,USGS,12155500,23.68,P
2025-12-10 13:00:00+00:00,USGS,12155500,23.64,P
2025-12-10 13:15:00+00:00,USGS,12155500,23.58,P
2025-12-10 13:30:00+00:00,USGS,12155500,23.57,P
2025-12-10 13:45:00+00:00,USGS,12155500,23.63,P
2025-12-10 14:00:00+00:00,USGS,12155500,23.63,P
2025-12-10 14:15:00+00:00,USGS,12155500,23.55,P
2025-12-10 14:30:00+00:00,USGS,12155500,23.58,P
2025-12-10 14:45:00+00:00,USGS,12155500,23.66,P
2025-12-10 15:00:00+00:00,USGS,12155500,23.64,P
2025-12-10 15:15:00+00:00,USGS,12155500,23.77,P
2025-12-10 15:30:00+00:00,USGS,12155500,23.81,P
2025-12-10 15:45:00+00:00,USGS,12155500,23.92,P
2025-12-10 16:00:00+00:00,USGS,12155500,24.05,P
2025-12-10 16:15:00+00:00,USGS,12155500,24.17,P
2025-12-10 16:30:00+00:00,USGS,12155500,24.3,P
2025-12-10 16:45:00+00:00,USGS,12155500,24.46,P
2025-12-10 17:00:00+00:00,USGS,12155500,24.59,P
2025-12-10 17:15:00+00:00,USGS,12155500,24.74,P
2025-12-10 17:30:00+00:00,USGS,12155500,24.93,P
2025-12-10 17:45:00+00:00,USGS,12155500,25.08,P
2025-12-10 18:00:00+00:00,USGS,12155500,25.19,P
2025-12-10 18:15:00+00:00,USGS,12155500,25.37,P
2025-12-10 18:30:00+00:00,USGS,12155500,25.53,P
2025-12-10 18:45:00+00:00,USGS,12155500,25.62,P
2025-12-10 19:00:00+00:00,USGS,12155500,25.76,P
2025-12-10 19:15:00+00:00,USGS,12155500,25.88,P
2025-12-10 19:30:00+00:00,USGS,12155500,25.99,P
2025-12-10 19:45:00+00:00,USGS,12155500,26.09,P
2025-12-10 20:00:00+00:00,USGS,12155500,26.2,P
2025-12-10 20:15:00+00:00,USGS,12155500,26.26,P
2025-12-10 20:30:00+00:00,USGS,12155500,26.39,P
2025-12-10 20:45:00+00:00,USGS,12155500,26.41,P
2025-12-10 21:00:00+00:00,USGS,12155500,26.51,P
2025-12-10 21:15:00+00:00,USGS,12155500,26.58,P
2025-12-10 21:30:00+00:00,USGS,12155500,26.74,P
2025-12-10 21:45:00+00:00,USGS,12155500,26.78,P
2025-12-10 22:00:00+00:00,USGS,12155500,26.86,P
2025-12-10 22:15:00+00:00,USGS,12155500,26.91,P
2025-12-10 22:30:00+00:00,USGS,12155500,26.97,P
2025-12-10 22:45:00+00:00,USGS,12155500,26.98,P
2025-12-10 23:00:00+00:00,USGS,12155500,27.13,P
2025-12-10 23:15:00+00:00,USGS,12155500,27.21,P
2025-12-10 23:30:00+00:00,USGS,12155500,27.22,P
2025-12-10 23:45:00+00:00,USGS,12155500,27.33,P
2025-12-11 00:00:00+00:00,USGS,12155500,27.41,P
2025-12-11 00:15:00+00:00,USGS,12155500,27.54,P
2025-12-11 00:30:00+00:00,USGS,12155500,27.6,P
2025-12-11 00:45:00+00:00,USGS,12155500,27.68,P
2025-12-11 01:00:00+00:00,USGS,12155500,27.79,P
2025-12-11 01:15:00+00:00,USGS,12155500,27.8,P
2025-12-11 01:30:00+00:00,USGS,12155500,27.92,P
2025-12-11 01:45:00+00:00,USGS,12155500,28.01,P
2025-12-11 02:00:00+00:00,USGS,12155500,28.05,P
2025-12-11 02:15:00+00:00,USGS,12155500,28.16,P
2025-12-11 02:30:00+00:00,USGS,12155500,28.28,P
2025-12-11 02:45:00+00:00,USGS,12155500,28.36,P
2025-12-11 03:00:00+00:00,USGS,12155500,28.5,P
2025-12-11 03:15:00+00:00,USGS,12155500,28.58,P
2025-12-11 03:30:00+00:00,USGS,12155500,28.69,P
2025-12-11 03:45:00+00:00,USGS,12155500,28.77,P
2025-12-11 04:00:00+00:00,USGS,12155500,28.91,P
2025-12-11 04:15:00+00:00,USGS,12155500,29.01,P
2025-12-11 04:30:00+00:00,USGS,12155500,29.19,P
2025-12-11 04:45:00+00:00,USGS,12155500,29.32,P
2025-12-11 05:00:00+00:00,USGS,12155500,29.42,P
2025-12-11 05:15:00+00:00,USGS,12155500,29.51,P
2025-12-11 05:30:00+00:00,USGS,12155500,29.65,P
2025-12-11 05:45:00+00:00,USGS,12155500,29.77,P
2025-12-11 06:00:00+00:00,USGS,12155500,29.85,P
2025-12-11 06:15:00+00:00,USGS,12155500,30.0,P
2025-12-11 06:30:00+00:00,USGS,12155500,30.14,P
2025-12-11 06:45:00+00:00,USGS,12155500,30.24,P
2025-12-11 07:00:00+00:00,USGS,12155500,30.35,P
2025-12-11 07:15:00+00:00,USGS,12155500,30.44,P
2025-12-11 07:30:00+00:00,USGS,12155500,30.56,P
2025-12-11 07:45:00+00:00,USGS,12155500,30.7,P
2025-12-11 08:00:00+00:00,USGS,12155500,30.88,P
2025-12-11 08:15:00+00:00,USGS,12155500,30.96,P
2025-12-11 08:30:00+00:00,USGS,12155500,31.05,P
2025-12-11 08:45:00+00:00,USGS,12155500,31.22,P
2025-12-11 09:00:00+00:00,USGS,12155500,31.3,P
2025-12-11 09:15:00+00:00,USGS,12155500,31.46,P
2025-12-11 09:30:00+00:00,USGS,12155500,31.57,P
2025-12-11 09:45:00+00:00,USGS,12155500,31.7,P
2025-12-11 10:00:00+00:00,USGS,12155500,31.76,P
2025-12-11 10:15:00+00:00,USGS,12155500,31.88,P
2025-12-11 10:30:00+00:00,USGS,12155500,31.91,P
2025-12-11 10:45:00+00:00,USGS,12155500,32.02,P
2025-12-11 11:00:00+00:00,USGS,12155500,32.19,P
2025-12-11 11:15:00+00:00,USGS,12155500,32.36,P
2025-12-11 11:30:00+00:00,USGS,12155500,32.56,P
2025-12-11 11:45:00+00:00,USGS,12155500,32.58,P
2025-12-11 12:00:00+00:00,USGS,12155500,32.83,P
2025-12-11 12:15:00+00:00,USGS,12155500,32.95,P
2025-12-11 12:30:00+00:00,USGS,12155500,33.01,P
2025-12-11 12:45:00+00:00,USGS,12155500,33.21,P
2025-12-11 13:00:00+00:00,USGS,12155500,33.29,P
2025-12-11 13:15:00+00:00,USGS,12155500,33.33,P
2025-12-11 13:30:00+00:00,USGS,12155500,33.37,P
2025-12-11 13:45:00+00:00,USGS,12155500,33.53,P
2025-12-11 14:00:00+00:00,USGS,12155500,33.57,P
2025-12-11 14:15:00+00:00,USGS,12155500,33.68,P
2025-12-11 14:30:00+00:00,USGS,12155500,33.65,P
2025-12-11 14:45:00+00:00,USGS,12155500,33.7,P
2025-12-11 15:00:00+00:00,USGS,12155500,33.7,P
2025-12-11 15:15:00+00:00,USGS,12155500,33.74,P
2025-12-11 15:30:00+00:00,USGS,12155500,33.89,P
2025-12-11 15:45:00+00:00,USGS,12155500,33.83,P
2025-12-11 16:00:00+00:00,USGS,12155500,33.76,P
2025-12-11 16:15:00+00:00,USGS,12155500,33.82,P
2025-12-11 16:30:00+00:00,USGS,12155500,33.78,P
2025-12-11 16:45:00+00:00,USGS,12155500,33.89,P
2025-12-11 17:00:00+00:00,USGS,12155500,33.82,P
2025-12-11 17:15:00+00:00,USGS,12155500,33.9,P
2025-12-11 17:30:00+00:00,USGS,12155500,33.89,P
2025-12-11 17:45:00+00:00,USGS,12155500,33.89,P
2025-12-11 18:00:00+00:00,USGS,12155500,33.99,P
2025-12-11 18:15:00+00:00,USGS,12155500,33.9,P
2025-12-11 18:30:00+00:00,USGS,12155500,34.01,P
2025-12-11 18:45:00+00:00,USGS,12155500,34.03,P
2025-12-11 19:00:00+00:00,USGS,12155500,33.94,P
2025-12-11 19:15:00+00:00,USGS,12155500,33.94,P
2025-12-11 19:30:00+00:00,USGS,12155500,34.04,P
2025-12-11 19:45:00+00:00,USGS,12155500,33.93,P
2025-12-11 20:00:00+00:00,USGS,12155500,33.99,P
2025-12-11 20:15:00+00:00,USGS,12155500,34.02,P
2025-12-11 20:30:00+00:00,USGS,12155500,33.98,P
2025-12-11 20:45:00+00:00,USGS,12155500,34.02,P
2025-12-11 21:00:00+00:00,USGS,12155500,34.1,P
2025-12-11 21:15:00+00:00,USGS,12155500,33.99,P
2025-12-11 21:30:00+00:00,USGS,12155500,34.06,P
2025-12-11 21:45:00+00:00,USGS,12155500,34.04,P
2025-12-11 22:00:00+00:00,USGS,12155500,34.0,P
2025-12-11 22:15:00+00:00,USGS,12155500,34.08,P
2025-12-11 22:30:00+00:00,USGS,12155500,34.01,P
2025-12-11 22:45:00+00:00,USGS,12155500,34.02,P
2025-12-11 23:00:00+00:00,USGS,12155500,34.02,P
2025-12-11 23:15:00+00:00,USGS,12155500,34.02,P
2025-12-11 23:30:00+00:00,USGS,12155500,34.05,P
2025-12-11 23:45:00+00:00,USGS,12155500,34.05,P
2025-12-12 00:00:00+00:00,USGS,12155500,34.01,P
2025-12-12 00:15:00+00:00,USGS,12155500,34.04,P
2025-12-12 00:30:00+00:00,USGS,12155500,34.0,P
2025-12-12 00:45:00+00:00,USGS,12155500,34.01,P
2025-12-12 01:00:00+00:00,USGS,12155500,33.99,P
2025-12-12 01:15:00+00:00,USGS,12155500,33.99,P
2025-12-12 01:30:00+00:00,USGS,12155500,34.15,P
2025-12-12 01:45:00+00:00,USGS,12155500,34.14,P
2025-12-12 02:00:00+00:00,USGS,12155500,34.03,P
2025-12-12 02:15:00+00:00,USGS,12155500,34.03,P
2025-12-12 02:30:00+00:00,USGS,12155500,34.06,P
2025-12-12 02:45:00+00:00,USGS,12155500,33.95,P
2025-12-12 03:00:00+00:00,USGS,12155500,34.03,P
2025-12-12 03:15:00+00:00,USGS,12155500,34.0,P
2025-12-12 03:30:00+00:00,USGS,12155500,34.0,P
2025-12-12 03:45:00+00:00,USGS,12155500,33.98,P
2025-12-12 04:00:00+00:00,USGS,12155500,34.05,P
2025-12-12 04:15:00+00:00,USGS,12155500,33.98,P
2025-12-12 04:30:00+00:00,USGS,12155500,34.07,P
2025-12-12 04:45:00+00:00,USGS,12155500,33.98,P
2025-12-12 05:00:00+00:00,USGS,12155500,34.03,P
2025-12-12 05:15:00+00:00,USGS,12155500,34.07,P
2025-12-12 05:30:00+00:00,USGS,12155500,34.01,P
2025-12-12 05:45:00+00:00,USGS,12155500,34.07,P
2025-12-12 06:00:00+00:00,USGS,12155500,34.02,P
2025-12-12 06:15:00+00:00,USGS,12155500,34.04,P
2025-12-12 06:30:00+00:00,USGS,12155500,33.98,P
2025-12-12 06:45:00+00:00,USGS,12155500,34.08,P
2025-12-12 07:00:00+00:00,USGS,12155500,33.94,P
2025-12-12 07:15:00+00:00,USGS,12155500,33.95,P
2025-12-12 07:30:00+00:00,USGS,12155500,33.91,P
2025-12-12 07:45:00+00:00,USGS,12155500,33.95,P
2025-12-12 08:00:00+00:00,USGS,12155500,34.0,P
2025-12-12 08:15:00+00:00,USGS,12155500,34.0,P
2025-12-12 08:30:00+00:00,USGS,12155500,33.95,P
2025-12-12 08:45:00+00:00,USGS,12155500,33.98,P
2025-12-12 09:00:00+00:00,USGS,12155500,34.03,P
2025-12-12 09:15:00+00:00,USGS,12155500,33.94,P
2025-12-12 09:30:00+00:00,USGS,12155500,33.97,P
2025-12-12 09:45:00+00:00,USGS,12155500,33.97,P
2025-12-12 10:00:00+00:00,USGS,12155500,34.05,P
2025-12-12 10:15:00+00:00,USGS,12155500,33.94,P
2025-12-12 10:30:00+00:00,USGS,12155500,33.98,P
2025-12-12 10:45:00+00:00,USGS,12155500,33.96,P
2025-12-12 11:00:00+00:00,USGS,12155500,33.97,P
2025-12-12 11:15:00+00:00,USGS,12155500,33.89,P
2025-12-12 11:30:00+00:00,USGS,12155500,33.92,P
2025-12-12 11:45:00+00:00,USGS,12155500,34.0,P
2025-12-12 12:00:00+00:00,USGS,12155500,33.9,P
2025-12-12 12:15:00+00:00,USGS,12155500,33.92,P
2025-12-12 12:30:00+00:00,USGS,12155500,33.96,P
2025-12-12 12:45:00+00:00,USGS,12155500,33.96,P
2025-12-12 13:00:00+00:00,USGS,12155500,33.98,P
2025-12-12 13:15:00+00:00,USGS,12155500,33.8,P
2025-12-12 13:30:00+00:00,USGS,12155500,33.87,P
2025-12-12 13:45:00+00:00,USGS,12155500,33.94,P
2025-12-12 14:00:00+00:00,USGS,12155500,33.84,P
2025-12-12 14:15:00+00:00,USGS,12155500,33.89,P
2025-12-12 14:30:00+00:00,USGS,12155500,33.85,P
2025-12-12 14:45:00+00:00,USGS,12155500,33.9,P
2025-12-12 15:00:00+00:00,USGS,12155500,33.86,P
2025-12-12 15:15:00+00:00,USGS,12155500,33.87,P
2025-12-12 15:30:00+00:00,USGS,12155500,33.8,P
2025-12-12 15:45:00+00:00,USGS,12155500,33.88,P
2025-12-12 16:00:00+00:00,USGS,12155500,33.86,P
2025-12-12 16:15:00+00:00,USGS,12155500,33.83,P
2025-12-12 16:30:00+00:00,USGS,12155500,33.77,P
2025-12-12 16:45:00+00:00,USGS,12155500,33.71,P
2025-12-12 17:00:00+00:00,USGS,12155500,33.75,P
2025-12-12 17:15:00+00:00,USGS,12155500,33.73,P
2025-12-12 17:30:00+00:00,USGS,12155500,33.67,P
2025-12-12 17:45:00+00:00,USGS,12155500,33.71,P
2025-12-12 18:00:00+00:00,USGS,12155500,33.68,P
2025-12-12 18:15:00+00:00,USGS,12155500,33.65,P
2025-12-12 18:30:00+00:00,USGS,12155500,33.62,P
2025-12-12 18:45:00+00:00,USGS,12155500,33.71,P
2025-12-12 19:00:00+00:00,USGS,12155500,33.63,P
2025-12-12 19:15:00+00:00,USGS,12155500,33.58,P
2025-12-12 19:30:00+00:00,USGS,12155500,33.57,P
2025-12-12 19:45:00+00:00,USGS,12155500,33.61,P
2025-12-12 20:00:00+00:00,USGS,12155500,33.55,P
2025-12-12 20:15:00+00:00,USGS,12155500,33.6,P
2025-12-12 20:30:00+00:00,USGS,12155500,33.51,P
2025-12-12 20:45:00+00:00,USGS,12155500,33.48,P
2025-12-12 21:00:00+00:00,USGS,12155500,33.49,P
2025-12-12 21:15:00+00:00,USGS,12155500,33.45,P
2025-12-12 21:30:00+00:00,USGS,12155500,33.36,P
2025-12-12 21:45:00+00:00,USGS,12155500,33.34,P
2025-12-12 22:00:00+00:00,USGS,12155500,33.27,P
2025-12-12 22:15:00+00:00,USGS,12155500,33.24,P
2025-12-12 22:30:00+00:00,USGS,12155500,33.22,P
2025-12-12 22:45:00+00:00,USGS,12155500,33.15,P
2025-12-12 23:00:00+00:00,USGS,12155500,33.12,P
2025-12-12 23:15:00+00:00,USGS,12155500,33.08,P
2025-12-12 23:30:00+00:00,USGS,12155500,32.94,P
2025-12-12 23:45:00+00:00,USGS,12155500,33.04,P
2025-12-13 00:00:00+00:00,USGS,12155500,32.86,P
2025-12-13 00:15:00+00:00,USGS,12155500,32.75,P
2025-12-13 00:30:00+00:00,USGS,12155500,32.84,P
2025-12-13 00:45:00+00:00,USGS,12155500,32.67,P
2025-12-13 01:00:00+00:00,USGS,12155500,32.66,P
2025-12-13 01:15:00+00:00,USGS,12155500,32.58,P
2025-12-13 01:30:00+00:00,USGS,12155500,32.53,P
2025-12-13 01:45:00+00:00,USGS,12155500,32.48,P
2025-12-13 02:00:00+00:00,USGS,12155500,32.39,P
2025-12-13 02:15:00+00:00,USGS,12155500,32.39,P
2025-12-13 02:30:00+00:00,USGS,12155500,32.29,P
2025-12-13 02:45:00+00:00,USGS,12155500,32.2,P
2025-12-13 03:00:00+00:00,USGS,12155500,32.18,P
2025-12-13 03:15:00+00:00,USGS,12155500,32.16,P
2025-12-13 03:30:00+00:00,USGS,12155500,32.0,P
2025-12-13 03:45:00+00:00,USGS,12155500,32.01,P
2025-12-13 04:00:00+00:00,USGS,12155500,31.94,P
2025-12-13 04:15:00+00:00,USGS,12155500,31.84,P
2025-12-13 04:30:00+00:00,USGS,12155500,31.77,P
2025-12-13 04:45:00+00:00,USGS,12155500,31.65,P
2025-12-13 05:00:00+00:00,USGS,12155500,31.65,P
2025-12-13 05:15:00+00:00,USGS,12155500,31.56,P
2025-12-13 05:30:00+00:00,USGS,12155500,31.49,P
2025-12-13 05:45:00+00:00,USGS,12155500,31.39,P
2025-12-13 06:00:00+00:00,USGS,12155500,31.43,P
2025-12-13 06:15:00+00:00,USGS,12155500,31.26,P
2025-12-13 06:30:00+00:00,USGS,12155500,31.18,P
2025-12-13 06:45:00+00:00,USGS,12155500,31.14,P
2025-12-13 07:00:00+00:00,USGS,12155500,31.08,P
2025-12-13 07:15:00+00:00,USGS,12155500,31.03,P
2025-12-13 07:30:00+00:00,USGS,12155500,31.01,P
2025-12-13 07:45:00+00:00,USGS,12155500,30.92,P
2025-12-13 08:00:00+00:00,USGS,12155500,30.8,P
2025-12-13 08:15:00+00:00,USGS,12155500,30.72,P
2025-12-13 08:30:00+00:00,USGS,12155500,30.66,P
2025-12-13 08:45:00+00:00,USGS,12155500,30.61,P
2025-12-13 09:00:00+00:00,USGS,12155500,30.41,P
2025-12-13 09:15:00+00:00,USGS,12155500,30.44,P
2025-12-13 09:30:00+00:00,USGS,12155500,30.37,P
2025-12-13 09:45:00+00:00,USGS,12155500,30.26,P
2025-12-13 10:00:00+00:00,USGS,12155500,30.19,P
2025-12-13 10:15:00+00:00,USGS,12155500,30.13,P
2025-12-13 10:30:00+00:00,USGS,12155500,29.97,P
2025-12-13 10:45:00+00:00,USGS,12155500,29.97,P
2025-12-13 11:00:00+00:00,USGS,12155500,29.92,P
2025-12-13 11:15:00+00:00,USGS,12155500,29.87,P
2025-12-13 11:30:00+00:00,USGS,12155500,29.75,P
2025-12-13 11:45:00+00:00,USGS,12155500,29.66,P
2025-12-13 12:00:00+00:00,USGS,12155500,29.55,P
2025-12-13 12:15:00+00:00,USGS,12155500,29.54,P
2025-12-13 12:30:00+00:00,USGS,12155500,29.43,P
2025-12-13 12:45:00+00:00,USGS,12155500,29.32,P
2025-12-13 13:00:00+00:00,USGS,12155500,29.27,P
2025-12-13 13:15:00+00:00,USGS,12155500,29.22,P
2025-12-13 13:30:00+00:00,USGS,12155500,29.18,P
2025-12-13 13:45:00+00:00,USGS,12155500,29.04,P
2025-12-13 14:00:00+00:00,USGS,12155500,28.94,P
2025-12-13 14:15:00+00:00,USGS,12155500,28.86,P
2025-12-13 14:30:00+00:00,USGS,12155500,28.84,P
2025-12-13 14:45:00+00:00,USGS,12155500,28.73,P
2025-12-13 15:00:00+00:00,USGS,12155500,28.62,P
2025-12-13 15:15:00+00:00,USGS,12155500,28.55,P
2025-12-13 15:30:00+00:00,USGS,12155500,28.48,P
2025-12-13 15:45:00+00:00,USGS,12155500,28.41,P
2025-12-13 16:00:00+00:00,USGS,12155500,28.37,P
2025-12-13 16:15:00+00:00,USGS,12155500,28.28,P
2025-12-13 16:30:00+00:00,USGS,12155500,28.22,P
2025-12-13 16:45:00+00:00,USGS,12155500,28.13,P
2025-12-13 17:00:00+00:00,USGS,12155500,28.06,P
2025-12-13 17:15:00+00:00,USGS,12155500,27.99,P
2025-12-13 17:30:00+00:00,USGS,12155500,27.92,P
2025-12-13 17:45:00+00:00,USGS,12155500,27.89,P
2025-12-13 18:00:00+00:00,USGS,12155500,27.84,P
2025-12-13 18:15:00+00:00,USGS,12155500,27.78,P
2025-12-13 18:30:00+00:00,USGS,12155500,27.75,P
2025-12-13 18:45:00+00:00,USGS,12155500,27.65,P
2025-12-13 19:00:00+00:00,USGS,12155500,27.61,P
2025-12-13 19:15:00+00:00,USGS,12155500,27.59,P
2025-12-13 19:30:00+00:00,USGS,12155500,27.58,P
2025-12-13 19:45:00+00:00,USGS,12155500,27.5,P
2025-12-13 20:00:00+00:00,USGS,12155500,27.47,P
2025-12-13 20:15:00+00:00,USGS,12155500,27.39,P
2025-12-13 20:30:00+00:00,USGS,12155500,27.32,P
2025-12-13 20:45:00+00:00,USGS,12155500,27.32,P
2025-12-13 21:00:00+00:00,USGS,12155500,27.22,P
2025-12-13 21:15:00+00:00,USGS,12155500,27.14,P
2025-12-13 21:30:00+00:00,USGS,12155500,27.14,P
2025-12-13 21:45:00+00:00,USGS,12155500,27.1,P
2025-12-13 22:00:00+00:00,USGS,12155500,27.05,P
2025-12-13 22:15:00+00:00,USGS,12155500,26.95,P
2025-12-13 22:30:00+00:00,USGS,12155500,26.87,P
2025-12-13 22:45:00+00:00,USGS,12155500,26.83,P
2025-12-13 23:00:00+00:00,USGS,12155500,26.79,P
2025-12-13 23:15:00+00:00,USGS,12155500,26.74,P
2025-12-13 23:30:00+00:00,USGS,12155500,26.69,P
2025-12-13 23:45:00+00:00,USGS,12155500,26.63,P
2025-12-14 00:00:00+00:00,USGS,12155500,26.58,P
2025-12-14 00:15:00+00:00,USGS,12155500,26.58,P
2025-12-14 00:30:00+00:00,USGS,12155500,26.42,P
2025-12-14 00:45:00+00:00,USGS,12155500,26.42,P
2025-12-14 01:00:00+00:00,USGS,12155500,26.37,P
2025-12-14 01:15:00+00:00,USGS,12155500,26.36,P
2025-12-14 01:30:00+00:00,USGS,12155500,26.27,P
2025-12-14 01:45:00+00:00,USGS,12155500,26.24,P
2025-12-14 02:00:00+00:00,USGS,12155500,26.18,P
2025-12-14 02:15:00+00:00,USGS,12155500,26.09,P
2025-12-14 02:30:00+00:00,USGS,12155500,26.03,P
2025-12-14 02:45:00+00:00,USGS,12155500,26.02,P
2025-12-14 03:00:00+00:00,USGS,12155500,25.93,P
2025-12-14 03:15:00+00:00,USGS,12155500,25.9,P
2025-12-14 03:30:00+00:00,USGS,12155500,25.84,P
2025-12-14 03:45:00+00:00,USGS,12155500,25.78,P
2025-12-14 04:00:00+00:00,USGS,12155500,25.74,P
2025-12-14 04:15:00+00:00,USGS,12155500,25.65,P
2025-12-14 04:30:00+00:00,USGS,12155500,25.61,P
2025-12-14 04:45:00+00:00,USGS,12155500,25.62,P
2025-12-14 05:00:00+00:00,USGS,12155500,25.55,P
2025-12-14 05:15:00+00:00,USGS,12155500,25.5,P
2025-12-14 05:30:00+00:00,USGS,12155500,25.47,P
2025-12-14 05:45:00+00:00,USGS,12155500,25.39,P
2025-12-14 06:00:00+00:00,USGS,12155500,25.32,P
2025-12-14 06:15:00+00:00,USGS,12155500,25.28,P
2025-12-14 06:30:00+00:00,USGS,12155500,25.26,P
2025-12-14 06:45:00+00:00,USGS,12155500,25.19,P
2025-12-14 07:00:00+00:00,USGS,12155500,25.16,P
2025-12-14 07:15:00+00:00,USGS,12155500,25.12,P
2025-12-14 07:30:00+00:00,USGS,12155500,25.07,P
2025-12-14 07:45:00+00:00,USGS,12155500,25.03,P
2025-12-14 08:00:00+00:00,USGS,12155500,25.0,P
