datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-10 16:00:00+00:00,USGS,12028060,117.33,P
2025-12-10 16:15:00+00:00,USGS,12028060,117.34,P
2025-12-10 16:30:00+00:00,USGS,12028060,117.33,P
2025-12-10 16:45:00+00:00,USGS,12028060,117.36,P
2025-12-10 17:00:00+00:00,USGS,12028060,117.37,P
2025-12-10 17:15:00+00:00,USGS,12028060,117.37,P
2025-12-10 17:30:00+00:00,USGS,12028060,117.34,P
2025-12-10 17:45:00+00:00,USGS,12028060,117.38,P
2025-12-10 18:00:00+00:00,USGS,12028060,117.38,P
2025-12-10 18:15:00+00:00,USGS,12028060,117.37,P
2025-12-10 18:30:00+00:00,USGS,12028060,117.4,P
2025-12-10 18:45:00+00:00,USGS,12028060,117.42,P
2025-12-10 19:00:00+00:00,USGS,12028060,117.4,P
2025-12-10 19:15:00+00:00,USGS,12028060,117.37,P
2025-12-10 19:30:00+00:00,USGS,12028060,117.37,P
2025-12-10 19:45:00+00:00,USGS,12028060,117.38,P
2025-12-10 20:00:00+00:00,USGS,12028060,117.42,P
2025-12-10 20:15:00+00:00,USGS,12028060,117.4,P
2025-12-10 20:30:00+00:00,USGS,12028060,117.4,P
2025-12-10 20:45:00+00:00,USGS,12028060,117.45,P
2025-12-10 21:00:00+00:00,USGS,12028060,117.47,P
2025-12-10 21:15:00+00:00,USGS,12028060,117.46,P
2025-12-10 21:30:00+00:00,USGS,12028060,117.43,P
2025-12-10 21:45:00+00:00,USGS,12028060,117.44,P
2025-12-10 22:00:00+00:00,USGS,12028060,117.47,P
2025-12-10 22:15:00+00:00,USGS,12028060,117.48,P
2025-12-10 22:30:00+00:00,USGS,12028060,117.43,P
2025-12-10 22:45:00+00:00,USGS,12028060,117.46,P
2025-12-10 23:00:00+00:00,USGS,12028060,117.48,P
2025-12-10 23:15:00+00:00,USGS,12028060,117.48,P
2025-12-10 23:30:00+00:00,USGS,12028060,117.43,P
2025-12-10 23:45:00+00:00,USGS,12028060,117.49,P
2025-12-11 00:00:00+00:00,USGS,12028060,117.45,P
2025-12-11 00:15:00+00:00,USGS,12028060,117.45,P
2025-12-11 00:30:00+00:00,USGS,12028060,117.48,P
2025-12-11 00:45:00+00:00,USGS,12028060,117.5,P
2025-12-11 01:00:00+00:00,USGS,12028060,117.49,P
2025-12-11 01:15:00+00:00,USGS,12028060,117.51,P
2025-12-11 01:30:00+00:00,USGS,12028060,117.54,P
2025-12-11 01:45:00+00:00,USGS,12028060,117.49,P
2025-12-11 02:00:00+00:00,USGS,12028060,117.51,P
2025-12-11 02:15:00+00:00,USGS,12028060,117.51,P
2025-12-11 02:30:00+00:00,USGS,12028060,117.49,P
2025-12-11 02:45:00+00:00,USGS,12028060,117.51,P
2025-12-11 03:00:00+00:00,USGS,12028060,117.48,P
2025-12-11 03:15:00+00:00,USGS,12028060,117.44,P
2025-12-11 03:30:00+00:00,USGS,12028060,117.46,P
2025-12-11 03:45:00+00:00,USGS,12028060,117.46,P
2025-12-11 04:00:00+00:00,USGS,12028060,117.46,P
2025-12-11 04:15:00+00:00,USGS,12028060,117.49,P
2025-12-11 04:30:00+00:00,USGS,12028060,117.49,P
2025-12-11 04:45:00+00:00,USGS,12028060,117.52,P
2025-12-11 05:00:00+00:00,USGS,12028060,117.61,P
2025-12-11 05:15:00+00:00,USGS,12028060,117.59,P
2025-12-11 05:30:00+00:00,USGS,12028060,117.62,P
2025-12-11 05:45:00+00:00,USGS,12028060,117.6,P
2025-12-11 06:00:00+00:00,USGS,12028060,117.57,P
2025-12-11 06:15:00+00:00,USGS,12028060,117.58,P
2025-12-11 06:30:00+00:00,USGS,12028060,117.59,P
2025-12-11 06:45:00+00:00,USGS,12028060,117.59,P
2025-12-11 07:00:00+00:00,USGS,12028060,117.6,P
2025-12-11 07:15:00+00:00,USGS,12028060,117.63,P
2025-12-11 07:30:00+00:00,USGS,12028060,117.63,P
2025-12-11 07:45:00+00:00,USGS,12028060,117.62,P
2025-12-11 08:00:00+00:00,USGS,12028060,117.6,P
2025-12-11 08:15:00+00:00,USGS,12028060,117.57,P
2025-12-11 08:30:00+00:00,USGS,12028060,117.54,P
2025-12-11 08:45:00+00:00,USGS,12028060,117.55,P
2025-12-11 09:00:00+00:00,USGS,12028060,117.48,P
2025-12-11 09:15:00+00:00,USGS,12028060,117.47,P
2025-12-11 09:30:00+00:00,USGS,12028060,117.5,P
2025-12-11 09:45:00+00:00,USGS,12028060,117.54,P
2025-12-11 10:00:00+00:00,USGS,12028060,117.55,P
2025-12-11 10:15:00+00:00,USGS,12028060,117.56,P
2025-12-11 10:30:00+00:00,USGS,12028060,117.55,P
2025-12-11 10:45:00+00:00,USGS,12028060,117.52,P
2025-12-11 11:00:00+00:00,USGS,12028060,117.51,P
2025-12-11 11:15:00+00:00,USGS,12028060,117.48,P
2025-12-11 11:30:00+00:00,USGS,12028060,117.49,P
2025-12-11 11:45:00+00:00,USGS,12028060,117.49,P
2025-12-11 12:00:00+00:00,USGS,12028060,117.51,P
2025-12-11 12:15:00+00:00,USGS,12028060,117.52,P
2025-12-11 12:30:00+00:00,USGS,12028060,117.55,P
2025-12-11 12:45:00+00:00,USGS,12028060,117.54,P
2025-12-11 13:00:00+00:00,USGS,12028060,117.57,P
2025-12-11 13:15:00+00:00,USGS,12028060,117.58,P
2025-12-11 13:30:00+00:00,USGS,12028060,117.61,P
2025-12-11 13:45:00+00:00,USGS,12028060,117.61,P
2025-12-11 14:00:00+00:00,USGS,12028060,117.62,P
2025-12-11 14:15:00+00:00,USGS,12028060,117.61,P
2025-12-11 14:30:00+00:00,USGS,12028060,117.63,P
2025-12-11 14:45:00+00:00,USGS,12028060,117.64,P
2025-12-11 15:00:00+00:00,USGS,12028060,117.61,P
2025-12-11 15:15:00+00:00,USGS,12028060,117.6,P
2025-12-11 15:30:00+00:00,USGS,12028060,117.56,P
2025-12-11 15:45:00+00:00,USGS,12028060,117.55,P
2025-12-11 16:00:00+00:00,USGS,12028060,117.53,P
2025-12-11 16:15:00+00:00,USGS,12028060,117.52,P
2025-12-11 16:30:00+00:00,USGS,12028060,117.55,P
2025-12-11 16:45:00+00:00,USGS,12028060,117.52,P
2025-12-11 17:00:00+00:00,USGS,12028060,117.56,P
2025-12-11 17:15:00+00:00,USGS,12028060,117.52,P
2025-12-11 17:30:00+00:00,USGS,12028060,117.59,P
2025-12-11 17:45:00+00:00,USGS,12028060,117.61,P
2025-12-11 18:00:00+00:00,USGS,12028060,117.6,P
2025-12-11 18:15:00+00:00,USGS,12028060,117.63,P
2025-12-11 18:30:00+00:00,USGS,12028060,117.64,P
2025-12-11 18:45:00+00:00,USGS,12028060,117.65,P
2025-12-11 19:00:00+00:00,USGS,12028060,117.65,P
2025-12-11 19:15:00+00:00,USGS,12028060,117.66,P
2025-12-11 19:30:00+00:00,USGS,12028060,117.62,P
2025-12-11 19:45:00+00:00,USGS,12028060,117.57,P
2025-12-11 20:00:00+00:00,USGS,12028060,117.55,P
2025-12-11 20:15:00+00:00,USGS,12028060,117.56,P
2025-12-11 20:30:00+00:00,USGS,12028060,117.56,P
2025-12-11 20:45:00+00:00,USGS,12028060,117.53,P
2025-12-11 21:00:00+00:00,USGS,12028060,117.55,P
2025-12-11 21:15:00+00:00,USGS,12028060,117.58,P
2025-12-11 21:30:00+00:00,USGS,12028060,117.57,P
2025-12-11 21:45:00+00:00,USGS,12028060,117.58,P
2025-12-11 22:00:00+00:00,USGS,12028060,117.59,P
2025-12-11 22:15:00+00:00,USGS,12028060,117.61,P
2025-12-11 22:30:00+00:00,USGS,12028060,117.62,P
2025-12-11 22:45:00+00:00,USGS,12028060,117.61,P
2025-12-11 23:00:00+00:00,USGS,12028060,117.63,P
2025-12-11 23:15:00+00:00,USGS,12028060,117.63,P
2025-12-11 23:30:00+00:00,USGS,12028060,117.63,P
2025-12-11 23:45:00+00:00,USGS,12028060,117.61,P
2025-12-12 00:00:00+00:00,USGS,12028060,117.61,P
2025-12-12 00:15:00+00:00,USGS,12028060,117.58,P
2025-12-12 00:30:00+00:00,USGS,12028060,117.58,P
2025-12-12 00:45:00+00:00,USGS,12028060,117.53,P
2025-12-12 01:00:00+00:00,USGS,12028060,117.53,P
2025-12-12 01:15:00+00:00,USGS,12028060,117.52,P
2025-12-12 01:30:00+00:00,USGS,12028060,117.49,P
2025-12-12 01:45:00+00:00,USGS,12028060,117.49,P
2025-12-12 02:00:00+00:00,USGS,12028060,117.49,P
2025-12-12 02:15:00+00:00,USGS,12028060,117.52,P
2025-12-12 02:30:00+00:00,USGS,12028060,117.49,P
2025-12-12 02:45:00+00:00,USGS,12028060,117.49,P
2025-12-12 03:00:00+00:00,USGS,12028060,117.53,P
2025-12-12 03:15:00+00:00,USGS,12028060,117.53,P
2025-12-12 03:30:00+00:00,USGS,12028060,117.55,P
2025-12-12 03:45:00+00:00,USGS,12028060,117.55,P
2025-12-12 04:00:00+00:00,USGS,12028060,117.57,P
2025-12-12 04:15:00+00:00,USGS,12028060,117.54,P
2025-12-12 04:30:00+00:00,USGS,12028060,117.56,P
2025-12-12 04:45:00+00:00,USGS,12028060,117.53,P
2025-12-12 05:00:00+00:00,USGS,12028060,117.53,P
2025-12-12 05:15:00+00:00,USGS,12028060,117.54,P
2025-12-12 05:30:00+00:00,USGS,12028060,117.5,P
2025-12-12 05:45:00+00:00,USGS,12028060,117.53,P
2025-12-12 06:00:00+00:00,USGS,12028060,117.52,P
2025-12-12 06:15:00+00:00,USGS,12028060,117.53,P
2025-12-12 06:30:00+00:00,USGS,12028060,117.5,P
2025-12-12 06:45:00+00:00,USGS,12028060,117.54,P
2025-12-12 07:00:00+00:00,USGS,12028060,117.51,P
2025-12-12 07:15:00+00:00,USGS,12028060,117.51,P
2025-12-12 07:30:00+00:00,USGS,12028060,117.52,P
2025-12-12 07:45:00+00:00,USGS,12028060,117.53,P
2025-12-12 08:00:00+00:00,USGS,12028060,117.5,P
2025-12-12 08:15:00+00:00,USGS,12028060,117.5,P
2025-12-12 08:30:00+00:00,USGS,12028060,117.52,P
2025-12-12 08:45:00+00:00,USGS,12028060,117.47,P
2025-12-12 09:00:00+00:00,USGS,12028060,117.49,P
2025-12-12 09:15:00+00:00,USGS,12028060,117.47,P
2025-12-12 09:30:00+00:00,USGS,12028060,117.45,P
2025-12-12 09:45:00+00:00,USGS,12028060,117.46,P
2025-12-12 10:00:00+00:00,USGS,12028060,117.45,P
2025-12-12 10:15:00+00:00,USGS,12028060,117.45,P
2025-12-12 10:30:00+00:00,USGS,12028060,117.43,P
2025-12-12 10:45:00+00:00,USGS,12028060,117.42,P
2025-12-12 11:00:00+00:00,USGS,12028060,117.42,P
2025-12-12 11:15:00+00:00,USGS,12028060,117.4,P
2025-12-12 11:30:00+00:00,USGS,12028060,117.41,P
2025-12-12 11:45:00+00:00,USGS,12028060,117.4,P
2025-12-12 12:00:00+00:00,USGS,12028060,117.38,P
2025-12-12 12:15:00+00:00,USGS,12028060,117.39,P
2025-12-12 12:30:00+00:00,USGS,12028060,117.39,P
2025-12-12 12:45:00+00:00,USGS,12028060,117.38,P
2025-12-12 13:00:00+00:00,USGS,12028060,117.37,P
2025-12-12 13:15:00+00:00,USGS,12028060,117.36,P
2025-12-12 13:30:00+00:00,USGS,12028060,117.37,P
2025-12-12 13:45:00+00:00,USGS,12028060,117.37,P
2025-12-12 14:00:00+00:00,USGS,12028060,117.36,P
2025-12-12 14:15:00+00:00,USGS,12028060,117.35,P
2025-12-12 14:30:00+00:00,USGS,12028060,117.34,P
2025-12-12 14:45:00+00:00,USGS,12028060,117.35,P
2025-12-12 15:00:00+00:00,USGS,12028060,117.32,P
2025-12-12 15:15:00+00:00,USGS,12028060,117.31,P
2025-12-12 15:30:00+00:00,USGS,12028060,117.3,P
2025-12-12 15:45:00+00:00,USGS,12028060,117.28,P
2025-12-12 16:00:00+00:00,USGS,12028060,117.28,P
2025-12-12 16:15:00+00:00,USGS,12028060,117.27,P
2025-12-12 16:30:00+00:00,USGS,12028060,117.27,P
2025-12-12 16:45:00+00:00,USGS,12028060,117.25,P
2025-12-12 17:00:00+00:00,USGS,12028060,117.25,P
2025-12-12 17:15:00+00:00,USGS,12028060,117.24,P
2025-12-12 17:30:00+00:00,USGS,12028060,117.24,P
2025-12-12 17:45:00+00:00,USGS,12028060,117.24,P
2025-12-12 18:00:00+00:00,USGS,12028060,117.21,P
2025-12-12 18:15:00+00:00,USGS,12028060,117.22,P
2025-12-12 18:30:00+00:00,USGS,12028060,117.2,P
2025-12-12 18:45:00+00:00,USGS,12028060,117.2,P
2025-12-12 19:00:00+00:00,USGS,12028060,117.2,P
2025-12-12 19:15:00+00:00,USGS,12028060,117.2,P
2025-12-12 19:30:00+00:00,USGS,12028060,117.17,P
2025-12-12 19:45:00+00:00,USGS,12028060,117.16,P
2025-12-12 20:00:00+00:00,USGS,12028060,117.15,P
2025-12-12 20:15:00+00:00,USGS,12028060,117.13,P
2025-12-12 20:30:00+00:00,USGS,12028060,117.14,P
2025-12-12 20:45:00+00:00,USGS,12028060,117.11,P
2025-12-12 21:00:00+00:00,USGS,12028060,117.1,P
2025-12-12 21:15:00+00:00,USGS,12028060,117.09,P
2025-12-12 21:30:00+00:00,USGS,12028060,117.09,P
2025-12-12 21:45:00+00:00,USGS,12028060,117.08,P
2025-12-12 22:00:00+00:00,USGS,12028060,117.06,P
2025-12-12 22:15:00+00:00,USGS,12028060,117.06,P
2025-12-12 22:30:00+00:00,USGS,12028060,117.07,P
2025-12-12 22:45:00+00:00,USGS,12028060,117.04,P
2025-12-12 23:00:00+00:00,USGS,12028060,117.03,P
2025-12-12 23:15:00+00:00,USGS,12028060,117.02,P
2025-12-12 23:30:00+00:00,USGS,12028060,117.01,P
2025-12-12 23:45:00+00:00,USGS,12028060,116.99,P
2025-12-13 00:00:00+00:00,USGS,12028060,116.98,P
2025-12-13 00:15:00+00:00,USGS,12028060,116.98,P
2025-12-13 00:30:00+00:00,USGS,12028060,116.95,P
2025-12-13 00:45:00+00:00,USGS,12028060,116.93,P
2025-12-13 01:00:00+00:00,USGS,12028060,116.93,P
2025-12-13 01:15:00+00:00,USGS,12028060,116.9,P
2025-12-13 01:30:00+00:00,USGS,12028060,116.88,P
2025-12-13 01:45:00+00:00,USGS,12028060,116.86,P
2025-12-13 02:00:00+00:00,USGS,12028060,116.86,P
2025-12-13 02:15:00+00:00,USGS,12028060,116.84,P
2025-12-13 02:30:00+00:00,USGS,12028060,116.83,P
2025-12-13 02:45:00+00:00,USGS,12028060,116.81,P
2025-12-13 03:00:00+00:00,USGS,12028060,116.8,P
2025-12-13 03:15:00+00:00,USGS,12028060,116.77,P
2025-12-13 03:30:00+00:00,USGS,12028060,116.77,P
2025-12-13 03:45:00+00:00,USGS,12028060,116.74,P
2025-12-13 04:00:00+00:00,USGS,12028060,116.71,P
2025-12-13 04:15:00+00:00,USGS,12028060,116.7,P
2025-12-13 04:30:00+00:00,USGS,12028060,116.66,P
2025-12-13 04:45:00+00:00,USGS,12028060,116.64,P
2025-12-13 05:00:00+00:00,USGS,12028060,116.63,P
2025-12-13 05:15:00+00:00,USGS,12028060,116.61,P
2025-12-13 05:30:00+00:00,USGS,12028060,116.59,P
2025-12-13 05:45:00+00:00,USGS,12028060,116.57,P
2025-12-13 06:00:00+00:00,USGS,12028060,116.56,P
2025-12-13 06:15:00+00:00,USGS,12028060,116.54,P
2025-12-13 06:30:00+00:00,USGS,12028060,116.52,P
2025-12-13 06:45:00+00:00,USGS,12028060,116.49,P
2025-12-13 07:00:00+00:00,USGS,12028060,116.46,P
2025-12-13 07:15:00+00:00,USGS,12028060,116.44,P
2025-12-13 07:30:00+00:00,USGS,12028060,116.42,P
2025-12-13 07:45:00+00:00,USGS,12028060,116.38,P
2025-12-13 08:00:00+00:00,USGS,12028060,116.37,P
2025-12-13 08:15:00+00:00,USGS,12028060,116.33,P
2025-12-13 08:30:00+00:00,USGS,12028060,116.31,P
2025-12-13 08:45:00+00:00,USGS,12028060,116.28,P
2025-12-13 09:00:00+00:00,USGS,12028060,116.26,P
2025-12-13 09:15:00+00:00,USGS,12028060,116.23,P
2025-12-13 09:30:00+00:00,USGS,12028060,116.21,P
2025-12-13 09:45:00+00:00,USGS,12028060,116.17,P
2025-12-13 10:00:00+00:00,USGS,12028060,116.14,P
2025-12-13 10:15:00+00:00,USGS,12028060,116.1,P
2025-12-13 10:30:00+00:00,USGS,12028060,116.08,P
2025-12-13 10:45:00+00:00,USGS,12028060,116.05,P
2025-12-13 11:00:00+00:00,USGS,12028060,116.02,P
2025-12-13 11:15:00+00:00,USGS,12028060,115.99,P
2025-12-13 11:30:00+00:00,USGS,12028060,115.95,P
2025-12-13 11:45:00+00:00,USGS,12028060,115.91,P
2025-12-13 12:00:00+00:00,USGS,12028060,115.88,P
2025-12-13 12:15:00+00:00,USGS,12028060,115.85,P
2025-12-13 12:30:00+00:00,USGS,12028060,115.82,P
2025-12-13 12:45:00+00:00,USGS,12028060,115.77,P
2025-12-13 13:00:00+00:00,USGS,12028060,115.75,P
2025-12-13 13:15:00+00:00,USGS,12028060,115.72,P
2025-12-13 13:30:00+00:00,USGS,12028060,115.68,P
2025-12-13 13:45:00+00:00,USGS,12028060,115.64,P
2025-12-13 14:00:00+00:00,USGS,12028060,115.6,P
2025-12-13 14:15:00+00:00,USGS,12028060,115.58,P
2025-12-13 14:30:00+00:00,USGS,12028060,115.54,P
2025-12-13 14:45:00+00:00,USGS,12028060,115.5,P
2025-12-13 15:00:00+00:00,USGS,12028060,115.46,P
2025-12-13 15:15:00+00:00,USGS,12028060,115.43,P
2025-12-13 15:30:00+00:00,USGS,12028060,115.4,P
2025-12-13 15:45:00+00:00,USGS,12028060,115.37,P
2025-12-13 16:00:00+00:00,USGS,12028060,115.34,P
2025-12-13 16:15:00+00:00,USGS,12028060,115.29,P
2025-12-13 16:30:00+00:00,USGS,12028060,115.25,P
2025-12-13 16:45:00+00:00,USGS,12028060,115.22,P
2025-12-13 17:00:00+00:00,USGS,12028060,115.19,P
2025-12-13 17:15:00+00:00,USGS,12028060,115.15,P
2025-12-13 17:30:00+00:00,USGS,12028060,115.11,P
2025-12-13 17:45:00+00:00,USGS,12028060,115.06,P
2025-12-13 18:00:00+00:00,USGS,12028060,115.03,P
2025-12-13 18:15:00+00:00,USGS,12028060,114.99,P
2025-12-13 18:30:00+00:00,USGS,12028060,114.96,P
2025-12-13 18:45:00+00:00,USGS,12028060,114.92,P
2025-12-13 19:00:00+00:00,USGS,12028060,114.89,P
2025-12-13 19:15:00+00:00,USGS,12028060,114.84,P
2025-12-13 19:30:00+00:00,USGS,12028060,114.82,P
2025-12-13 19:45:00+00:00,USGS,12028060,114.78,P
2025-12-13 20:00:00+00:00,USGS,12028060,114.73,P
2025-12-13 20:15:00+00:00,USGS,12028060,114.7,P
2025-12-13 20:30:00+00:00,USGS,12028060,114.66,P
2025-12-13 20:45:00+00:00,USGS,12028060,114.62,P
2025-12-13 21:00:00+00:00,USGS,12028060,114.59,P
2025-12-13 21:15:00+00:00,USGS,12028060,114.56,P
2025-12-13 21:30:00+00:00,USGS,12028060,114.53,P
2025-12-13 21:45:00+00:00,USGS,12028060,114.48,P
2025-12-13 22:00:00+00:00,USGS,12028060,114.44,P
2025-12-13 22:15:00+00:00,USGS,12028060,114.42,P
2025-12-13 22:30:00+00:00,USGS,12028060,114.38,P
2025-12-13 22:45:00+00:00,USGS,12028060,114.35,P
2025-12-13 23:00:00+00:00,USGS,12028060,114.31,P
2025-12-13 23:15:00+00:00,USGS,12028060,114.28,P
2025-12-13 23:30:00+00:00,USGS,12028060,114.24,P
2025-12-13 23:45:00+00:00,USGS,12028060,114.21,P
2025-12-14 00:00:00+00:00,USGS,12028060,114.18,P
2025-12-14 00:15:00+00:00,USGS,12028060,114.14,P
2025-12-14 00:30:00+00:00,USGS,12028060,114.11,P
2025-12-14 00:45:00+00:00,USGS,12028060,114.08,P
2025-12-14 01:00:00+00:00,USGS,12028060,114.04,P
2025-12-14 01:15:00+00:00,USGS,12028060,114.01,P
2025-12-14 01:30:00+00:00,USGS,12028060,113.98,P
2025-12-14 01:45:00+00:00,USGS,12028060,113.94,P
2025-12-14 02:00:00+00:00,USGS,12028060,113.92,P
2025-12-14 02:15:00+00:00,USGS,12028060,113.88,P
2025-12-14 02:30:00+00:00,USGS,12028060,113.85,P
2025-12-14 02:45:00+00:00,USGS,12028060,113.82,P
2025-12-14 03:00:00+00:00,USGS,12028060,113.78,P
2025-12-14 03:15:00+00:00,USGS,12028060,113.76,P
2025-12-14 03:30:00+00:00,USGS,12028060,113.72,P
2025-12-14 03:45:00+00:00,USGS,12028060,113.69,P
2025-12-14 04:00:00+00:00,USGS,12028060,113.66,P
2025-12-14 04:15:00+00:00,USGS,12028060,113.62,P
2025-12-14 04:30:00+00:00,USGS,12028060,113.6,P
2025-12-14 04:45:00+00:00,USGS,12028060,113.57,P
2025-12-14 05:00:00+00:00,USGS,12028060,113.53,P
2025-12-14 05:15:00+00:00,USGS,12028060,113.51,P
2025-12-14 05:30:00+00:00,USGS,12028060,113.48,P
2025-12-14 05:45:00+00:00,USGS,12028060,113.44,P
2025-12-14 06:00:00+00:00,USGS,12028060,113.42,P
2025-12-14 06:15:00+00:00,USGS,12028060,113.39,P
2025-12-14 06:30:00+00:00,USGS,12028060,113.35,P
2025-12-14 06:45:00+00:00,USGS,12028060,113.32,P
2025-12-14 07:00:00+00:00,USGS,12028060,113.29,P
2025-12-14 07:15:00+00:00,USGS,12028060,113.27,P
2025-12-14 07:30:00+00:00,USGS,12028060,113.24,P
2025-12-14 07:45:00+00:00,USGS,12028060,113.2,P
2025-12-14 08:00:00+00:00,USGS,12028060,113.18,P
2025-12-14 08:15:00+00:00,USGS,12028060,113.14,P
2025-12-14 08:30:00+00:00,USGS,12028060,113.12,P
2025-12-14 08:45:00+00:00,USGS,12028060,113.09,P
2025-12-14 09:00:00+00:00,USGS,12028060,113.06,P
2025-12-14 09:15:00+00:00,USGS,12028060,113.04,P
2025-12-14 09:30:00+00:00,USGS,12028060,113.02,P
2025-12-14 09:45:00+00:00,USGS,12028060,112.98,P
2025-12-14 10:00:00+00:00,USGS,12028060,112.96,P
2025-12-14 10:15:00+00:00,USGS,12028060,112.93,P
2025-12-14 10:30:00+00:00,USGS,12028060,112.91,P
2025-12-14 10:45:00+00:00,USGS,12028060,112.88,P
2025-12-14 11:00:00+00:00,USGS,12028060,112.85,P
2025-12-14 11:15:00+00:00,USGS,12028060,112.83,P
2025-12-14 11:30:00+00:00,USGS,12028060,112.8,P
2025-12-14 11:45:00+00:00,USGS,12028060,112.78,P
2025-12-14 12:00:00+00:00,USGS,12028060,112.75,P
2025-12-14 12:15:00+00:00,USGS,12028060,112.74,P
2025-12-14 12:30:00+00:00,USGS,12028060,112.71,P
2025-12-14 12:45:00+00:00,USGS,12028060,112.69,P
2025-12-14 13:00:00+00:00,USGS,12028060,112.66,P
2025-12-14 13:15:00+00:00,USGS,12028060,112.64,P
2025-12-14 13:30:00+00:00,USGS,12028060,112.62,P
2025-12-14 13:45:00+00:00,USGS,12028060,112.59,P
2025-12-14 14:00:00+00:00,USGS,12028060,112.56,P
2025-12-14 14:15:00+00:00,USGS,12028060,112.53,P
2025-12-14 14:30:00+00:00,USGS,12028060,112.51,P
2025-12-14 14:45:00+00:00,USGS,12028060,112.48,P
2025-12-14 15:00:00+00:00,USGS,12028060,112.47,P
2025-12-14 15:15:00+00:00,USGS,12028060,112.45,P
2025-12-14 15:30:00+00:00,USGS,12028060,112.42,P
2025-12-14 15:45:00+00:00,USGS,12028060,112.39,P
2025-12-14 16:00:00+00:00,USGS,12028060,112.37,P
2025-12-14 16:15:00+00:00,USGS,12028060,112.34,P
2025-12-14 16:30:00+00:00,USGS,12028060,112.32,P
2025-12-14 16:45:00+00:00,USGS,12028060,112.3,P
2025-12-14 17:00:00+00:00,USGS,12028060,112.27,P
2025-12-14 17:15:00+00:00,USGS,12028060,112.25,P
2025-12-14 17:30:00+00:00,USGS,12028060,112.23,P
2025-12-14 17:45:00+00:00,USGS,12028060,112.2,P
2025-12-14 18:00:00+00:00,USGS,12028060,112.18,P
2025-12-14 18:15:00+00:00,USGS,12028060,112.15,P
2025-12-14 18:30:00+00:00,USGS,12028060,112.13,P
2025-12-14 18:45:00+00:00,USGS,12028060,112.11,P
2025-12-14 19:00:00+00:00,USGS,12028060,112.09,P
2025-12-14 19:15:00+00:00,USGS,12028060,112.06,P
2025-12-14 19:30:00+00:00,USGS,12028060,112.03,P
2025-12-14 19:45:00+00:00,USGS,12028060,112.02,P
2025-12-14 20:00:00+00:00,USGS,12028060,112.0,P
2025-12-14 20:15:00+00:00,USGS,12028060,111.98,P
2025-12-14 20:30:00+00:00,USGS,12028060,111.96,P
2025-12-14 20:45:00+00:00,USGS,12028060,111.94,P
2025-12-14 21:00:00+00:00,USGS,12028060,111.92,P
2025-12-14 21:15:00+00:00,USGS,12028060,111.89,P
2025-12-14 21:30:00+00:00,USGS,12028060,111.86,P
2025-12-14 21:45:00+00:00,USGS,12028060,111.85,P
2025-12-14 22:00:00+00:00,USGS,12028060,111.84,P
2025-12-14 22:15:00+00:00,USGS,12028060,111.81,P
2025-12-14 22:30:00+00:00,USGS,12028060,111.79,P
2025-12-14 22:45:00+00:00,USGS,12028060,111.78,P
2025-12-14 23:00:00+00:00,USGS,12028060,111.75,P
2025-12-14 23:15:00+00:00,USGS,12028060,111.73,P
2025-12-14 23:30:00+00:00,USGS,12028060,111.7,P
2025-12-14 23:45:00+00:00,USGS,12028060,111.68,P
2025-12-15 00:00:00+00:00,USGS,12028060,111.66,P
2025-12-15 00:15:00+00:00,USGS,12028060,111.64,P
2025-12-15 00:30:00+00:00,USGS,12028060,111.62,P
2025-12-15 00:45:00+00:00,USGS,12028060,111.6,P
2025-12-15 01:00:00+00:00,USGS,12028060,111.58,P
2025-12-15 01:15:00+00:00,USGS,12028060,111.56,P
2025-12-15 01:30:00+00:00,USGS,12028060,111.54,P
2025-12-15 01:45:00+00:00,USGS,12028060,111.53,P
2025-12-15 02:00:00+00:00,USGS,12028060,111.51,P
2025-12-15 02:15:00+00:00,USGS,12028060,111.49,P
2025-12-15 02:30:00+00:00,USGS,12028060,111.48,P
2025-12-15 02:45:00+00:00,USGS,12028060,111.45,P
2025-12-15 03:00:00+00:00,USGS,12028060,111.44,P
2025-12-15 03:15:00+00:00,USGS,12028060,111.42,P
2025-12-15 03:30:00+00:00,USGS,12028060,111.4,P
2025-12-15 03:45:00+00:00,USGS,12028060,111.38,P
2025-12-15 04:00:00+00:00,USGS,12028060,111.36,P
2025-12-15 04:15:00+00:00,USGS,12028060,111.34,P
2025-12-15 04:30:00+00:00,USGS,12028060,111.32,P
2025-12-15 04:45:00+00:00,USGS,12028060,111.3,P
2025-12-15 05:00:00+00:00,USGS,12028060,111.28,P
2025-12-15 05:15:00+00:00,USGS,12028060,111.27,P
2025-12-15 05:30:00+00:00,USGS,12028060,111.26,P
2025-12-15 05:45:00+00:00,USGS,12028060,111.24,P
2025-12-15 06:00:00+00:00,USGS,12028060,111.22,P
2025-12-15 06:15:00+00:00,USGS,12028060,111.2,P
2025-12-15 06:30:00+00:00,USGS,12028060,111.19,P
2025-12-15 06:45:00+00:00,USGS,12028060,111.17,P
2025-12-15 07:00:00+00:00,USGS,12028060,111.16,P
2025-12-15 07:15:00+00:00,USGS,12028060,111.14,P
2025-12-15 07:30:00+00:00,USGS,12028060,111.12,P
2025-12-15 07:45:00+00:00,USGS,12028060,111.1,P
2025-12-15 08:00:00+00:00,USGS,12028060,111.09,P
2025-12-15 08:15:00+00:00,USGS,12028060,111.08,P
