network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12096865,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12097500,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12097820,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12097850,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12098000,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12098500,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12098920,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12099200,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12099550,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12100490,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12100494,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12100496,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12100498,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12100500,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12101000,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12101100,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12101102,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12101500,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12102078,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12102190,17110014
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
UW,REM,46.199001,-122.185371,2102.0,1987-01-01T00:00:00.000000Z,1997-12-31T23:59:59.000000Z,POINT (-122.185371 46.199001),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12082500,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12083000,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12086000,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12086500,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12087000,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12088000,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12089208,17110015
UW,RER,46.81858,-121.8425,1751.1,1989-07-13T00:00:00.000000Z,,POINT (-121.8425 46.81858),17110015,Nisqually,Nisqually,12089500,17110015
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RHAZ,47.540199,-122.184929,108.0,2000-08-01T00:00:00.000000Z,2014-07-03T00:00:00.000000Z,POINT (-122.184929 47.540199),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12141300,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12142000,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12143400,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12143600,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12143900,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12144000,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12144500,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12145500,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12147470,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12147600,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12147680,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12147900,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12148000,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12148300,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12148500,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12149000,17110010
UW,RMW,47.45953,-121.806557,1024.0,1971-07-01T00:00:00.000000Z,2011-05-31T23:59:59.000000Z,POINT (-121.806557 47.45953),17110010,Snoqualmie,Snoqualmie,12150400,17110010
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RNAV,47.575004,-122.294829,16.0,2018-04-27T00:00:00.000000Z,,POINT (-122.294829 47.575004),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
UW,ROA,46.204029,-122.18985,1790.0,1982-03-22T00:00:00.000000Z,1982-07-31T23:59:59.000000Z,POINT (-122.18985 46.204029),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
UW,RSH,46.812092,-121.529671,1770.0,1995-06-13T00:00:00.000000Z,1995-09-20T23:59:59.000000Z,POINT (-121.529671 46.812092),17080004,Upper Cowlitz,Cowlitz,14226500,17080004
UW,RSH,46.812092,-121.529671,1770.0,1995-06-13T00:00:00.000000Z,1995-09-20T23:59:59.000000Z,POINT (-121.529671 46.812092),17080004,Upper Cowlitz,Cowlitz,14231000,17080004
UW,RSH,46.812092,-121.529671,1770.0,1995-06-13T00:00:00.000000Z,1995-09-20T23:59:59.000000Z,POINT (-121.529671 46.812092),17080004,Upper Cowlitz,Cowlitz,14231900,17080004
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12092000,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12093500,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12094000,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12095000,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12096500,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12096505,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12096865,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12097500,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12097820,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12097850,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12098000,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12098500,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12098920,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12099200,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12099550,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12100490,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12100494,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12100496,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12100498,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12100500,17110014
UW,RSU,46.853161,-121.764259,4440.0,1999-08-20T00:00:00.000000Z,2001-09-21T00:00:00.000000Z,POINT (-121.764259 46.853161),17110014,Puyallup,Puyallup,12101000,17110014
