datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-09 08:45:00+00:00,USGS,12150400,32.73,P
2025-12-09 09:00:00+00:00,USGS,12150400,32.98,P
2025-12-09 09:15:00+00:00,USGS,12150400,33.23,P
2025-12-09 09:30:00+00:00,USGS,12150400,33.47,P
2025-12-09 09:45:00+00:00,USGS,12150400,33.7,P
2025-12-09 10:00:00+00:00,USGS,12150400,33.94,P
2025-12-09 10:15:00+00:00,USGS,12150400,34.18,P
2025-12-09 10:30:00+00:00,USGS,12150400,34.4,P
2025-12-09 10:45:00+00:00,USGS,12150400,34.62,P
2025-12-09 11:00:00+00:00,USGS,12150400,34.83,P
2025-12-09 11:15:00+00:00,USGS,12150400,35.03,P
2025-12-09 11:30:00+00:00,USGS,12150400,35.23,P
2025-12-09 11:45:00+00:00,USGS,12150400,35.41,P
2025-12-09 12:00:00+00:00,USGS,12150400,35.58,P
2025-12-09 12:15:00+00:00,USGS,12150400,35.74,P
2025-12-09 12:30:00+00:00,USGS,12150400,35.92,P
2025-12-09 12:45:00+00:00,USGS,12150400,36.08,P
2025-12-09 13:00:00+00:00,USGS,12150400,36.25,P
2025-12-09 13:15:00+00:00,USGS,12150400,36.39,P
2025-12-09 13:30:00+00:00,USGS,12150400,36.54,P
2025-12-09 13:45:00+00:00,USGS,12150400,36.67,P
2025-12-09 14:00:00+00:00,USGS,12150400,36.8,P
2025-12-09 14:15:00+00:00,USGS,12150400,36.92,P
2025-12-09 14:30:00+00:00,USGS,12150400,37.04,P
2025-12-09 14:45:00+00:00,USGS,12150400,37.16,P
2025-12-09 15:00:00+00:00,USGS,12150400,37.27,P
2025-12-09 15:15:00+00:00,USGS,12150400,37.38,P
2025-12-09 15:30:00+00:00,USGS,12150400,37.48,P
2025-12-09 15:45:00+00:00,USGS,12150400,37.59,P
2025-12-09 16:00:00+00:00,USGS,12150400,37.68,P
2025-12-09 16:15:00+00:00,USGS,12150400,37.77,P
2025-12-09 16:30:00+00:00,USGS,12150400,37.85,P
2025-12-09 16:45:00+00:00,USGS,12150400,37.92,P
2025-12-09 17:00:00+00:00,USGS,12150400,37.99,P
2025-12-09 17:15:00+00:00,USGS,12150400,38.07,P
2025-12-09 17:30:00+00:00,USGS,12150400,38.15,P
2025-12-09 17:45:00+00:00,USGS,12150400,38.19,P
2025-12-09 18:00:00+00:00,USGS,12150400,38.27,P
2025-12-09 18:15:00+00:00,USGS,12150400,38.33,P
2025-12-09 18:30:00+00:00,USGS,12150400,38.39,P
2025-12-09 18:45:00+00:00,USGS,12150400,38.44,P
2025-12-09 19:00:00+00:00,USGS,12150400,38.52,P
2025-12-09 19:15:00+00:00,USGS,12150400,38.58,P
2025-12-09 19:30:00+00:00,USGS,12150400,38.64,P
2025-12-09 19:45:00+00:00,USGS,12150400,38.72,P
2025-12-09 20:00:00+00:00,USGS,12150400,38.77,P
2025-12-09 20:15:00+00:00,USGS,12150400,38.83,P
2025-12-09 20:30:00+00:00,USGS,12150400,38.89,P
2025-12-09 20:45:00+00:00,USGS,12150400,38.95,P
2025-12-09 21:00:00+00:00,USGS,12150400,39.01,P
2025-12-09 21:15:00+00:00,USGS,12150400,39.04,P
2025-12-09 21:30:00+00:00,USGS,12150400,39.1,P
2025-12-09 21:45:00+00:00,USGS,12150400,39.15,P
2025-12-09 22:00:00+00:00,USGS,12150400,39.19,P
2025-12-09 22:15:00+00:00,USGS,12150400,39.21,P
2025-12-09 22:30:00+00:00,USGS,12150400,39.26,P
2025-12-09 22:45:00+00:00,USGS,12150400,39.27,P
2025-12-09 23:00:00+00:00,USGS,12150400,39.32,P
2025-12-09 23:15:00+00:00,USGS,12150400,39.35,P
2025-12-09 23:30:00+00:00,USGS,12150400,39.39,P
2025-12-09 23:45:00+00:00,USGS,12150400,39.41,P
2025-12-10 00:00:00+00:00,USGS,12150400,39.45,P
2025-12-10 00:15:00+00:00,USGS,12150400,39.47,P
2025-12-10 00:30:00+00:00,USGS,12150400,39.49,P
2025-12-10 00:45:00+00:00,USGS,12150400,39.53,P
2025-12-10 01:00:00+00:00,USGS,12150400,39.55,P
2025-12-10 01:15:00+00:00,USGS,12150400,39.57,P
2025-12-10 01:30:00+00:00,USGS,12150400,39.59,P
2025-12-10 01:45:00+00:00,USGS,12150400,39.62,P
2025-12-10 02:00:00+00:00,USGS,12150400,39.66,P
2025-12-10 02:15:00+00:00,USGS,12150400,39.67,P
2025-12-10 02:30:00+00:00,USGS,12150400,39.72,P
2025-12-10 02:45:00+00:00,USGS,12150400,39.73,P
2025-12-10 03:00:00+00:00,USGS,12150400,39.8,P
2025-12-10 03:15:00+00:00,USGS,12150400,39.81,P
2025-12-10 03:30:00+00:00,USGS,12150400,39.84,P
2025-12-10 03:45:00+00:00,USGS,12150400,39.88,P
2025-12-10 04:00:00+00:00,USGS,12150400,39.93,P
2025-12-10 04:15:00+00:00,USGS,12150400,39.95,P
2025-12-10 04:30:00+00:00,USGS,12150400,39.99,P
2025-12-10 04:45:00+00:00,USGS,12150400,40.02,P
2025-12-10 05:00:00+00:00,USGS,12150400,40.03,P
2025-12-10 05:15:00+00:00,USGS,12150400,40.06,P
2025-12-10 05:30:00+00:00,USGS,12150400,40.1,P
2025-12-10 05:45:00+00:00,USGS,12150400,40.11,P
2025-12-10 06:00:00+00:00,USGS,12150400,40.13,P
2025-12-10 06:15:00+00:00,USGS,12150400,40.16,P
2025-12-10 06:30:00+00:00,USGS,12150400,40.16,P
2025-12-10 06:45:00+00:00,USGS,12150400,40.2,P
2025-12-10 07:00:00+00:00,USGS,12150400,40.21,P
2025-12-10 07:15:00+00:00,USGS,12150400,40.21,P
2025-12-10 07:30:00+00:00,USGS,12150400,40.23,P
2025-12-10 07:45:00+00:00,USGS,12150400,40.25,P
2025-12-10 08:00:00+00:00,USGS,12150400,40.24,P
2025-12-10 08:15:00+00:00,USGS,12150400,40.27,P
2025-12-10 08:30:00+00:00,USGS,12150400,40.29,P
2025-12-10 08:45:00+00:00,USGS,12150400,40.29,P
2025-12-10 09:00:00+00:00,USGS,12150400,40.31,P
2025-12-10 09:15:00+00:00,USGS,12150400,40.32,P
2025-12-10 09:30:00+00:00,USGS,12150400,40.35,P
2025-12-10 09:45:00+00:00,USGS,12150400,40.36,P
2025-12-10 10:00:00+00:00,USGS,12150400,40.37,P
2025-12-10 10:15:00+00:00,USGS,12150400,40.39,P
2025-12-10 10:30:00+00:00,USGS,12150400,40.45,P
2025-12-10 10:45:00+00:00,USGS,12150400,40.45,P
2025-12-10 11:00:00+00:00,USGS,12150400,40.46,P
2025-12-10 11:15:00+00:00,USGS,12150400,40.47,P
2025-12-10 11:30:00+00:00,USGS,12150400,40.49,P
2025-12-10 11:45:00+00:00,USGS,12150400,40.5,P
2025-12-10 12:00:00+00:00,USGS,12150400,40.52,P
2025-12-10 12:15:00+00:00,USGS,12150400,40.53,P
2025-12-10 12:30:00+00:00,USGS,12150400,40.56,P
2025-12-10 12:45:00+00:00,USGS,12150400,40.57,P
2025-12-10 13:00:00+00:00,USGS,12150400,40.57,P
2025-12-10 13:15:00+00:00,USGS,12150400,40.6,P
2025-12-10 13:30:00+00:00,USGS,12150400,40.59,P
2025-12-10 13:45:00+00:00,USGS,12150400,40.59,P
2025-12-10 14:00:00+00:00,USGS,12150400,40.61,P
2025-12-10 14:15:00+00:00,USGS,12150400,40.61,P
2025-12-10 14:30:00+00:00,USGS,12150400,40.61,P
2025-12-10 14:45:00+00:00,USGS,12150400,40.62,P
2025-12-10 15:00:00+00:00,USGS,12150400,40.62,P
2025-12-10 15:15:00+00:00,USGS,12150400,40.65,P
2025-12-10 15:30:00+00:00,USGS,12150400,40.65,P
2025-12-10 15:45:00+00:00,USGS,12150400,40.64,P
2025-12-10 16:00:00+00:00,USGS,12150400,40.64,P
2025-12-10 16:15:00+00:00,USGS,12150400,40.64,P
2025-12-10 16:30:00+00:00,USGS,12150400,40.67,P
2025-12-10 16:45:00+00:00,USGS,12150400,40.63,P
2025-12-10 17:00:00+00:00,USGS,12150400,40.66,P
2025-12-10 17:15:00+00:00,USGS,12150400,40.66,P
2025-12-10 17:30:00+00:00,USGS,12150400,40.65,P
2025-12-10 17:45:00+00:00,USGS,12150400,40.65,P
2025-12-10 18:00:00+00:00,USGS,12150400,40.63,P
2025-12-10 18:15:00+00:00,USGS,12150400,40.66,P
2025-12-10 18:30:00+00:00,USGS,12150400,40.65,P
2025-12-10 18:45:00+00:00,USGS,12150400,40.67,P
2025-12-10 19:00:00+00:00,USGS,12150400,40.66,P
2025-12-10 19:15:00+00:00,USGS,12150400,40.66,P
2025-12-10 19:30:00+00:00,USGS,12150400,40.67,P
2025-12-10 19:45:00+00:00,USGS,12150400,40.68,P
2025-12-10 20:00:00+00:00,USGS,12150400,40.68,P
2025-12-10 20:15:00+00:00,USGS,12150400,40.69,P
2025-12-10 20:30:00+00:00,USGS,12150400,40.71,P
2025-12-10 20:45:00+00:00,USGS,12150400,40.71,P
2025-12-10 21:00:00+00:00,USGS,12150400,40.72,P
2025-12-10 21:15:00+00:00,USGS,12150400,40.72,P
2025-12-10 21:30:00+00:00,USGS,12150400,40.73,P
2025-12-10 21:45:00+00:00,USGS,12150400,40.73,P
2025-12-10 22:00:00+00:00,USGS,12150400,40.73,P
2025-12-10 22:15:00+00:00,USGS,12150400,40.74,P
2025-12-10 22:30:00+00:00,USGS,12150400,40.75,P
2025-12-10 22:45:00+00:00,USGS,12150400,40.75,P
2025-12-10 23:00:00+00:00,USGS,12150400,40.76,P
2025-12-10 23:15:00+00:00,USGS,12150400,40.78,P
2025-12-10 23:30:00+00:00,USGS,12150400,40.79,P
2025-12-10 23:45:00+00:00,USGS,12150400,40.77,P
2025-12-11 00:00:00+00:00,USGS,12150400,40.78,P
2025-12-11 00:15:00+00:00,USGS,12150400,40.82,P
2025-12-11 00:30:00+00:00,USGS,12150400,40.79,P
2025-12-11 00:45:00+00:00,USGS,12150400,40.84,P
2025-12-11 01:00:00+00:00,USGS,12150400,40.85,P
2025-12-11 01:15:00+00:00,USGS,12150400,40.82,P
2025-12-11 01:30:00+00:00,USGS,12150400,40.87,P
2025-12-11 01:45:00+00:00,USGS,12150400,40.89,P
2025-12-11 02:00:00+00:00,USGS,12150400,40.92,P
2025-12-11 02:15:00+00:00,USGS,12150400,40.95,P
2025-12-11 02:30:00+00:00,USGS,12150400,40.96,P
2025-12-11 02:45:00+00:00,USGS,12150400,40.97,P
2025-12-11 03:00:00+00:00,USGS,12150400,41.02,P
2025-12-11 03:15:00+00:00,USGS,12150400,41.05,P
2025-12-11 03:30:00+00:00,USGS,12150400,41.05,P
2025-12-11 03:45:00+00:00,USGS,12150400,41.11,P
2025-12-11 04:00:00+00:00,USGS,12150400,41.13,P
2025-12-11 04:15:00+00:00,USGS,12150400,41.15,P
2025-12-11 04:30:00+00:00,USGS,12150400,41.18,P
2025-12-11 04:45:00+00:00,USGS,12150400,41.22,P
2025-12-11 05:00:00+00:00,USGS,12150400,41.25,P
2025-12-11 05:15:00+00:00,USGS,12150400,41.25,P
2025-12-11 05:30:00+00:00,USGS,12150400,41.31,P
2025-12-11 05:45:00+00:00,USGS,12150400,41.36,P
2025-12-11 06:00:00+00:00,USGS,12150400,41.39,P
2025-12-11 06:15:00+00:00,USGS,12150400,41.46,P
2025-12-11 06:30:00+00:00,USGS,12150400,41.47,P
2025-12-11 06:45:00+00:00,USGS,12150400,41.51,P
2025-12-11 07:00:00+00:00,USGS,12150400,41.55,P
2025-12-11 07:15:00+00:00,USGS,12150400,41.59,P
2025-12-11 07:30:00+00:00,USGS,12150400,41.61,P
2025-12-11 07:45:00+00:00,USGS,12150400,41.67,P
2025-12-11 08:00:00+00:00,USGS,12150400,41.7,P
2025-12-11 08:15:00+00:00,USGS,12150400,41.75,P
2025-12-11 08:30:00+00:00,USGS,12150400,41.79,P
2025-12-11 08:45:00+00:00,USGS,12150400,41.82,P
2025-12-11 09:00:00+00:00,USGS,12150400,41.86,P
2025-12-11 09:15:00+00:00,USGS,12150400,41.89,P
2025-12-11 09:30:00+00:00,USGS,12150400,41.93,P
2025-12-11 09:45:00+00:00,USGS,12150400,41.95,P
2025-12-11 10:00:00+00:00,USGS,12150400,42.0,P
2025-12-11 10:15:00+00:00,USGS,12150400,42.02,P
2025-12-11 10:30:00+00:00,USGS,12150400,42.05,P
2025-12-11 10:45:00+00:00,USGS,12150400,42.09,P
2025-12-11 11:00:00+00:00,USGS,12150400,42.12,P
2025-12-11 11:15:00+00:00,USGS,12150400,42.16,P
2025-12-11 11:30:00+00:00,USGS,12150400,42.2,P
2025-12-11 11:45:00+00:00,USGS,12150400,42.23,P
2025-12-11 12:00:00+00:00,USGS,12150400,42.29,P
2025-12-11 12:15:00+00:00,USGS,12150400,42.32,P
2025-12-11 12:30:00+00:00,USGS,12150400,42.39,P
2025-12-11 12:45:00+00:00,USGS,12150400,42.43,P
2025-12-11 13:00:00+00:00,USGS,12150400,42.48,P
2025-12-11 13:15:00+00:00,USGS,12150400,42.52,P
2025-12-11 13:30:00+00:00,USGS,12150400,42.61,P
2025-12-11 13:45:00+00:00,USGS,12150400,42.68,P
2025-12-11 14:00:00+00:00,USGS,12150400,42.75,P
2025-12-11 14:15:00+00:00,USGS,12150400,42.81,P
2025-12-11 14:30:00+00:00,USGS,12150400,42.9,P
2025-12-11 14:45:00+00:00,USGS,12150400,42.99,P
2025-12-11 15:00:00+00:00,USGS,12150400,43.07,P
2025-12-11 15:15:00+00:00,USGS,12150400,43.14,P
2025-12-11 15:30:00+00:00,USGS,12150400,43.24,P
2025-12-11 15:45:00+00:00,USGS,12150400,43.31,P
2025-12-11 16:00:00+00:00,USGS,12150400,43.39,P
2025-12-11 16:15:00+00:00,USGS,12150400,43.49,P
2025-12-11 16:30:00+00:00,USGS,12150400,43.58,P
2025-12-11 16:45:00+00:00,USGS,12150400,43.64,P
2025-12-11 17:00:00+00:00,USGS,12150400,43.73,P
2025-12-11 17:15:00+00:00,USGS,12150400,43.79,P
2025-12-11 17:30:00+00:00,USGS,12150400,43.87,P
2025-12-11 17:45:00+00:00,USGS,12150400,43.95,P
2025-12-11 18:00:00+00:00,USGS,12150400,44.01,P
2025-12-11 18:15:00+00:00,USGS,12150400,44.08,P
2025-12-11 18:30:00+00:00,USGS,12150400,44.15,P
2025-12-11 18:45:00+00:00,USGS,12150400,44.23,P
2025-12-11 19:00:00+00:00,USGS,12150400,44.29,P
2025-12-11 19:15:00+00:00,USGS,12150400,44.36,P
2025-12-11 19:30:00+00:00,USGS,12150400,44.42,P
2025-12-11 19:45:00+00:00,USGS,12150400,44.48,P
2025-12-11 20:00:00+00:00,USGS,12150400,44.53,P
2025-12-11 20:15:00+00:00,USGS,12150400,44.6,P
2025-12-11 20:30:00+00:00,USGS,12150400,44.64,P
2025-12-11 20:45:00+00:00,USGS,12150400,44.68,P
2025-12-11 21:00:00+00:00,USGS,12150400,44.74,P
2025-12-11 21:15:00+00:00,USGS,12150400,44.78,P
2025-12-11 21:30:00+00:00,USGS,12150400,44.84,P
2025-12-11 21:45:00+00:00,USGS,12150400,44.88,P
2025-12-11 22:00:00+00:00,USGS,12150400,44.9,P
2025-12-11 22:15:00+00:00,USGS,12150400,44.95,P
2025-12-11 22:30:00+00:00,USGS,12150400,44.96,P
2025-12-11 22:45:00+00:00,USGS,12150400,45.01,P
2025-12-11 23:00:00+00:00,USGS,12150400,45.05,P
2025-12-11 23:15:00+00:00,USGS,12150400,45.09,P
2025-12-11 23:30:00+00:00,USGS,12150400,45.09,P
2025-12-11 23:45:00+00:00,USGS,12150400,45.12,P
2025-12-12 00:00:00+00:00,USGS,12150400,45.15,P
2025-12-12 00:15:00+00:00,USGS,12150400,45.16,P
2025-12-12 00:30:00+00:00,USGS,12150400,45.17,P
2025-12-12 00:45:00+00:00,USGS,12150400,45.2,P
2025-12-12 01:00:00+00:00,USGS,12150400,45.21,P
2025-12-12 01:15:00+00:00,USGS,12150400,45.21,P
2025-12-12 01:30:00+00:00,USGS,12150400,45.22,P
2025-12-12 01:45:00+00:00,USGS,12150400,45.22,P
2025-12-12 02:00:00+00:00,USGS,12150400,45.22,P
2025-12-12 02:15:00+00:00,USGS,12150400,45.22,P
2025-12-12 02:30:00+00:00,USGS,12150400,45.23,P
2025-12-12 02:45:00+00:00,USGS,12150400,45.22,P
2025-12-12 03:00:00+00:00,USGS,12150400,45.21,P
2025-12-12 03:15:00+00:00,USGS,12150400,45.2,P
2025-12-12 03:30:00+00:00,USGS,12150400,45.19,P
2025-12-12 03:45:00+00:00,USGS,12150400,45.19,P
2025-12-12 04:00:00+00:00,USGS,12150400,45.17,P
2025-12-12 04:15:00+00:00,USGS,12150400,45.16,P
2025-12-12 04:30:00+00:00,USGS,12150400,45.13,P
2025-12-12 04:45:00+00:00,USGS,12150400,45.12,P
2025-12-12 05:00:00+00:00,USGS,12150400,45.09,P
2025-12-12 05:15:00+00:00,USGS,12150400,45.06,P
2025-12-12 05:30:00+00:00,USGS,12150400,45.03,P
2025-12-12 05:45:00+00:00,USGS,12150400,45.0,P
2025-12-12 06:00:00+00:00,USGS,12150400,44.96,P
2025-12-12 06:15:00+00:00,USGS,12150400,44.93,P
2025-12-12 06:30:00+00:00,USGS,12150400,44.9,P
2025-12-12 06:45:00+00:00,USGS,12150400,44.86,P
2025-12-12 07:00:00+00:00,USGS,12150400,44.82,P
2025-12-12 07:15:00+00:00,USGS,12150400,44.79,P
2025-12-12 07:30:00+00:00,USGS,12150400,44.75,P
2025-12-12 07:45:00+00:00,USGS,12150400,44.72,P
2025-12-12 08:00:00+00:00,USGS,12150400,44.65,P
2025-12-12 08:15:00+00:00,USGS,12150400,44.61,P
2025-12-12 08:30:00+00:00,USGS,12150400,44.58,P
2025-12-12 08:45:00+00:00,USGS,12150400,44.52,P
2025-12-12 09:00:00+00:00,USGS,12150400,44.5,P
2025-12-12 09:15:00+00:00,USGS,12150400,44.43,P
2025-12-12 09:30:00+00:00,USGS,12150400,44.38,P
2025-12-12 09:45:00+00:00,USGS,12150400,44.33,P
2025-12-12 10:00:00+00:00,USGS,12150400,44.29,P
2025-12-12 10:15:00+00:00,USGS,12150400,44.23,P
2025-12-12 10:30:00+00:00,USGS,12150400,44.19,P
2025-12-12 10:45:00+00:00,USGS,12150400,44.14,P
2025-12-12 11:00:00+00:00,USGS,12150400,44.07,P
2025-12-12 11:15:00+00:00,USGS,12150400,44.01,P
2025-12-12 11:30:00+00:00,USGS,12150400,43.97,P
2025-12-12 11:45:00+00:00,USGS,12150400,43.92,P
2025-12-12 12:00:00+00:00,USGS,12150400,43.87,P
2025-12-12 12:15:00+00:00,USGS,12150400,43.8,P
2025-12-12 12:30:00+00:00,USGS,12150400,43.74,P
2025-12-12 12:45:00+00:00,USGS,12150400,43.67,P
2025-12-12 13:00:00+00:00,USGS,12150400,43.63,P
2025-12-12 13:15:00+00:00,USGS,12150400,43.59,P
2025-12-12 13:30:00+00:00,USGS,12150400,43.53,P
2025-12-12 13:45:00+00:00,USGS,12150400,43.47,P
2025-12-12 14:00:00+00:00,USGS,12150400,43.4,P
2025-12-12 14:15:00+00:00,USGS,12150400,43.36,P
2025-12-12 14:30:00+00:00,USGS,12150400,43.29,P
2025-12-12 14:45:00+00:00,USGS,12150400,43.24,P
2025-12-12 15:00:00+00:00,USGS,12150400,43.17,P
2025-12-12 15:15:00+00:00,USGS,12150400,43.14,P
2025-12-12 15:30:00+00:00,USGS,12150400,43.08,P
2025-12-12 15:45:00+00:00,USGS,12150400,43.01,P
2025-12-12 16:00:00+00:00,USGS,12150400,42.97,P
2025-12-12 16:15:00+00:00,USGS,12150400,42.9,P
2025-12-12 16:30:00+00:00,USGS,12150400,42.86,P
2025-12-12 16:45:00+00:00,USGS,12150400,42.8,P
2025-12-12 17:00:00+00:00,USGS,12150400,42.74,P
2025-12-12 17:15:00+00:00,USGS,12150400,42.69,P
2025-12-12 17:30:00+00:00,USGS,12150400,42.65,P
2025-12-12 17:45:00+00:00,USGS,12150400,42.61,P
2025-12-12 18:00:00+00:00,USGS,12150400,42.57,P
2025-12-12 18:15:00+00:00,USGS,12150400,42.51,P
2025-12-12 18:30:00+00:00,USGS,12150400,42.46,P
2025-12-12 18:45:00+00:00,USGS,12150400,42.43,P
2025-12-12 19:00:00+00:00,USGS,12150400,42.4,P
2025-12-12 19:15:00+00:00,USGS,12150400,42.36,P
2025-12-12 19:30:00+00:00,USGS,12150400,42.32,P
2025-12-12 19:45:00+00:00,USGS,12150400,42.28,P
2025-12-12 20:00:00+00:00,USGS,12150400,42.18,P
2025-12-12 20:15:00+00:00,USGS,12150400,42.23,P
2025-12-12 20:30:00+00:00,USGS,12150400,42.17,P
2025-12-12 20:45:00+00:00,USGS,12150400,42.16,P
2025-12-12 21:00:00+00:00,USGS,12150400,42.14,P
2025-12-12 21:15:00+00:00,USGS,12150400,42.11,P
2025-12-12 21:30:00+00:00,USGS,12150400,42.09,P
2025-12-12 21:45:00+00:00,USGS,12150400,42.07,P
2025-12-12 22:00:00+00:00,USGS,12150400,42.04,P
2025-12-12 22:15:00+00:00,USGS,12150400,42.02,P
2025-12-12 22:30:00+00:00,USGS,12150400,41.99,P
2025-12-12 22:45:00+00:00,USGS,12150400,41.97,P
2025-12-12 23:00:00+00:00,USGS,12150400,41.94,P
2025-12-12 23:15:00+00:00,USGS,12150400,41.92,P
2025-12-12 23:30:00+00:00,USGS,12150400,41.91,P
2025-12-12 23:45:00+00:00,USGS,12150400,41.91,P
2025-12-13 00:00:00+00:00,USGS,12150400,41.86,P
2025-12-13 00:15:00+00:00,USGS,12150400,41.84,P
2025-12-13 00:30:00+00:00,USGS,12150400,41.82,P
2025-12-13 00:45:00+00:00,USGS,12150400,41.82,P
2025-12-13 01:00:00+00:00,USGS,12150400,41.8,P
2025-12-13 01:15:00+00:00,USGS,12150400,41.79,P
2025-12-13 01:30:00+00:00,USGS,12150400,41.77,P
2025-12-13 01:45:00+00:00,USGS,12150400,41.74,P
2025-12-13 02:00:00+00:00,USGS,12150400,41.74,P
2025-12-13 02:15:00+00:00,USGS,12150400,41.72,P
2025-12-13 02:30:00+00:00,USGS,12150400,41.71,P
2025-12-13 02:45:00+00:00,USGS,12150400,41.69,P
2025-12-13 03:00:00+00:00,USGS,12150400,41.68,P
2025-12-13 03:15:00+00:00,USGS,12150400,41.66,P
2025-12-13 03:30:00+00:00,USGS,12150400,41.66,P
2025-12-13 03:45:00+00:00,USGS,12150400,41.64,P
2025-12-13 04:00:00+00:00,USGS,12150400,41.62,P
2025-12-13 04:15:00+00:00,USGS,12150400,41.61,P
2025-12-13 04:30:00+00:00,USGS,12150400,41.59,P
2025-12-13 04:45:00+00:00,USGS,12150400,41.58,P
2025-12-13 05:00:00+00:00,USGS,12150400,41.58,P
2025-12-13 05:15:00+00:00,USGS,12150400,41.55,P
2025-12-13 05:30:00+00:00,USGS,12150400,41.54,P
2025-12-13 05:45:00+00:00,USGS,12150400,41.55,P
2025-12-13 06:00:00+00:00,USGS,12150400,41.53,P
2025-12-13 06:15:00+00:00,USGS,12150400,41.51,P
2025-12-13 06:30:00+00:00,USGS,12150400,41.5,P
2025-12-13 06:45:00+00:00,USGS,12150400,41.48,P
2025-12-13 07:00:00+00:00,USGS,12150400,41.47,P
2025-12-13 07:15:00+00:00,USGS,12150400,41.46,P
2025-12-13 07:30:00+00:00,USGS,12150400,41.46,P
2025-12-13 07:45:00+00:00,USGS,12150400,41.45,P
2025-12-13 08:00:00+00:00,USGS,12150400,41.44,P
2025-12-13 08:15:00+00:00,USGS,12150400,41.43,P
2025-12-13 08:30:00+00:00,USGS,12150400,41.41,P
2025-12-13 08:45:00+00:00,USGS,12150400,41.39,P
2025-12-13 09:00:00+00:00,USGS,12150400,41.39,P
2025-12-13 09:15:00+00:00,USGS,12150400,41.37,P
2025-12-13 09:30:00+00:00,USGS,12150400,41.37,P
2025-12-13 09:45:00+00:00,USGS,12150400,41.34,P
2025-12-13 10:00:00+00:00,USGS,12150400,41.33,P
2025-12-13 10:15:00+00:00,USGS,12150400,41.33,P
2025-12-13 10:30:00+00:00,USGS,12150400,41.31,P
2025-12-13 10:45:00+00:00,USGS,12150400,41.31,P
2025-12-13 11:00:00+00:00,USGS,12150400,41.28,P
2025-12-13 11:15:00+00:00,USGS,12150400,41.27,P
2025-12-13 11:30:00+00:00,USGS,12150400,41.25,P
2025-12-13 11:45:00+00:00,USGS,12150400,41.24,P
2025-12-13 12:00:00+00:00,USGS,12150400,41.22,P
2025-12-13 12:15:00+00:00,USGS,12150400,41.23,P
2025-12-13 12:30:00+00:00,USGS,12150400,41.19,P
2025-12-13 12:45:00+00:00,USGS,12150400,41.2,P
2025-12-13 13:00:00+00:00,USGS,12150400,41.17,P
2025-12-13 13:15:00+00:00,USGS,12150400,41.16,P
2025-12-13 13:30:00+00:00,USGS,12150400,41.13,P
2025-12-13 13:45:00+00:00,USGS,12150400,41.14,P
2025-12-13 14:00:00+00:00,USGS,12150400,41.13,P
2025-12-13 14:15:00+00:00,USGS,12150400,41.11,P
2025-12-13 14:30:00+00:00,USGS,12150400,41.09,P
2025-12-13 14:45:00+00:00,USGS,12150400,41.08,P
2025-12-13 15:00:00+00:00,USGS,12150400,41.05,P
2025-12-13 15:15:00+00:00,USGS,12150400,41.04,P
2025-12-13 15:30:00+00:00,USGS,12150400,41.04,P
2025-12-13 15:45:00+00:00,USGS,12150400,41.03,P
2025-12-13 16:00:00+00:00,USGS,12150400,40.99,P
2025-12-13 16:15:00+00:00,USGS,12150400,40.99,P
2025-12-13 16:30:00+00:00,USGS,12150400,40.96,P
2025-12-13 16:45:00+00:00,USGS,12150400,40.94,P
2025-12-13 17:00:00+00:00,USGS,12150400,40.92,P
2025-12-13 17:15:00+00:00,USGS,12150400,40.91,P
2025-12-13 17:30:00+00:00,USGS,12150400,40.9,P
2025-12-13 17:45:00+00:00,USGS,12150400,40.89,P
2025-12-13 18:00:00+00:00,USGS,12150400,40.86,P
2025-12-13 18:15:00+00:00,USGS,12150400,40.85,P
2025-12-13 18:30:00+00:00,USGS,12150400,40.83,P
2025-12-13 18:45:00+00:00,USGS,12150400,40.82,P
2025-12-13 19:00:00+00:00,USGS,12150400,40.79,P
2025-12-13 19:15:00+00:00,USGS,12150400,40.76,P
2025-12-13 19:30:00+00:00,USGS,12150400,40.73,P
2025-12-13 19:45:00+00:00,USGS,12150400,40.73,P
2025-12-13 20:00:00+00:00,USGS,12150400,40.7,P
2025-12-13 20:15:00+00:00,USGS,12150400,40.68,P
2025-12-13 20:30:00+00:00,USGS,12150400,40.66,P
2025-12-13 20:45:00+00:00,USGS,12150400,40.64,P
2025-12-13 21:00:00+00:00,USGS,12150400,40.63,P
2025-12-13 21:15:00+00:00,USGS,12150400,40.58,P
2025-12-13 21:30:00+00:00,USGS,12150400,40.56,P
2025-12-13 21:45:00+00:00,USGS,12150400,40.54,P
2025-12-13 22:00:00+00:00,USGS,12150400,40.51,P
2025-12-13 22:15:00+00:00,USGS,12150400,40.49,P
2025-12-13 22:30:00+00:00,USGS,12150400,40.46,P
2025-12-13 22:45:00+00:00,USGS,12150400,40.42,P
2025-12-13 23:00:00+00:00,USGS,12150400,40.41,P
2025-12-13 23:15:00+00:00,USGS,12150400,40.38,P
2025-12-13 23:30:00+00:00,USGS,12150400,40.35,P
2025-12-13 23:45:00+00:00,USGS,12150400,40.33,P
2025-12-14 00:00:00+00:00,USGS,12150400,40.3,P
2025-12-14 00:15:00+00:00,USGS,12150400,40.27,P
2025-12-14 00:30:00+00:00,USGS,12150400,40.24,P
2025-12-14 00:45:00+00:00,USGS,12150400,40.21,P
2025-12-14 01:00:00+00:00,USGS,12150400,40.17,P
