datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-08 22:00:00+00:00,USGS,12116060,1552.03,P
2025-12-08 22:15:00+00:00,USGS,12116060,1552.09,P
2025-12-08 22:30:00+00:00,USGS,12116060,1552.08,P
2025-12-08 22:45:00+00:00,USGS,12116060,1552.05,P
2025-12-08 23:00:00+00:00,USGS,12116060,1552.3,P
2025-12-08 23:15:00+00:00,USGS,12116060,1552.29,P
2025-12-08 23:30:00+00:00,USGS,12116060,1552.33,P
2025-12-08 23:45:00+00:00,USGS,12116060,1552.38,P
2025-12-09 00:00:00+00:00,USGS,12116060,1552.42,P
2025-12-09 00:15:00+00:00,USGS,12116060,1552.54,P
2025-12-09 00:30:00+00:00,USGS,12116060,1552.54,P
2025-12-09 00:45:00+00:00,USGS,12116060,1552.59,P
2025-12-09 01:00:00+00:00,USGS,12116060,1552.64,P
2025-12-09 01:15:00+00:00,USGS,12116060,1552.77,P
2025-12-09 01:30:00+00:00,USGS,12116060,1552.79,P
2025-12-09 01:45:00+00:00,USGS,12116060,1552.92,P
2025-12-09 02:00:00+00:00,USGS,12116060,1552.95,P
2025-12-09 02:15:00+00:00,USGS,12116060,1553.13,P
2025-12-09 02:30:00+00:00,USGS,12116060,1553.07,P
2025-12-09 02:45:00+00:00,USGS,12116060,1553.17,P
2025-12-09 03:00:00+00:00,USGS,12116060,1553.26,P
2025-12-09 03:15:00+00:00,USGS,12116060,1553.29,P
2025-12-09 03:30:00+00:00,USGS,12116060,1553.45,P
2025-12-09 03:45:00+00:00,USGS,12116060,1553.49,P
2025-12-09 04:00:00+00:00,USGS,12116060,1553.6,P
2025-12-09 04:15:00+00:00,USGS,12116060,1553.71,P
2025-12-09 04:30:00+00:00,USGS,12116060,1553.82,P
2025-12-09 04:45:00+00:00,USGS,12116060,1553.97,P
2025-12-09 05:00:00+00:00,USGS,12116060,1553.97,P
2025-12-09 05:15:00+00:00,USGS,12116060,1554.07,P
2025-12-09 05:30:00+00:00,USGS,12116060,1554.21,P
2025-12-09 05:45:00+00:00,USGS,12116060,1554.28,P
2025-12-09 06:00:00+00:00,USGS,12116060,1554.52,P
2025-12-09 06:15:00+00:00,USGS,12116060,1554.58,P
2025-12-09 06:30:00+00:00,USGS,12116060,1554.71,P
2025-12-09 06:45:00+00:00,USGS,12116060,1554.79,P
2025-12-09 07:00:00+00:00,USGS,12116060,1554.95,P
2025-12-09 07:15:00+00:00,USGS,12116060,1555.09,P
2025-12-09 07:30:00+00:00,USGS,12116060,1555.27,P
2025-12-09 07:45:00+00:00,USGS,12116060,1555.42,P
2025-12-09 08:00:00+00:00,USGS,12116060,1555.56,P
2025-12-09 08:15:00+00:00,USGS,12116060,1555.73,P
2025-12-09 08:30:00+00:00,USGS,12116060,1555.88,P
2025-12-09 08:45:00+00:00,USGS,12116060,1556.05,P
2025-12-09 09:00:00+00:00,USGS,12116060,1556.21,P
2025-12-09 09:15:00+00:00,USGS,12116060,1556.37,P
2025-12-09 09:30:00+00:00,USGS,12116060,1556.51,P
2025-12-09 09:45:00+00:00,USGS,12116060,1556.64,P
2025-12-09 10:00:00+00:00,USGS,12116060,1556.77,P
2025-12-09 10:15:00+00:00,USGS,12116060,1556.85,P
2025-12-09 10:30:00+00:00,USGS,12116060,1556.99,P
2025-12-09 10:45:00+00:00,USGS,12116060,1557.12,P
2025-12-09 11:00:00+00:00,USGS,12116060,1557.23,P
2025-12-09 11:15:00+00:00,USGS,12116060,1557.34,P
2025-12-09 11:30:00+00:00,USGS,12116060,1557.46,P
2025-12-09 11:45:00+00:00,USGS,12116060,1557.56,P
2025-12-09 12:00:00+00:00,USGS,12116060,1557.67,P
2025-12-09 12:15:00+00:00,USGS,12116060,1557.77,P
2025-12-09 12:30:00+00:00,USGS,12116060,1557.87,P
2025-12-09 12:45:00+00:00,USGS,12116060,1557.98,P
2025-12-09 13:00:00+00:00,USGS,12116060,1558.06,P
2025-12-09 13:15:00+00:00,USGS,12116060,1558.13,P
2025-12-09 13:30:00+00:00,USGS,12116060,1558.24,P
2025-12-09 13:45:00+00:00,USGS,12116060,1558.31,P
2025-12-09 14:00:00+00:00,USGS,12116060,1558.37,P
2025-12-09 14:15:00+00:00,USGS,12116060,1558.47,P
2025-12-09 14:30:00+00:00,USGS,12116060,1558.54,P
2025-12-09 14:45:00+00:00,USGS,12116060,1558.61,P
2025-12-09 15:00:00+00:00,USGS,12116060,1558.68,P
2025-12-09 15:15:00+00:00,USGS,12116060,1558.77,P
2025-12-09 15:30:00+00:00,USGS,12116060,1558.83,P
2025-12-09 15:45:00+00:00,USGS,12116060,1558.9,P
2025-12-09 16:00:00+00:00,USGS,12116060,1558.97,P
2025-12-09 16:15:00+00:00,USGS,12116060,1559.04,P
2025-12-09 16:30:00+00:00,USGS,12116060,1559.08,P
2025-12-09 16:45:00+00:00,USGS,12116060,1559.15,P
2025-12-09 17:00:00+00:00,USGS,12116060,1559.19,P
2025-12-09 17:15:00+00:00,USGS,12116060,1559.22,P
2025-12-09 17:30:00+00:00,USGS,12116060,1559.3,P
2025-12-09 17:45:00+00:00,USGS,12116060,1559.35,P
2025-12-09 18:00:00+00:00,USGS,12116060,1559.38,P
2025-12-09 18:15:00+00:00,USGS,12116060,1559.43,P
2025-12-09 18:30:00+00:00,USGS,12116060,1559.48,P
2025-12-09 18:45:00+00:00,USGS,12116060,1559.5,P
2025-12-09 19:00:00+00:00,USGS,12116060,1559.54,P
2025-12-09 19:15:00+00:00,USGS,12116060,1559.58,P
2025-12-09 19:30:00+00:00,USGS,12116060,1559.62,P
2025-12-09 19:45:00+00:00,USGS,12116060,1559.65,P
2025-12-09 20:00:00+00:00,USGS,12116060,1559.69,P
2025-12-09 20:15:00+00:00,USGS,12116060,1559.74,P
2025-12-09 20:30:00+00:00,USGS,12116060,1559.76,P
2025-12-09 20:45:00+00:00,USGS,12116060,1559.81,P
2025-12-09 21:00:00+00:00,USGS,12116060,1559.83,P
2025-12-09 21:15:00+00:00,USGS,12116060,1559.87,P
2025-12-09 21:30:00+00:00,USGS,12116060,1559.92,P
2025-12-09 21:45:00+00:00,USGS,12116060,1559.95,P
2025-12-09 22:00:00+00:00,USGS,12116060,1559.95,P
2025-12-09 22:15:00+00:00,USGS,12116060,1559.97,P
2025-12-09 22:30:00+00:00,USGS,12116060,1560.0,P
2025-12-09 22:45:00+00:00,USGS,12116060,1560.03,P
2025-12-09 23:00:00+00:00,USGS,12116060,1560.05,P
2025-12-09 23:15:00+00:00,USGS,12116060,1560.07,P
2025-12-09 23:30:00+00:00,USGS,12116060,1560.09,P
2025-12-09 23:45:00+00:00,USGS,12116060,1560.12,P
2025-12-10 00:00:00+00:00,USGS,12116060,1560.13,P
2025-12-10 00:15:00+00:00,USGS,12116060,1560.17,P
2025-12-10 00:30:00+00:00,USGS,12116060,1560.2,P
2025-12-10 00:45:00+00:00,USGS,12116060,1560.18,P
2025-12-10 01:00:00+00:00,USGS,12116060,1560.19,P
2025-12-10 01:15:00+00:00,USGS,12116060,1560.2,P
2025-12-10 01:30:00+00:00,USGS,12116060,1560.23,P
2025-12-10 01:45:00+00:00,USGS,12116060,1560.22,P
2025-12-10 02:00:00+00:00,USGS,12116060,1560.24,P
2025-12-10 02:15:00+00:00,USGS,12116060,1560.25,P
2025-12-10 02:30:00+00:00,USGS,12116060,1560.26,P
2025-12-10 02:45:00+00:00,USGS,12116060,1560.29,P
2025-12-10 03:00:00+00:00,USGS,12116060,1560.29,P
2025-12-10 03:15:00+00:00,USGS,12116060,1560.3,P
2025-12-10 03:30:00+00:00,USGS,12116060,1560.29,P
2025-12-10 03:45:00+00:00,USGS,12116060,1560.3,P
2025-12-10 04:00:00+00:00,USGS,12116060,1560.3,P
2025-12-10 04:15:00+00:00,USGS,12116060,1560.31,P
2025-12-10 04:30:00+00:00,USGS,12116060,1560.29,P
2025-12-10 04:45:00+00:00,USGS,12116060,1560.35,P
2025-12-10 05:00:00+00:00,USGS,12116060,1560.33,P
2025-12-10 05:15:00+00:00,USGS,12116060,1560.33,P
2025-12-10 05:30:00+00:00,USGS,12116060,1560.33,P
2025-12-10 05:45:00+00:00,USGS,12116060,1560.36,P
2025-12-10 06:00:00+00:00,USGS,12116060,1560.37,P
2025-12-10 06:15:00+00:00,USGS,12116060,1560.38,P
2025-12-10 06:30:00+00:00,USGS,12116060,1560.38,P
2025-12-10 06:45:00+00:00,USGS,12116060,1560.41,P
2025-12-10 07:00:00+00:00,USGS,12116060,1560.36,P
2025-12-10 07:15:00+00:00,USGS,12116060,1560.4,P
2025-12-10 07:30:00+00:00,USGS,12116060,1560.4,P
2025-12-10 07:45:00+00:00,USGS,12116060,1560.4,P
2025-12-10 08:00:00+00:00,USGS,12116060,1560.45,P
2025-12-10 08:15:00+00:00,USGS,12116060,1560.42,P
2025-12-10 08:30:00+00:00,USGS,12116060,1560.43,P
2025-12-10 08:45:00+00:00,USGS,12116060,1560.48,P
2025-12-10 09:00:00+00:00,USGS,12116060,1560.47,P
2025-12-10 09:15:00+00:00,USGS,12116060,1560.52,P
2025-12-10 09:30:00+00:00,USGS,12116060,1560.53,P
2025-12-10 09:45:00+00:00,USGS,12116060,1560.53,P
2025-12-10 10:00:00+00:00,USGS,12116060,1560.57,P
2025-12-10 10:15:00+00:00,USGS,12116060,1560.58,P
2025-12-10 10:30:00+00:00,USGS,12116060,1560.57,P
2025-12-10 10:45:00+00:00,USGS,12116060,1560.61,P
2025-12-10 11:00:00+00:00,USGS,12116060,1560.67,P
2025-12-10 11:15:00+00:00,USGS,12116060,1560.73,P
2025-12-10 11:30:00+00:00,USGS,12116060,1560.77,P
2025-12-10 11:45:00+00:00,USGS,12116060,1560.79,P
2025-12-10 12:00:00+00:00,USGS,12116060,1560.86,P
2025-12-10 12:15:00+00:00,USGS,12116060,1560.86,P
2025-12-10 12:30:00+00:00,USGS,12116060,1560.84,P
2025-12-10 12:45:00+00:00,USGS,12116060,1560.9,P
2025-12-10 13:00:00+00:00,USGS,12116060,1561.02,P
2025-12-10 13:15:00+00:00,USGS,12116060,1561.02,P
2025-12-10 13:30:00+00:00,USGS,12116060,1561.07,P
2025-12-10 13:45:00+00:00,USGS,12116060,1561.18,P
2025-12-10 14:00:00+00:00,USGS,12116060,1561.22,P
2025-12-10 14:15:00+00:00,USGS,12116060,1561.23,P
2025-12-10 14:30:00+00:00,USGS,12116060,1561.36,P
2025-12-10 14:45:00+00:00,USGS,12116060,1561.42,P
2025-12-10 15:00:00+00:00,USGS,12116060,1561.41,P
2025-12-10 15:15:00+00:00,USGS,12116060,1561.45,P
2025-12-10 15:30:00+00:00,USGS,12116060,1561.56,P
2025-12-10 15:45:00+00:00,USGS,12116060,1561.64,P
2025-12-10 16:00:00+00:00,USGS,12116060,1561.75,P
2025-12-10 16:15:00+00:00,USGS,12116060,1561.81,P
2025-12-10 16:30:00+00:00,USGS,12116060,1561.88,P
2025-12-10 16:45:00+00:00,USGS,12116060,1561.92,P
2025-12-10 17:00:00+00:00,USGS,12116060,1562.0,P
2025-12-10 17:15:00+00:00,USGS,12116060,1562.1,P
2025-12-10 17:30:00+00:00,USGS,12116060,1562.17,P
2025-12-10 17:45:00+00:00,USGS,12116060,1562.21,P
2025-12-10 18:00:00+00:00,USGS,12116060,1562.34,P
2025-12-10 18:15:00+00:00,USGS,12116060,1562.43,P
2025-12-10 18:30:00+00:00,USGS,12116060,1562.5,P
2025-12-10 18:45:00+00:00,USGS,12116060,1562.55,P
2025-12-10 19:00:00+00:00,USGS,12116060,1562.63,P
2025-12-10 19:15:00+00:00,USGS,12116060,1562.72,P
2025-12-10 19:30:00+00:00,USGS,12116060,1562.75,P
2025-12-10 19:45:00+00:00,USGS,12116060,1562.86,P
2025-12-10 20:00:00+00:00,USGS,12116060,1562.91,P
2025-12-10 20:15:00+00:00,USGS,12116060,1562.99,P
2025-12-10 20:30:00+00:00,USGS,12116060,1563.08,P
2025-12-10 20:45:00+00:00,USGS,12116060,1563.13,P
2025-12-10 21:00:00+00:00,USGS,12116060,1563.21,P
2025-12-10 21:15:00+00:00,USGS,12116060,1563.29,P
2025-12-10 21:30:00+00:00,USGS,12116060,1563.39,P
2025-12-10 21:45:00+00:00,USGS,12116060,1563.43,P
2025-12-10 22:00:00+00:00,USGS,12116060,1563.51,P
2025-12-10 22:15:00+00:00,USGS,12116060,1563.57,P
2025-12-10 22:30:00+00:00,USGS,12116060,1563.6,P
2025-12-10 22:45:00+00:00,USGS,12116060,1563.65,P
2025-12-10 23:00:00+00:00,USGS,12116060,1563.77,P
2025-12-10 23:15:00+00:00,USGS,12116060,1563.85,P
2025-12-10 23:30:00+00:00,USGS,12116060,1563.91,P
2025-12-10 23:45:00+00:00,USGS,12116060,1564.0,P
2025-12-11 00:00:00+00:00,USGS,12116060,1564.03,P
2025-12-11 00:15:00+00:00,USGS,12116060,1564.12,P
2025-12-11 00:30:00+00:00,USGS,12116060,1564.19,P
2025-12-11 00:45:00+00:00,USGS,12116060,1564.27,P
2025-12-11 01:00:00+00:00,USGS,12116060,1564.3,P
2025-12-11 01:15:00+00:00,USGS,12116060,1564.34,P
2025-12-11 01:30:00+00:00,USGS,12116060,1564.4,P
2025-12-11 01:45:00+00:00,USGS,12116060,1564.45,P
2025-12-11 02:00:00+00:00,USGS,12116060,1564.52,P
2025-12-11 02:15:00+00:00,USGS,12116060,1564.61,P
2025-12-11 02:30:00+00:00,USGS,12116060,1564.66,P
2025-12-11 02:45:00+00:00,USGS,12116060,1564.67,P
2025-12-11 03:00:00+00:00,USGS,12116060,1564.69,P
2025-12-11 03:15:00+00:00,USGS,12116060,1564.72,P
2025-12-11 03:30:00+00:00,USGS,12116060,1564.77,P
2025-12-11 03:45:00+00:00,USGS,12116060,1564.82,P
2025-12-11 04:00:00+00:00,USGS,12116060,1564.88,P
2025-12-11 04:15:00+00:00,USGS,12116060,1564.89,P
2025-12-11 04:30:00+00:00,USGS,12116060,1564.98,P
2025-12-11 04:45:00+00:00,USGS,12116060,1564.97,P
2025-12-11 05:00:00+00:00,USGS,12116060,1564.95,P
2025-12-11 05:15:00+00:00,USGS,12116060,1565.02,P
2025-12-11 05:30:00+00:00,USGS,12116060,1565.09,P
2025-12-11 05:45:00+00:00,USGS,12116060,1565.2,P
2025-12-11 06:00:00+00:00,USGS,12116060,1565.23,P
2025-12-11 06:15:00+00:00,USGS,12116060,1565.22,P
2025-12-11 06:30:00+00:00,USGS,12116060,1565.28,P
2025-12-11 06:45:00+00:00,USGS,12116060,1565.31,P
2025-12-11 07:00:00+00:00,USGS,12116060,1565.3,P
2025-12-11 07:15:00+00:00,USGS,12116060,1565.33,P
2025-12-11 07:30:00+00:00,USGS,12116060,1565.37,P
2025-12-11 07:45:00+00:00,USGS,12116060,1565.38,P
2025-12-11 08:00:00+00:00,USGS,12116060,1565.42,P
2025-12-11 08:15:00+00:00,USGS,12116060,1565.48,P
2025-12-11 08:30:00+00:00,USGS,12116060,1565.54,P
2025-12-11 08:45:00+00:00,USGS,12116060,1565.57,P
2025-12-11 09:00:00+00:00,USGS,12116060,1565.66,P
2025-12-11 09:15:00+00:00,USGS,12116060,1565.67,P
2025-12-11 09:30:00+00:00,USGS,12116060,1565.72,P
2025-12-11 09:45:00+00:00,USGS,12116060,1565.78,P
2025-12-11 10:00:00+00:00,USGS,12116060,1565.8,P
2025-12-11 10:15:00+00:00,USGS,12116060,1565.84,P
2025-12-11 10:30:00+00:00,USGS,12116060,1565.95,P
2025-12-11 10:45:00+00:00,USGS,12116060,1566.0,P
2025-12-11 11:00:00+00:00,USGS,12116060,1566.06,P
2025-12-11 11:15:00+00:00,USGS,12116060,1566.11,P
2025-12-11 11:30:00+00:00,USGS,12116060,1566.16,P
2025-12-11 11:45:00+00:00,USGS,12116060,1566.24,P
2025-12-11 12:00:00+00:00,USGS,12116060,1566.3,P
2025-12-11 12:15:00+00:00,USGS,12116060,1566.37,P
2025-12-11 12:30:00+00:00,USGS,12116060,1566.42,P
2025-12-11 12:45:00+00:00,USGS,12116060,1566.49,P
2025-12-11 13:00:00+00:00,USGS,12116060,1566.55,P
2025-12-11 13:15:00+00:00,USGS,12116060,1566.62,P
2025-12-11 13:30:00+00:00,USGS,12116060,1566.67,P
2025-12-11 13:45:00+00:00,USGS,12116060,1566.73,P
2025-12-11 14:00:00+00:00,USGS,12116060,1566.79,P
2025-12-11 14:15:00+00:00,USGS,12116060,1566.85,P
2025-12-11 14:30:00+00:00,USGS,12116060,1566.9,P
2025-12-11 14:45:00+00:00,USGS,12116060,1566.95,P
2025-12-11 15:00:00+00:00,USGS,12116060,1567.0,P
2025-12-11 15:15:00+00:00,USGS,12116060,1567.05,P
2025-12-11 15:30:00+00:00,USGS,12116060,1567.09,P
2025-12-11 15:45:00+00:00,USGS,12116060,1567.15,P
2025-12-11 16:00:00+00:00,USGS,12116060,1567.19,P
2025-12-11 16:15:00+00:00,USGS,12116060,1567.24,P
2025-12-11 16:30:00+00:00,USGS,12116060,1567.28,P
2025-12-11 16:45:00+00:00,USGS,12116060,1567.33,P
2025-12-11 17:00:00+00:00,USGS,12116060,1567.36,P
2025-12-11 17:15:00+00:00,USGS,12116060,1567.39,P
2025-12-11 17:30:00+00:00,USGS,12116060,1567.41,P
2025-12-11 17:45:00+00:00,USGS,12116060,1567.43,P
2025-12-11 18:00:00+00:00,USGS,12116060,1567.46,P
2025-12-11 18:15:00+00:00,USGS,12116060,1567.48,P
2025-12-11 18:30:00+00:00,USGS,12116060,1567.51,P
2025-12-11 18:45:00+00:00,USGS,12116060,1567.52,P
2025-12-11 19:00:00+00:00,USGS,12116060,1567.53,P
2025-12-11 19:15:00+00:00,USGS,12116060,1567.54,P
2025-12-11 19:30:00+00:00,USGS,12116060,1567.55,P
2025-12-11 19:45:00+00:00,USGS,12116060,1567.56,P
2025-12-11 20:00:00+00:00,USGS,12116060,1567.57,P
2025-12-11 20:15:00+00:00,USGS,12116060,1567.58,P
2025-12-11 20:30:00+00:00,USGS,12116060,1567.58,P
2025-12-11 20:45:00+00:00,USGS,12116060,1567.58,P
2025-12-11 21:00:00+00:00,USGS,12116060,1567.58,P
2025-12-11 21:15:00+00:00,USGS,12116060,1567.58,P
2025-12-11 21:30:00+00:00,USGS,12116060,1567.57,P
2025-12-11 21:45:00+00:00,USGS,12116060,1567.58,P
2025-12-11 22:00:00+00:00,USGS,12116060,1567.57,P
2025-12-11 22:15:00+00:00,USGS,12116060,1567.57,P
2025-12-11 22:30:00+00:00,USGS,12116060,1567.56,P
2025-12-11 22:45:00+00:00,USGS,12116060,1567.55,P
2025-12-11 23:00:00+00:00,USGS,12116060,1567.54,P
2025-12-11 23:15:00+00:00,USGS,12116060,1567.54,P
2025-12-11 23:30:00+00:00,USGS,12116060,1567.53,P
2025-12-11 23:45:00+00:00,USGS,12116060,1567.52,P
2025-12-12 00:00:00+00:00,USGS,12116060,1567.51,P
2025-12-12 00:15:00+00:00,USGS,12116060,1567.5,P
2025-12-12 00:30:00+00:00,USGS,12116060,1567.49,P
2025-12-12 00:45:00+00:00,USGS,12116060,1567.48,P
2025-12-12 01:00:00+00:00,USGS,12116060,1567.46,P
2025-12-12 01:15:00+00:00,USGS,12116060,1567.44,P
2025-12-12 01:30:00+00:00,USGS,12116060,1567.43,P
2025-12-12 01:45:00+00:00,USGS,12116060,1567.41,P
2025-12-12 02:00:00+00:00,USGS,12116060,1567.4,P
2025-12-12 02:15:00+00:00,USGS,12116060,1567.37,P
2025-12-12 02:30:00+00:00,USGS,12116060,1567.36,P
2025-12-12 02:45:00+00:00,USGS,12116060,1567.34,P
2025-12-12 03:00:00+00:00,USGS,12116060,1567.32,P
2025-12-12 03:15:00+00:00,USGS,12116060,1567.3,P
2025-12-12 03:30:00+00:00,USGS,12116060,1567.28,P
2025-12-12 03:45:00+00:00,USGS,12116060,1567.26,P
2025-12-12 04:00:00+00:00,USGS,12116060,1567.25,P
2025-12-12 04:15:00+00:00,USGS,12116060,1567.22,P
2025-12-12 04:30:00+00:00,USGS,12116060,1567.2,P
2025-12-12 04:45:00+00:00,USGS,12116060,1567.18,P
2025-12-12 05:00:00+00:00,USGS,12116060,1567.16,P
2025-12-12 05:15:00+00:00,USGS,12116060,1567.12,P
2025-12-12 05:30:00+00:00,USGS,12116060,1567.11,P
2025-12-12 05:45:00+00:00,USGS,12116060,1567.09,P
2025-12-12 06:00:00+00:00,USGS,12116060,1567.05,P
2025-12-12 06:15:00+00:00,USGS,12116060,1567.03,P
2025-12-12 06:30:00+00:00,USGS,12116060,1567.01,P
2025-12-12 06:45:00+00:00,USGS,12116060,1566.99,P
2025-12-12 07:00:00+00:00,USGS,12116060,1566.97,P
2025-12-12 07:15:00+00:00,USGS,12116060,1566.93,P
2025-12-12 07:30:00+00:00,USGS,12116060,1566.91,P
2025-12-12 07:45:00+00:00,USGS,12116060,1566.89,P
2025-12-12 08:00:00+00:00,USGS,12116060,1566.84,P
2025-12-12 08:15:00+00:00,USGS,12116060,1566.83,P
2025-12-12 08:30:00+00:00,USGS,12116060,1566.8,P
2025-12-12 08:45:00+00:00,USGS,12116060,1566.78,P
2025-12-12 09:00:00+00:00,USGS,12116060,1566.75,P
2025-12-12 09:15:00+00:00,USGS,12116060,1566.72,P
2025-12-12 09:30:00+00:00,USGS,12116060,1566.69,P
2025-12-12 09:45:00+00:00,USGS,12116060,1566.66,P
2025-12-12 10:00:00+00:00,USGS,12116060,1566.63,P
2025-12-12 10:15:00+00:00,USGS,12116060,1566.62,P
2025-12-12 10:30:00+00:00,USGS,12116060,1566.58,P
2025-12-12 10:45:00+00:00,USGS,12116060,1566.56,P
2025-12-12 11:00:00+00:00,USGS,12116060,1566.52,P
2025-12-12 11:15:00+00:00,USGS,12116060,1566.5,P
2025-12-12 11:30:00+00:00,USGS,12116060,1566.48,P
2025-12-12 11:45:00+00:00,USGS,12116060,1566.44,P
2025-12-12 12:00:00+00:00,USGS,12116060,1566.41,P
2025-12-12 12:15:00+00:00,USGS,12116060,1566.38,P
2025-12-12 12:30:00+00:00,USGS,12116060,1566.36,P
2025-12-12 12:45:00+00:00,USGS,12116060,1566.33,P
2025-12-12 13:00:00+00:00,USGS,12116060,1566.3,P
2025-12-12 13:15:00+00:00,USGS,12116060,1566.27,P
2025-12-12 13:30:00+00:00,USGS,12116060,1566.24,P
2025-12-12 13:45:00+00:00,USGS,12116060,1566.2,P
2025-12-12 14:00:00+00:00,USGS,12116060,1566.18,P
2025-12-12 14:15:00+00:00,USGS,12116060,1566.16,P
2025-12-12 14:30:00+00:00,USGS,12116060,1566.13,P
2025-12-12 14:45:00+00:00,USGS,12116060,1566.11,P
2025-12-12 15:00:00+00:00,USGS,12116060,1566.07,P
2025-12-12 15:15:00+00:00,USGS,12116060,1566.04,P
2025-12-12 15:30:00+00:00,USGS,12116060,1566.01,P
2025-12-12 15:45:00+00:00,USGS,12116060,1565.97,P
2025-12-12 16:00:00+00:00,USGS,12116060,1565.95,P
2025-12-12 16:15:00+00:00,USGS,12116060,1565.92,P
2025-12-12 16:30:00+00:00,USGS,12116060,1565.89,P
2025-12-12 16:45:00+00:00,USGS,12116060,1565.83,P
2025-12-12 17:00:00+00:00,USGS,12116060,1565.84,P
2025-12-12 17:15:00+00:00,USGS,12116060,1565.81,P
2025-12-12 17:30:00+00:00,USGS,12116060,1565.78,P
2025-12-12 17:45:00+00:00,USGS,12116060,1565.74,P
2025-12-12 18:00:00+00:00,USGS,12116060,1565.71,P
2025-12-12 18:15:00+00:00,USGS,12116060,1565.68,P
2025-12-12 18:30:00+00:00,USGS,12116060,1565.63,P
2025-12-12 18:45:00+00:00,USGS,12116060,1565.6,P
2025-12-12 19:00:00+00:00,USGS,12116060,1565.56,P
2025-12-12 19:15:00+00:00,USGS,12116060,1565.54,P
2025-12-12 19:30:00+00:00,USGS,12116060,1565.49,P
2025-12-12 19:45:00+00:00,USGS,12116060,1565.45,P
2025-12-12 20:00:00+00:00,USGS,12116060,1565.43,P
2025-12-12 20:15:00+00:00,USGS,12116060,1565.39,P
2025-12-12 20:30:00+00:00,USGS,12116060,1565.35,P
2025-12-12 20:45:00+00:00,USGS,12116060,1565.33,P
2025-12-12 21:00:00+00:00,USGS,12116060,1565.29,P
2025-12-12 21:15:00+00:00,USGS,12116060,1565.25,P
2025-12-12 21:30:00+00:00,USGS,12116060,1565.22,P
2025-12-12 21:45:00+00:00,USGS,12116060,1565.18,P
2025-12-12 22:00:00+00:00,USGS,12116060,1565.15,P
2025-12-12 22:15:00+00:00,USGS,12116060,1565.11,P
2025-12-12 22:30:00+00:00,USGS,12116060,1565.07,P
2025-12-12 22:45:00+00:00,USGS,12116060,1565.04,P
2025-12-12 23:00:00+00:00,USGS,12116060,1565.0,P
2025-12-12 23:15:00+00:00,USGS,12116060,1564.97,P
2025-12-12 23:30:00+00:00,USGS,12116060,1564.94,P
2025-12-12 23:45:00+00:00,USGS,12116060,1564.9,P
2025-12-13 00:00:00+00:00,USGS,12116060,1564.85,P
2025-12-13 00:15:00+00:00,USGS,12116060,1564.81,P
2025-12-13 00:30:00+00:00,USGS,12116060,1564.79,P
2025-12-13 00:45:00+00:00,USGS,12116060,1564.75,P
2025-12-13 01:00:00+00:00,USGS,12116060,1564.71,P
2025-12-13 01:15:00+00:00,USGS,12116060,1564.68,P
2025-12-13 01:30:00+00:00,USGS,12116060,1564.65,P
2025-12-13 01:45:00+00:00,USGS,12116060,1564.61,P
2025-12-13 02:00:00+00:00,USGS,12116060,1564.57,P
2025-12-13 02:15:00+00:00,USGS,12116060,1564.53,P
2025-12-13 02:30:00+00:00,USGS,12116060,1564.49,P
2025-12-13 02:45:00+00:00,USGS,12116060,1564.46,P
2025-12-13 03:00:00+00:00,USGS,12116060,1564.42,P
2025-12-13 03:15:00+00:00,USGS,12116060,1564.39,P
2025-12-13 03:30:00+00:00,USGS,12116060,1564.36,P
2025-12-13 03:45:00+00:00,USGS,12116060,1564.32,P
2025-12-13 04:00:00+00:00,USGS,12116060,1564.29,P
2025-12-13 04:15:00+00:00,USGS,12116060,1564.25,P
2025-12-13 04:30:00+00:00,USGS,12116060,1564.21,P
2025-12-13 04:45:00+00:00,USGS,12116060,1564.17,P
2025-12-13 05:00:00+00:00,USGS,12116060,1564.14,P
2025-12-13 05:15:00+00:00,USGS,12116060,1564.1,P
2025-12-13 05:30:00+00:00,USGS,12116060,1564.07,P
2025-12-13 05:45:00+00:00,USGS,12116060,1564.03,P
2025-12-13 06:00:00+00:00,USGS,12116060,1564.0,P
2025-12-13 06:15:00+00:00,USGS,12116060,1563.96,P
2025-12-13 06:30:00+00:00,USGS,12116060,1563.93,P
2025-12-13 06:45:00+00:00,USGS,12116060,1563.89,P
2025-12-13 07:00:00+00:00,USGS,12116060,1563.86,P
2025-12-13 07:15:00+00:00,USGS,12116060,1563.82,P
2025-12-13 07:30:00+00:00,USGS,12116060,1563.79,P
2025-12-13 07:45:00+00:00,USGS,12116060,1563.75,P
2025-12-13 08:00:00+00:00,USGS,12116060,1563.71,P
2025-12-13 08:15:00+00:00,USGS,12116060,1563.68,P
2025-12-13 08:30:00+00:00,USGS,12116060,1563.64,P
2025-12-13 08:45:00+00:00,USGS,12116060,1563.61,P
2025-12-13 09:00:00+00:00,USGS,12116060,1563.57,P
2025-12-13 09:15:00+00:00,USGS,12116060,1563.54,P
2025-12-13 09:30:00+00:00,USGS,12116060,1563.51,P
2025-12-13 09:45:00+00:00,USGS,12116060,1563.47,P
2025-12-13 10:00:00+00:00,USGS,12116060,1563.44,P
2025-12-13 10:15:00+00:00,USGS,12116060,1563.4,P
2025-12-13 10:30:00+00:00,USGS,12116060,1563.37,P
2025-12-13 10:45:00+00:00,USGS,12116060,1563.33,P
