datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-12-10 11:30:00+00:00,USGS,12419000,6540.0,P,11.12,P,,
2025-12-10 11:45:00+00:00,USGS,12419000,6600.0,P,11.16,P,,
2025-12-10 12:00:00+00:00,USGS,12419000,6520.0,P,11.11,P,,
2025-12-10 12:15:00+00:00,USGS,12419000,6570.0,P,11.14,P,,
2025-12-10 12:30:00+00:00,USGS,12419000,6570.0,P,11.14,P,,
2025-12-10 12:45:00+00:00,USGS,12419000,6600.0,P,11.16,P,,
2025-12-10 13:00:00+00:00,USGS,12419000,6720.0,P,11.23,P,,
2025-12-10 13:15:00+00:00,USGS,12419000,6700.0,P,11.22,P,,
2025-12-10 13:30:00+00:00,USGS,12419000,6640.0,P,11.18,P,,
2025-12-10 13:45:00+00:00,USGS,12419000,6720.0,P,11.23,P,,
2025-12-10 14:00:00+00:00,USGS,12419000,6650.0,P,11.19,P,,
2025-12-10 14:15:00+00:00,USGS,12419000,6750.0,P,11.25,P,,
2025-12-10 14:30:00+00:00,USGS,12419000,6690.0,P,11.21,P,,
2025-12-10 14:45:00+00:00,USGS,12419000,6790.0,P,11.27,P,,
2025-12-10 15:00:00+00:00,USGS,12419000,6840.0,P,11.3,P,,
2025-12-10 15:15:00+00:00,USGS,12419000,6790.0,P,11.27,P,,
2025-12-10 15:30:00+00:00,USGS,12419000,6800.0,P,11.28,P,,
2025-12-10 15:45:00+00:00,USGS,12419000,6800.0,P,11.28,P,,
2025-12-10 16:00:00+00:00,USGS,12419000,6920.0,P,11.35,P,,
2025-12-10 16:15:00+00:00,USGS,12419000,6800.0,P,11.28,P,,
2025-12-10 16:30:00+00:00,USGS,12419000,6820.0,P,11.29,P,,
2025-12-10 16:45:00+00:00,USGS,12419000,6850.0,P,11.31,P,,
2025-12-10 17:00:00+00:00,USGS,12419000,6870.0,P,11.32,P,,
2025-12-10 17:15:00+00:00,USGS,12419000,6940.0,P,11.36,P,,
2025-12-10 17:30:00+00:00,USGS,12419000,7190.0,P,11.51,P,,
2025-12-10 17:45:00+00:00,USGS,12419000,7470.0,P,11.67,P,,
2025-12-10 18:00:00+00:00,USGS,12419000,7490.0,P,11.68,P,,
2025-12-10 18:15:00+00:00,USGS,12419000,7590.0,P,11.74,P,,
2025-12-10 18:30:00+00:00,USGS,12419000,7610.0,P,11.75,P,,
2025-12-10 18:45:00+00:00,USGS,12419000,7610.0,P,11.75,P,,
2025-12-10 19:00:00+00:00,USGS,12419000,7910.0,P,11.92,P,,
2025-12-10 19:15:00+00:00,USGS,12419000,8120.0,P,12.04,P,,
2025-12-10 19:30:00+00:00,USGS,12419000,8100.0,P,12.03,P,,
2025-12-10 19:45:00+00:00,USGS,12419000,8140.0,P,12.05,P,,
2025-12-10 20:00:00+00:00,USGS,12419000,8190.0,P,12.08,P,,
2025-12-10 20:15:00+00:00,USGS,12419000,8190.0,P,12.08,P,,
2025-12-10 20:30:00+00:00,USGS,12419000,8140.0,P,12.05,P,,
2025-12-10 20:45:00+00:00,USGS,12419000,8180.0,P,12.07,P,,
2025-12-10 21:00:00+00:00,USGS,12419000,8070.0,P,12.01,P,,
2025-12-10 21:15:00+00:00,USGS,12419000,8100.0,P,12.03,P,,
2025-12-10 21:30:00+00:00,USGS,12419000,8180.0,P,12.07,P,,
2025-12-10 21:45:00+00:00,USGS,12419000,8190.0,P,12.08,P,,
2025-12-10 22:00:00+00:00,USGS,12419000,8180.0,P,12.07,P,,
2025-12-10 22:15:00+00:00,USGS,12419000,8140.0,P,12.05,P,,
2025-12-10 22:30:00+00:00,USGS,12419000,8070.0,P,12.01,P,,
2025-12-10 22:45:00+00:00,USGS,12419000,8070.0,P,12.01,P,,
2025-12-10 23:00:00+00:00,USGS,12419000,8090.0,P,12.02,P,,
2025-12-10 23:15:00+00:00,USGS,12419000,8000.0,P,11.97,P,,
2025-12-10 23:30:00+00:00,USGS,12419000,8050.0,P,12.0,P,,
2025-12-10 23:45:00+00:00,USGS,12419000,8120.0,P,12.04,P,,
2025-12-11 00:00:00+00:00,USGS,12419000,8390.0,P,12.19,P,,
2025-12-11 00:15:00+00:00,USGS,12419000,8590.0,P,12.3,P,,
2025-12-11 00:30:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 00:45:00+00:00,USGS,12419000,8700.0,P,12.36,P,,
2025-12-11 01:00:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 01:15:00+00:00,USGS,12419000,8670.0,P,12.34,P,,
2025-12-11 01:30:00+00:00,USGS,12419000,8670.0,P,12.34,P,,
2025-12-11 01:45:00+00:00,USGS,12419000,8680.0,P,12.35,P,,
2025-12-11 02:00:00+00:00,USGS,12419000,8570.0,P,12.29,P,,
2025-12-11 02:15:00+00:00,USGS,12419000,8570.0,P,12.29,P,,
2025-12-11 02:30:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 02:45:00+00:00,USGS,12419000,8670.0,P,12.34,P,,
2025-12-11 03:00:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 03:15:00+00:00,USGS,12419000,8610.0,P,12.31,P,,
2025-12-11 03:30:00+00:00,USGS,12419000,8670.0,P,12.34,P,,
2025-12-11 03:45:00+00:00,USGS,12419000,8590.0,P,12.3,P,,
2025-12-11 04:00:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 04:15:00+00:00,USGS,12419000,8700.0,P,12.36,P,,
2025-12-11 04:30:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 04:45:00+00:00,USGS,12419000,8630.0,P,12.32,P,,
2025-12-11 05:00:00+00:00,USGS,12419000,8650.0,P,12.33,P,,
2025-12-11 05:15:00+00:00,USGS,12419000,8740.0,P,12.38,P,,
2025-12-11 05:30:00+00:00,USGS,12419000,8670.0,P,12.34,P,,
2025-12-11 05:45:00+00:00,USGS,12419000,8680.0,P,12.35,P,,
2025-12-11 06:00:00+00:00,USGS,12419000,8830.0,P,12.43,P,,
2025-12-11 06:15:00+00:00,USGS,12419000,9000.0,P,12.52,P,,
2025-12-11 06:30:00+00:00,USGS,12419000,9210.0,P,12.63,P,,
2025-12-11 06:45:00+00:00,USGS,12419000,9190.0,P,12.62,P,,
2025-12-11 07:00:00+00:00,USGS,12419000,9190.0,P,12.62,P,,
2025-12-11 07:15:00+00:00,USGS,12419000,9210.0,P,12.63,P,,
2025-12-11 07:30:00+00:00,USGS,12419000,9110.0,P,12.58,P,,
2025-12-11 07:45:00+00:00,USGS,12419000,9300.0,P,12.68,P,,
2025-12-11 08:00:00+00:00,USGS,12419000,9300.0,P,12.68,P,,
2025-12-11 08:15:00+00:00,USGS,12419000,9240.0,P,12.65,P,,
2025-12-11 08:30:00+00:00,USGS,12419000,9210.0,P,12.63,P,,
2025-12-11 08:45:00+00:00,USGS,12419000,9320.0,P,12.69,P,,
2025-12-11 09:00:00+00:00,USGS,12419000,9300.0,P,12.68,P,,
2025-12-11 09:15:00+00:00,USGS,12419000,9220.0,P,12.64,P,,
2025-12-11 09:30:00+00:00,USGS,12419000,9280.0,P,12.67,P,,
2025-12-11 09:45:00+00:00,USGS,12419000,9390.0,P,12.73,P,,
2025-12-11 10:00:00+00:00,USGS,12419000,9450.0,P,12.76,P,,
2025-12-11 10:15:00+00:00,USGS,12419000,9430.0,P,12.75,P,,
2025-12-11 10:30:00+00:00,USGS,12419000,9390.0,P,12.73,P,,
2025-12-11 10:45:00+00:00,USGS,12419000,9410.0,P,12.74,P,,
2025-12-11 11:00:00+00:00,USGS,12419000,9510.0,P,12.79,P,,
2025-12-11 11:15:00+00:00,USGS,12419000,9450.0,P,12.76,P,,
2025-12-11 11:30:00+00:00,USGS,12419000,9390.0,P,12.73,P,,
2025-12-11 11:45:00+00:00,USGS,12419000,9470.0,P,12.77,P,,
2025-12-11 12:00:00+00:00,USGS,12419000,9510.0,P,12.79,P,,
2025-12-11 12:15:00+00:00,USGS,12419000,9470.0,P,12.77,P,,
2025-12-11 12:30:00+00:00,USGS,12419000,9560.0,P,12.82,P,,
2025-12-11 12:45:00+00:00,USGS,12419000,9660.0,P,12.87,P,,
2025-12-11 13:00:00+00:00,USGS,12419000,9870.0,P,12.98,P,,
2025-12-11 13:15:00+00:00,USGS,12419000,9850.0,P,12.97,P,,
2025-12-11 13:30:00+00:00,USGS,12419000,9830.0,P,12.96,P,,
2025-12-11 13:45:00+00:00,USGS,12419000,9890.0,P,12.99,P,,
2025-12-11 14:00:00+00:00,USGS,12419000,9970.0,P,13.03,P,,
2025-12-11 14:15:00+00:00,USGS,12419000,9890.0,P,12.99,P,,
2025-12-11 14:30:00+00:00,USGS,12419000,9930.0,P,13.01,P,,
2025-12-11 14:45:00+00:00,USGS,12419000,9990.0,P,13.04,P,,
2025-12-11 15:00:00+00:00,USGS,12419000,9870.0,P,12.98,P,,
2025-12-11 15:15:00+00:00,USGS,12419000,9850.0,P,12.97,P,,
2025-12-11 15:30:00+00:00,USGS,12419000,10000.0,P,13.05,P,,
2025-12-11 15:45:00+00:00,USGS,12419000,9950.0,P,13.02,P,,
2025-12-11 16:00:00+00:00,USGS,12419000,10100.0,P,13.12,P,,
2025-12-11 16:15:00+00:00,USGS,12419000,10000.0,P,13.06,P,,
2025-12-11 16:30:00+00:00,USGS,12419000,10100.0,P,13.12,P,,
2025-12-11 16:45:00+00:00,USGS,12419000,10100.0,P,13.1,P,,
2025-12-11 17:00:00+00:00,USGS,12419000,10100.0,P,13.11,P,,
2025-12-11 17:15:00+00:00,USGS,12419000,10100.0,P,13.08,P,,
2025-12-11 17:30:00+00:00,USGS,12419000,10200.0,P,13.15,P,,
2025-12-11 17:45:00+00:00,USGS,12419000,10200.0,P,13.13,P,,
2025-12-11 18:00:00+00:00,USGS,12419000,10200.0,P,13.14,P,,
2025-12-11 18:15:00+00:00,USGS,12419000,10100.0,P,13.12,P,,
2025-12-11 18:30:00+00:00,USGS,12419000,10200.0,P,13.16,P,,
2025-12-11 18:45:00+00:00,USGS,12419000,10100.0,P,13.12,P,,
2025-12-11 19:00:00+00:00,USGS,12419000,10200.0,P,13.14,P,,
2025-12-11 19:15:00+00:00,USGS,12419000,10100.0,P,13.11,P,,
2025-12-11 19:30:00+00:00,USGS,12419000,10300.0,P,13.19,P,,
2025-12-11 19:45:00+00:00,USGS,12419000,10400.0,P,13.27,P,,
2025-12-11 20:00:00+00:00,USGS,12419000,10600.0,P,13.34,P,,
2025-12-11 20:15:00+00:00,USGS,12419000,10700.0,P,13.38,P,,
2025-12-11 20:30:00+00:00,USGS,12419000,10800.0,P,13.43,P,,
2025-12-11 20:45:00+00:00,USGS,12419000,10900.0,P,13.49,P,,
2025-12-11 21:00:00+00:00,USGS,12419000,11000.0,P,13.57,P,,
2025-12-11 21:15:00+00:00,USGS,12419000,10900.0,P,13.51,P,,
2025-12-11 21:30:00+00:00,USGS,12419000,10900.0,P,13.49,P,,
2025-12-11 21:45:00+00:00,USGS,12419000,10900.0,P,13.5,P,,
2025-12-11 22:00:00+00:00,USGS,12419000,10900.0,P,13.48,P,,
2025-12-11 22:15:00+00:00,USGS,12419000,11000.0,P,13.53,P,,
2025-12-11 22:30:00+00:00,USGS,12419000,11000.0,P,13.54,P,,
2025-12-11 22:45:00+00:00,USGS,12419000,10900.0,P,13.5,P,,
2025-12-11 23:00:00+00:00,USGS,12419000,10900.0,P,13.51,P,,
2025-12-11 23:15:00+00:00,USGS,12419000,11000.0,P,13.53,P,,
2025-12-11 23:30:00+00:00,USGS,12419000,10900.0,P,13.48,P,,
2025-12-11 23:45:00+00:00,USGS,12419000,11100.0,P,13.59,P,,
2025-12-12 00:00:00+00:00,USGS,12419000,11400.0,P,13.75,P,,
2025-12-12 00:15:00+00:00,USGS,12419000,11600.0,P,13.84,P,,
2025-12-12 00:30:00+00:00,USGS,12419000,11500.0,P,13.79,P,,
2025-12-12 00:45:00+00:00,USGS,12419000,11500.0,P,13.82,P,,
2025-12-12 01:00:00+00:00,USGS,12419000,11600.0,P,13.84,P,,
2025-12-12 01:15:00+00:00,USGS,12419000,11600.0,P,13.83,P,,
2025-12-12 01:30:00+00:00,USGS,12419000,11600.0,P,13.85,P,,
2025-12-12 01:45:00+00:00,USGS,12419000,11500.0,P,13.82,P,,
2025-12-12 02:00:00+00:00,USGS,12419000,11500.0,P,13.8,P,,
2025-12-12 02:15:00+00:00,USGS,12419000,11500.0,P,13.82,P,,
2025-12-12 02:30:00+00:00,USGS,12419000,11500.0,P,13.81,P,,
2025-12-12 02:45:00+00:00,USGS,12419000,11500.0,P,13.82,P,,
2025-12-12 03:00:00+00:00,USGS,12419000,11700.0,P,13.87,P,,
2025-12-12 03:15:00+00:00,USGS,12419000,11600.0,P,13.85,P,,
2025-12-12 03:30:00+00:00,USGS,12419000,11600.0,P,13.83,P,,
2025-12-12 03:45:00+00:00,USGS,12419000,11600.0,P,13.83,P,,
2025-12-12 04:00:00+00:00,USGS,12419000,11700.0,P,13.91,P,,
2025-12-12 04:15:00+00:00,USGS,12419000,11600.0,P,13.83,P,,
2025-12-12 04:30:00+00:00,USGS,12419000,11600.0,P,13.84,P,,
2025-12-12 04:45:00+00:00,USGS,12419000,11700.0,P,13.88,P,,
2025-12-12 05:00:00+00:00,USGS,12419000,11700.0,P,13.89,P,,
2025-12-12 05:15:00+00:00,USGS,12419000,11700.0,P,13.87,P,,
2025-12-12 05:30:00+00:00,USGS,12419000,11800.0,P,13.93,P,,
2025-12-12 05:45:00+00:00,USGS,12419000,11900.0,P,13.96,P,,
2025-12-12 06:00:00+00:00,USGS,12419000,11900.0,P,13.96,P,,
2025-12-12 06:15:00+00:00,USGS,12419000,11900.0,P,13.99,P,,
2025-12-12 06:30:00+00:00,USGS,12419000,12000.0,P,14.04,P,,
2025-12-12 06:45:00+00:00,USGS,12419000,11900.0,P,14.0,P,,
2025-12-12 07:00:00+00:00,USGS,12419000,12200.0,P,14.1,P,,
2025-12-12 07:15:00+00:00,USGS,12419000,12100.0,P,14.07,P,,
2025-12-12 07:30:00+00:00,USGS,12419000,12200.0,P,14.13,P,,
2025-12-12 07:45:00+00:00,USGS,12419000,12300.0,P,14.15,P,,
2025-12-12 08:00:00+00:00,USGS,12419000,12400.0,P,14.2,P,,
2025-12-12 08:15:00+00:00,USGS,12419000,12400.0,P,14.22,P,,
2025-12-12 08:30:00+00:00,USGS,12419000,12700.0,P,14.31,P,,
2025-12-12 08:45:00+00:00,USGS,12419000,12400.0,P,14.21,P,,
2025-12-12 09:00:00+00:00,USGS,12419000,12500.0,P,14.26,P,,
2025-12-12 09:15:00+00:00,USGS,12419000,12600.0,P,14.28,P,,
2025-12-12 09:30:00+00:00,USGS,12419000,12600.0,P,14.27,P,,
2025-12-12 09:45:00+00:00,USGS,12419000,12900.0,P,14.4,P,,
2025-12-12 10:00:00+00:00,USGS,12419000,13000.0,P,14.46,P,,
2025-12-12 10:15:00+00:00,USGS,12419000,13000.0,P,14.44,P,,
2025-12-12 10:30:00+00:00,USGS,12419000,13100.0,P,14.5,P,,
2025-12-12 10:45:00+00:00,USGS,12419000,13100.0,P,14.52,P,,
2025-12-12 11:00:00+00:00,USGS,12419000,13100.0,P,14.5,P,,
2025-12-12 11:15:00+00:00,USGS,12419000,13100.0,P,14.52,P,,
2025-12-12 11:30:00+00:00,USGS,12419000,13200.0,P,14.53,P,,
2025-12-12 11:45:00+00:00,USGS,12419000,13400.0,P,14.61,P,,
2025-12-12 12:00:00+00:00,USGS,12419000,13300.0,P,14.58,P,,
2025-12-12 12:15:00+00:00,USGS,12419000,13500.0,P,14.66,P,,
2025-12-12 12:30:00+00:00,USGS,12419000,13300.0,P,14.6,P,,
2025-12-12 12:45:00+00:00,USGS,12419000,13500.0,P,14.68,P,,
2025-12-12 13:00:00+00:00,USGS,12419000,13500.0,P,14.67,P,,
2025-12-12 13:15:00+00:00,USGS,12419000,13700.0,P,14.77,P,,
2025-12-12 13:30:00+00:00,USGS,12419000,13700.0,P,14.74,P,,
2025-12-12 13:45:00+00:00,USGS,12419000,13800.0,P,14.8,P,,
2025-12-12 14:00:00+00:00,USGS,12419000,13900.0,P,14.82,P,,
2025-12-12 14:15:00+00:00,USGS,12419000,13800.0,P,14.79,P,,
2025-12-12 14:30:00+00:00,USGS,12419000,13800.0,P,14.79,P,,
2025-12-12 14:45:00+00:00,USGS,12419000,13700.0,P,14.75,P,,
2025-12-12 15:00:00+00:00,USGS,12419000,13800.0,P,14.78,P,,
2025-12-12 15:15:00+00:00,USGS,12419000,13700.0,P,14.76,P,,
2025-12-12 15:30:00+00:00,USGS,12419000,14000.0,P,14.87,P,,
2025-12-12 15:45:00+00:00,USGS,12419000,13900.0,P,14.83,P,,
2025-12-12 16:00:00+00:00,USGS,12419000,14000.0,P,14.86,P,,
2025-12-12 16:15:00+00:00,USGS,12419000,14100.0,P,14.92,P,,
2025-12-12 16:30:00+00:00,USGS,12419000,14400.0,P,15.04,P,,
2025-12-12 16:45:00+00:00,USGS,12419000,14300.0,P,15.0,P,,
2025-12-12 17:00:00+00:00,USGS,12419000,14500.0,P,15.1,P,,
2025-12-12 17:15:00+00:00,USGS,12419000,14600.0,P,15.12,P,,
2025-12-12 17:30:00+00:00,USGS,12419000,14500.0,P,15.1,P,,
2025-12-12 17:45:00+00:00,USGS,12419000,14400.0,P,15.06,P,,
2025-12-12 18:00:00+00:00,USGS,12419000,14300.0,P,15.01,P,,
2025-12-12 18:15:00+00:00,USGS,12419000,14400.0,P,15.06,P,,
2025-12-12 18:30:00+00:00,USGS,12419000,14600.0,P,15.14,P,,
2025-12-12 18:45:00+00:00,USGS,12419000,14500.0,P,15.08,P,,
2025-12-12 19:00:00+00:00,USGS,12419000,14500.0,P,15.08,P,,
2025-12-12 19:15:00+00:00,USGS,12419000,14600.0,P,15.13,P,,
2025-12-12 19:30:00+00:00,USGS,12419000,14900.0,P,15.25,P,,
2025-12-12 19:45:00+00:00,USGS,12419000,15400.0,P,15.44,P,,
2025-12-12 20:00:00+00:00,USGS,12419000,15700.0,P,15.56,P,,
2025-12-12 20:15:00+00:00,USGS,12419000,15700.0,P,15.57,P,,
2025-12-12 20:30:00+00:00,USGS,12419000,15800.0,P,15.62,P,,
2025-12-12 20:45:00+00:00,USGS,12419000,15600.0,P,15.51,P,,
2025-12-12 21:00:00+00:00,USGS,12419000,15600.0,P,15.51,P,,
2025-12-12 21:15:00+00:00,USGS,12419000,15500.0,P,15.48,P,,
2025-12-12 21:30:00+00:00,USGS,12419000,15600.0,P,15.54,P,,
2025-12-12 21:45:00+00:00,USGS,12419000,16100.0,P,15.74,P,,
2025-12-12 22:00:00+00:00,USGS,12419000,16200.0,P,15.77,P,,
2025-12-12 22:15:00+00:00,USGS,12419000,16100.0,P,15.73,P,,
2025-12-12 22:30:00+00:00,USGS,12419000,16300.0,P,15.78,P,,
2025-12-12 22:45:00+00:00,USGS,12419000,16000.0,P,15.68,P,,
2025-12-12 23:00:00+00:00,USGS,12419000,16300.0,P,15.78,P,,
2025-12-12 23:15:00+00:00,USGS,12419000,16000.0,P,15.69,P,,
2025-12-12 23:30:00+00:00,USGS,12419000,16100.0,P,15.73,P,,
2025-12-12 23:45:00+00:00,USGS,12419000,15900.0,P,15.64,P,,
2025-12-13 00:00:00+00:00,USGS,12419000,16000.0,P,15.7,P,,
2025-12-13 00:15:00+00:00,USGS,12419000,16000.0,P,15.68,P,,
2025-12-13 00:30:00+00:00,USGS,12419000,16400.0,P,15.82,P,,
2025-12-13 00:45:00+00:00,USGS,12419000,16400.0,P,15.84,P,,
2025-12-13 01:00:00+00:00,USGS,12419000,16500.0,P,15.86,P,,
2025-12-13 01:15:00+00:00,USGS,12419000,16600.0,P,15.9,P,,
2025-12-13 01:30:00+00:00,USGS,12419000,16500.0,P,15.87,P,,
2025-12-13 01:45:00+00:00,USGS,12419000,16300.0,P,15.81,P,,
2025-12-13 02:00:00+00:00,USGS,12419000,16500.0,P,15.87,P,,
2025-12-13 02:15:00+00:00,USGS,12419000,16400.0,P,15.85,P,,
2025-12-13 02:30:00+00:00,USGS,12419000,16600.0,P,15.91,P,,
2025-12-13 02:45:00+00:00,USGS,12419000,16500.0,P,15.88,P,,
2025-12-13 03:00:00+00:00,USGS,12419000,16500.0,P,15.88,P,,
2025-12-13 03:15:00+00:00,USGS,12419000,16700.0,P,15.94,P,,
2025-12-13 03:30:00+00:00,USGS,12419000,16600.0,P,15.92,P,,
2025-12-13 03:45:00+00:00,USGS,12419000,16700.0,P,15.94,P,,
2025-12-13 04:00:00+00:00,USGS,12419000,16900.0,P,16.04,P,,
2025-12-13 04:15:00+00:00,USGS,12419000,16800.0,P,15.99,P,,
2025-12-13 04:30:00+00:00,USGS,12419000,17000.0,P,16.06,P,,
2025-12-13 04:45:00+00:00,USGS,12419000,16800.0,P,16.0,P,,
2025-12-13 05:00:00+00:00,USGS,12419000,17100.0,P,16.12,P,,
2025-12-13 05:15:00+00:00,USGS,12419000,16900.0,P,16.04,P,,
2025-12-13 05:30:00+00:00,USGS,12419000,17000.0,P,16.05,P,,
2025-12-13 05:45:00+00:00,USGS,12419000,17300.0,P,16.17,P,,
2025-12-13 06:00:00+00:00,USGS,12419000,17100.0,P,16.09,P,,
2025-12-13 06:15:00+00:00,USGS,12419000,17400.0,P,16.22,P,,
2025-12-13 06:30:00+00:00,USGS,12419000,17200.0,P,16.16,P,,
2025-12-13 06:45:00+00:00,USGS,12419000,17300.0,P,16.19,P,,
2025-12-13 07:00:00+00:00,USGS,12419000,17300.0,P,16.2,P,,
2025-12-13 07:15:00+00:00,USGS,12419000,17200.0,P,16.16,P,,
2025-12-13 07:30:00+00:00,USGS,12419000,17500.0,P,16.24,P,,
2025-12-13 07:45:00+00:00,USGS,12419000,17700.0,P,16.35,P,,
2025-12-13 08:00:00+00:00,USGS,12419000,17700.0,P,16.33,P,,
2025-12-13 08:15:00+00:00,USGS,12419000,17800.0,P,16.36,P,,
2025-12-13 08:30:00+00:00,USGS,12419000,17600.0,P,16.31,P,,
2025-12-13 08:45:00+00:00,USGS,12419000,17800.0,P,16.38,P,,
2025-12-13 09:00:00+00:00,USGS,12419000,17700.0,P,16.35,P,,
2025-12-13 09:15:00+00:00,USGS,12419000,17700.0,P,16.34,P,,
2025-12-13 09:30:00+00:00,USGS,12419000,17700.0,P,16.34,P,,
2025-12-13 09:45:00+00:00,USGS,12419000,17900.0,P,16.39,P,,
2025-12-13 10:00:00+00:00,USGS,12419000,17800.0,P,16.38,P,,
2025-12-13 10:15:00+00:00,USGS,12419000,17700.0,P,16.33,P,,
2025-12-13 10:30:00+00:00,USGS,12419000,17900.0,P,16.39,P,,
2025-12-13 10:45:00+00:00,USGS,12419000,17700.0,P,16.32,P,,
2025-12-13 11:00:00+00:00,USGS,12419000,18000.0,P,16.44,P,,
2025-12-13 11:15:00+00:00,USGS,12419000,17800.0,P,16.38,P,,
2025-12-13 11:30:00+00:00,USGS,12419000,18000.0,P,16.46,P,,
2025-12-13 11:45:00+00:00,USGS,12419000,18100.0,P,16.47,P,,
2025-12-13 12:00:00+00:00,USGS,12419000,17900.0,P,16.4,P,,
2025-12-13 12:15:00+00:00,USGS,12419000,18000.0,P,16.46,P,,
2025-12-13 12:30:00+00:00,USGS,12419000,17900.0,P,16.42,P,,
2025-12-13 12:45:00+00:00,USGS,12419000,17900.0,P,16.42,P,,
2025-12-13 13:00:00+00:00,USGS,12419000,18000.0,P,16.44,P,,
2025-12-13 13:15:00+00:00,USGS,12419000,18300.0,P,16.57,P,,
2025-12-13 13:30:00+00:00,USGS,12419000,18300.0,P,16.55,P,,
2025-12-13 13:45:00+00:00,USGS,12419000,18300.0,P,16.54,P,,
2025-12-13 14:00:00+00:00,USGS,12419000,18300.0,P,16.54,P,,
2025-12-13 14:15:00+00:00,USGS,12419000,18300.0,P,16.54,P,,
2025-12-13 14:30:00+00:00,USGS,12419000,18100.0,P,16.48,P,,
2025-12-13 14:45:00+00:00,USGS,12419000,18500.0,P,16.64,P,,
2025-12-13 15:00:00+00:00,USGS,12419000,18300.0,P,16.57,P,,
2025-12-13 15:15:00+00:00,USGS,12419000,18300.0,P,16.56,P,,
2025-12-13 15:30:00+00:00,USGS,12419000,18600.0,P,16.66,P,,
2025-12-13 15:45:00+00:00,USGS,12419000,18400.0,P,16.61,P,,
2025-12-13 16:00:00+00:00,USGS,12419000,18300.0,P,16.57,P,,
2025-12-13 16:15:00+00:00,USGS,12419000,18500.0,P,16.63,P,,
2025-12-13 16:30:00+00:00,USGS,12419000,18600.0,P,16.68,P,,
2025-12-13 16:45:00+00:00,USGS,12419000,18700.0,P,16.72,P,,
2025-12-13 17:00:00+00:00,USGS,12419000,18700.0,P,16.69,P,,
2025-12-13 17:15:00+00:00,USGS,12419000,18800.0,P,16.73,P,,
2025-12-13 17:30:00+00:00,USGS,12419000,18500.0,P,16.65,P,,
2025-12-13 17:45:00+00:00,USGS,12419000,18600.0,P,16.68,P,,
2025-12-13 18:00:00+00:00,USGS,12419000,18500.0,P,16.62,P,,
2025-12-13 18:15:00+00:00,USGS,12419000,18600.0,P,16.68,P,,
2025-12-13 18:30:00+00:00,USGS,12419000,18800.0,P,16.73,P,,
2025-12-13 18:45:00+00:00,USGS,12419000,18700.0,P,16.7,P,,
2025-12-13 19:00:00+00:00,USGS,12419000,18700.0,P,16.72,P,,
2025-12-13 19:15:00+00:00,USGS,12419000,18700.0,P,16.7,P,,
2025-12-13 19:30:00+00:00,USGS,12419000,18800.0,P,16.75,P,,
2025-12-13 19:45:00+00:00,USGS,12419000,19000.0,P,16.8,P,,
2025-12-13 20:00:00+00:00,USGS,12419000,18500.0,P,16.64,P,,
2025-12-13 20:15:00+00:00,USGS,12419000,18900.0,P,16.79,P,,
2025-12-13 20:30:00+00:00,USGS,12419000,18800.0,P,16.75,P,,
2025-12-13 20:45:00+00:00,USGS,12419000,19100.0,P,16.85,P,,
2025-12-13 21:00:00+00:00,USGS,12419000,19000.0,P,16.81,P,,
2025-12-13 21:15:00+00:00,USGS,12419000,19000.0,P,16.83,P,,
2025-12-13 21:30:00+00:00,USGS,12419000,19000.0,P,16.8,P,,
2025-12-13 21:45:00+00:00,USGS,12419000,19100.0,P,16.87,P,,
2025-12-13 22:00:00+00:00,USGS,12419000,19200.0,P,16.88,P,,
2025-12-13 22:15:00+00:00,USGS,12419000,19100.0,P,16.86,P,,
2025-12-13 22:30:00+00:00,USGS,12419000,19200.0,P,16.89,P,,
2025-12-13 22:45:00+00:00,USGS,12419000,19100.0,P,16.87,P,,
2025-12-13 23:00:00+00:00,USGS,12419000,19400.0,P,16.98,P,,
2025-12-13 23:15:00+00:00,USGS,12419000,19500.0,P,16.99,P,,
2025-12-13 23:30:00+00:00,USGS,12419000,19400.0,P,16.95,P,,
2025-12-13 23:45:00+00:00,USGS,12419000,19300.0,P,16.94,P,,
2025-12-14 00:00:00+00:00,USGS,12419000,19500.0,P,16.99,P,,
2025-12-14 00:15:00+00:00,USGS,12419000,19400.0,P,16.95,P,,
2025-12-14 00:30:00+00:00,USGS,12419000,19400.0,P,16.95,P,,
2025-12-14 00:45:00+00:00,USGS,12419000,19500.0,P,16.99,P,,
2025-12-14 01:00:00+00:00,USGS,12419000,19300.0,P,16.94,P,,
2025-12-14 01:15:00+00:00,USGS,12419000,19600.0,P,17.03,P,,
2025-12-14 01:30:00+00:00,USGS,12419000,19700.0,P,17.08,P,,
2025-12-14 01:45:00+00:00,USGS,12419000,19300.0,P,16.93,P,,
2025-12-14 02:00:00+00:00,USGS,12419000,19400.0,P,16.98,P,,
2025-12-14 02:15:00+00:00,USGS,12419000,19600.0,P,17.04,P,,
