datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-10 16:45:00+00:00,USGS,12098500,806.05,P
2025-12-10 17:00:00+00:00,USGS,12098500,806.45,P
2025-12-10 17:15:00+00:00,USGS,12098500,806.14,P
2025-12-10 17:30:00+00:00,USGS,12098500,806.48,P
2025-12-10 17:45:00+00:00,USGS,12098500,805.91,P
2025-12-10 18:00:00+00:00,USGS,12098500,806.36,P
2025-12-10 18:15:00+00:00,USGS,12098500,806.45,P
2025-12-10 18:30:00+00:00,USGS,12098500,806.25,P
2025-12-10 18:45:00+00:00,USGS,12098500,806.46,P
2025-12-10 19:00:00+00:00,USGS,12098500,806.36,P
2025-12-10 19:15:00+00:00,USGS,12098500,806.42,P
2025-12-10 19:30:00+00:00,USGS,12098500,806.06,P
2025-12-10 19:45:00+00:00,USGS,12098500,806.47,P
2025-12-10 20:00:00+00:00,USGS,12098500,806.54,P
2025-12-10 20:15:00+00:00,USGS,12098500,806.2,P
2025-12-10 20:30:00+00:00,USGS,12098500,806.37,P
2025-12-10 20:45:00+00:00,USGS,12098500,806.41,P
2025-12-10 21:00:00+00:00,USGS,12098500,806.39,P
2025-12-10 21:15:00+00:00,USGS,12098500,806.41,P
2025-12-10 21:30:00+00:00,USGS,12098500,806.47,P
2025-12-10 21:45:00+00:00,USGS,12098500,806.5,P
2025-12-10 22:00:00+00:00,USGS,12098500,806.6,P
2025-12-10 22:15:00+00:00,USGS,12098500,806.69,P
2025-12-10 22:30:00+00:00,USGS,12098500,806.65,P
2025-12-10 22:45:00+00:00,USGS,12098500,806.34,P
2025-12-10 23:00:00+00:00,USGS,12098500,806.49,P
2025-12-10 23:15:00+00:00,USGS,12098500,806.44,P
2025-12-10 23:30:00+00:00,USGS,12098500,806.67,P
2025-12-10 23:45:00+00:00,USGS,12098500,806.5,P
2025-12-11 00:00:00+00:00,USGS,12098500,806.84,P
2025-12-11 00:15:00+00:00,USGS,12098500,805.54,P
2025-12-11 00:30:00+00:00,USGS,12098500,805.73,P
2025-12-11 00:45:00+00:00,USGS,12098500,805.71,P
2025-12-11 01:00:00+00:00,USGS,12098500,805.57,P
2025-12-11 01:15:00+00:00,USGS,12098500,805.49,P
2025-12-11 01:30:00+00:00,USGS,12098500,805.51,P
2025-12-11 01:45:00+00:00,USGS,12098500,805.4,P
2025-12-11 02:00:00+00:00,USGS,12098500,805.54,P
2025-12-11 02:15:00+00:00,USGS,12098500,805.66,P
2025-12-11 02:30:00+00:00,USGS,12098500,805.55,P
2025-12-11 02:45:00+00:00,USGS,12098500,805.78,P
2025-12-11 03:00:00+00:00,USGS,12098500,805.95,P
2025-12-11 03:15:00+00:00,USGS,12098500,806.01,P
2025-12-11 03:30:00+00:00,USGS,12098500,805.99,P
2025-12-11 03:45:00+00:00,USGS,12098500,806.0,P
2025-12-11 04:00:00+00:00,USGS,12098500,805.93,P
2025-12-11 04:15:00+00:00,USGS,12098500,805.94,P
2025-12-11 04:30:00+00:00,USGS,12098500,806.26,P
2025-12-11 04:45:00+00:00,USGS,12098500,806.14,P
2025-12-11 05:00:00+00:00,USGS,12098500,805.74,P
2025-12-11 05:15:00+00:00,USGS,12098500,805.84,P
2025-12-11 05:30:00+00:00,USGS,12098500,805.97,P
2025-12-11 05:45:00+00:00,USGS,12098500,805.88,P
2025-12-11 06:00:00+00:00,USGS,12098500,805.92,P
2025-12-11 06:15:00+00:00,USGS,12098500,805.99,P
2025-12-11 06:30:00+00:00,USGS,12098500,806.14,P
2025-12-11 06:45:00+00:00,USGS,12098500,805.84,P
2025-12-11 07:00:00+00:00,USGS,12098500,806.32,P
2025-12-11 07:15:00+00:00,USGS,12098500,806.16,P
2025-12-11 07:30:00+00:00,USGS,12098500,806.07,P
2025-12-11 07:45:00+00:00,USGS,12098500,805.81,P
2025-12-11 08:00:00+00:00,USGS,12098500,806.13,P
2025-12-11 08:15:00+00:00,USGS,12098500,805.86,P
2025-12-11 08:30:00+00:00,USGS,12098500,806.05,P
2025-12-11 08:45:00+00:00,USGS,12098500,806.08,P
2025-12-11 09:00:00+00:00,USGS,12098500,806.53,P
2025-12-11 09:15:00+00:00,USGS,12098500,806.04,P
2025-12-11 09:30:00+00:00,USGS,12098500,805.78,P
2025-12-11 09:45:00+00:00,USGS,12098500,806.09,P
2025-12-11 10:00:00+00:00,USGS,12098500,806.05,P
2025-12-11 10:15:00+00:00,USGS,12098500,805.9,P
2025-12-11 10:30:00+00:00,USGS,12098500,806.02,P
2025-12-11 10:45:00+00:00,USGS,12098500,805.8,P
2025-12-11 11:00:00+00:00,USGS,12098500,805.71,P
2025-12-11 11:15:00+00:00,USGS,12098500,805.86,P
2025-12-11 11:30:00+00:00,USGS,12098500,805.98,P
2025-12-11 11:45:00+00:00,USGS,12098500,806.01,P
2025-12-11 12:00:00+00:00,USGS,12098500,805.74,P
2025-12-11 12:15:00+00:00,USGS,12098500,805.39,P
2025-12-11 12:30:00+00:00,USGS,12098500,805.89,P
2025-12-11 12:45:00+00:00,USGS,12098500,806.02,P
2025-12-11 13:00:00+00:00,USGS,12098500,805.83,P
2025-12-11 13:15:00+00:00,USGS,12098500,806.06,P
2025-12-11 13:30:00+00:00,USGS,12098500,805.77,P
2025-12-11 13:45:00+00:00,USGS,12098500,805.97,P
2025-12-11 14:00:00+00:00,USGS,12098500,806.28,P
2025-12-11 14:15:00+00:00,USGS,12098500,806.09,P
2025-12-11 14:30:00+00:00,USGS,12098500,805.95,P
2025-12-11 14:45:00+00:00,USGS,12098500,805.95,P
2025-12-11 15:00:00+00:00,USGS,12098500,806.04,P
2025-12-11 15:15:00+00:00,USGS,12098500,806.04,P
2025-12-11 15:30:00+00:00,USGS,12098500,806.21,P
2025-12-11 15:45:00+00:00,USGS,12098500,806.07,P
2025-12-11 16:00:00+00:00,USGS,12098500,806.04,P
2025-12-11 16:15:00+00:00,USGS,12098500,805.85,P
2025-12-11 16:30:00+00:00,USGS,12098500,806.03,P
2025-12-11 16:45:00+00:00,USGS,12098500,806.04,P
2025-12-11 17:00:00+00:00,USGS,12098500,805.9,P
2025-12-11 17:15:00+00:00,USGS,12098500,805.92,P
2025-12-11 17:30:00+00:00,USGS,12098500,806.13,P
2025-12-11 17:45:00+00:00,USGS,12098500,805.74,P
2025-12-11 18:00:00+00:00,USGS,12098500,805.71,P
2025-12-11 18:15:00+00:00,USGS,12098500,805.69,P
2025-12-11 18:30:00+00:00,USGS,12098500,806.24,P
2025-12-11 18:45:00+00:00,USGS,12098500,805.93,P
2025-12-11 19:00:00+00:00,USGS,12098500,806.01,P
2025-12-11 19:15:00+00:00,USGS,12098500,806.34,P
2025-12-11 19:30:00+00:00,USGS,12098500,805.67,P
2025-12-11 19:45:00+00:00,USGS,12098500,805.94,P
2025-12-11 20:00:00+00:00,USGS,12098500,806.14,P
2025-12-11 20:15:00+00:00,USGS,12098500,805.82,P
2025-12-11 20:30:00+00:00,USGS,12098500,806.12,P
2025-12-11 20:45:00+00:00,USGS,12098500,806.05,P
2025-12-11 21:00:00+00:00,USGS,12098500,805.94,P
2025-12-11 21:15:00+00:00,USGS,12098500,805.74,P
2025-12-11 21:30:00+00:00,USGS,12098500,805.99,P
2025-12-11 21:45:00+00:00,USGS,12098500,805.65,P
2025-12-11 22:00:00+00:00,USGS,12098500,805.89,P
2025-12-11 22:15:00+00:00,USGS,12098500,806.23,P
2025-12-11 22:30:00+00:00,USGS,12098500,806.1,P
2025-12-11 22:45:00+00:00,USGS,12098500,805.96,P
2025-12-11 23:00:00+00:00,USGS,12098500,806.27,P
2025-12-11 23:15:00+00:00,USGS,12098500,806.29,P
2025-12-11 23:30:00+00:00,USGS,12098500,806.01,P
2025-12-11 23:45:00+00:00,USGS,12098500,806.08,P
2025-12-12 00:00:00+00:00,USGS,12098500,806.15,P
2025-12-12 00:15:00+00:00,USGS,12098500,805.92,P
2025-12-12 00:30:00+00:00,USGS,12098500,805.86,P
2025-12-12 00:45:00+00:00,USGS,12098500,805.89,P
2025-12-12 01:00:00+00:00,USGS,12098500,806.05,P
2025-12-12 01:15:00+00:00,USGS,12098500,806.05,P
2025-12-12 01:30:00+00:00,USGS,12098500,806.09,P
2025-12-12 01:45:00+00:00,USGS,12098500,806.16,P
2025-12-12 02:00:00+00:00,USGS,12098500,805.92,P
2025-12-12 02:15:00+00:00,USGS,12098500,806.12,P
2025-12-12 02:30:00+00:00,USGS,12098500,805.71,P
2025-12-12 02:45:00+00:00,USGS,12098500,806.12,P
2025-12-12 03:00:00+00:00,USGS,12098500,805.5,P
2025-12-12 03:15:00+00:00,USGS,12098500,806.03,P
2025-12-12 03:30:00+00:00,USGS,12098500,806.06,P
2025-12-12 03:45:00+00:00,USGS,12098500,806.41,P
2025-12-12 04:00:00+00:00,USGS,12098500,806.14,P
2025-12-12 04:15:00+00:00,USGS,12098500,806.3,P
2025-12-12 04:30:00+00:00,USGS,12098500,806.27,P
2025-12-12 04:45:00+00:00,USGS,12098500,806.3,P
2025-12-12 05:00:00+00:00,USGS,12098500,806.25,P
2025-12-12 05:15:00+00:00,USGS,12098500,806.15,P
2025-12-12 05:30:00+00:00,USGS,12098500,806.16,P
2025-12-12 05:45:00+00:00,USGS,12098500,806.38,P
2025-12-12 06:00:00+00:00,USGS,12098500,806.0,P
2025-12-12 06:15:00+00:00,USGS,12098500,806.42,P
2025-12-12 06:30:00+00:00,USGS,12098500,805.81,P
2025-12-12 06:45:00+00:00,USGS,12098500,806.23,P
2025-12-12 07:00:00+00:00,USGS,12098500,806.06,P
2025-12-12 07:15:00+00:00,USGS,12098500,806.04,P
2025-12-12 07:30:00+00:00,USGS,12098500,806.4,P
2025-12-12 07:45:00+00:00,USGS,12098500,806.12,P
2025-12-12 08:00:00+00:00,USGS,12098500,806.04,P
2025-12-12 08:15:00+00:00,USGS,12098500,806.13,P
2025-12-12 08:30:00+00:00,USGS,12098500,806.24,P
2025-12-12 08:45:00+00:00,USGS,12098500,805.71,P
2025-12-12 09:00:00+00:00,USGS,12098500,806.4,P
2025-12-12 09:15:00+00:00,USGS,12098500,806.45,P
2025-12-12 09:30:00+00:00,USGS,12098500,806.47,P
2025-12-12 09:45:00+00:00,USGS,12098500,806.22,P
2025-12-12 10:00:00+00:00,USGS,12098500,806.46,P
2025-12-12 10:15:00+00:00,USGS,12098500,806.55,P
2025-12-12 10:30:00+00:00,USGS,12098500,806.51,P
2025-12-12 10:45:00+00:00,USGS,12098500,806.52,P
2025-12-12 11:00:00+00:00,USGS,12098500,806.69,P
2025-12-12 11:15:00+00:00,USGS,12098500,806.3,P
2025-12-12 11:30:00+00:00,USGS,12098500,806.52,P
2025-12-12 11:45:00+00:00,USGS,12098500,806.17,P
2025-12-12 12:00:00+00:00,USGS,12098500,806.17,P
2025-12-12 12:15:00+00:00,USGS,12098500,806.19,P
2025-12-12 12:30:00+00:00,USGS,12098500,806.28,P
2025-12-12 12:45:00+00:00,USGS,12098500,806.36,P
2025-12-12 13:00:00+00:00,USGS,12098500,806.43,P
2025-12-12 13:15:00+00:00,USGS,12098500,806.58,P
2025-12-12 13:30:00+00:00,USGS,12098500,806.51,P
2025-12-12 13:45:00+00:00,USGS,12098500,806.61,P
2025-12-12 14:00:00+00:00,USGS,12098500,806.57,P
2025-12-12 14:15:00+00:00,USGS,12098500,806.2,P
2025-12-12 14:30:00+00:00,USGS,12098500,806.47,P
2025-12-12 14:45:00+00:00,USGS,12098500,806.63,P
2025-12-12 15:00:00+00:00,USGS,12098500,806.58,P
2025-12-12 15:15:00+00:00,USGS,12098500,806.59,P
2025-12-12 15:30:00+00:00,USGS,12098500,806.38,P
2025-12-12 15:45:00+00:00,USGS,12098500,806.77,P
2025-12-12 16:00:00+00:00,USGS,12098500,806.85,P
2025-12-12 16:15:00+00:00,USGS,12098500,806.65,P
2025-12-12 16:30:00+00:00,USGS,12098500,806.88,P
2025-12-12 16:45:00+00:00,USGS,12098500,806.55,P
2025-12-12 17:00:00+00:00,USGS,12098500,806.52,P
2025-12-12 17:15:00+00:00,USGS,12098500,806.97,P
2025-12-12 17:30:00+00:00,USGS,12098500,806.31,P
2025-12-12 17:45:00+00:00,USGS,12098500,806.64,P
2025-12-12 18:00:00+00:00,USGS,12098500,806.75,P
2025-12-12 18:15:00+00:00,USGS,12098500,806.29,P
2025-12-12 18:30:00+00:00,USGS,12098500,806.22,P
2025-12-12 18:45:00+00:00,USGS,12098500,806.54,P
2025-12-12 19:00:00+00:00,USGS,12098500,806.56,P
2025-12-12 19:15:00+00:00,USGS,12098500,806.8,P
2025-12-12 19:30:00+00:00,USGS,12098500,806.63,P
2025-12-12 19:45:00+00:00,USGS,12098500,807.03,P
2025-12-12 20:00:00+00:00,USGS,12098500,806.95,P
2025-12-12 20:15:00+00:00,USGS,12098500,806.89,P
2025-12-12 20:30:00+00:00,USGS,12098500,806.85,P
2025-12-12 20:45:00+00:00,USGS,12098500,806.94,P
2025-12-12 21:00:00+00:00,USGS,12098500,806.81,P
2025-12-12 21:15:00+00:00,USGS,12098500,806.93,P
2025-12-12 21:30:00+00:00,USGS,12098500,806.68,P
2025-12-12 21:45:00+00:00,USGS,12098500,807.05,P
2025-12-12 22:00:00+00:00,USGS,12098500,806.47,P
2025-12-12 22:15:00+00:00,USGS,12098500,806.69,P
2025-12-12 22:30:00+00:00,USGS,12098500,807.1,P
2025-12-12 22:45:00+00:00,USGS,12098500,806.85,P
2025-12-12 23:00:00+00:00,USGS,12098500,806.69,P
2025-12-12 23:15:00+00:00,USGS,12098500,806.9,P
2025-12-12 23:30:00+00:00,USGS,12098500,806.64,P
2025-12-12 23:45:00+00:00,USGS,12098500,806.75,P
2025-12-13 00:00:00+00:00,USGS,12098500,807.0,P
2025-12-13 00:15:00+00:00,USGS,12098500,806.74,P
2025-12-13 00:30:00+00:00,USGS,12098500,806.93,P
2025-12-13 00:45:00+00:00,USGS,12098500,806.47,P
2025-12-13 01:00:00+00:00,USGS,12098500,806.63,P
2025-12-13 01:15:00+00:00,USGS,12098500,806.14,P
2025-12-13 01:30:00+00:00,USGS,12098500,806.96,P
2025-12-13 01:45:00+00:00,USGS,12098500,806.5,P
2025-12-13 02:00:00+00:00,USGS,12098500,806.8,P
2025-12-13 02:15:00+00:00,USGS,12098500,807.19,P
2025-12-13 02:30:00+00:00,USGS,12098500,806.86,P
2025-12-13 02:45:00+00:00,USGS,12098500,806.53,P
2025-12-13 03:00:00+00:00,USGS,12098500,806.81,P
2025-12-13 03:15:00+00:00,USGS,12098500,806.89,P
2025-12-13 03:30:00+00:00,USGS,12098500,806.76,P
2025-12-13 03:45:00+00:00,USGS,12098500,807.02,P
2025-12-13 04:00:00+00:00,USGS,12098500,807.01,P
2025-12-13 04:15:00+00:00,USGS,12098500,806.44,P
2025-12-13 04:30:00+00:00,USGS,12098500,806.73,P
2025-12-13 04:45:00+00:00,USGS,12098500,806.68,P
2025-12-13 05:00:00+00:00,USGS,12098500,806.54,P
2025-12-13 05:15:00+00:00,USGS,12098500,806.93,P
2025-12-13 05:30:00+00:00,USGS,12098500,807.1,P
2025-12-13 05:45:00+00:00,USGS,12098500,807.27,P
2025-12-13 06:00:00+00:00,USGS,12098500,807.0,P
2025-12-13 06:15:00+00:00,USGS,12098500,807.05,P
2025-12-13 06:30:00+00:00,USGS,12098500,806.78,P
2025-12-13 06:45:00+00:00,USGS,12098500,806.71,P
2025-12-13 07:00:00+00:00,USGS,12098500,806.85,P
2025-12-13 07:15:00+00:00,USGS,12098500,806.74,P
2025-12-13 07:30:00+00:00,USGS,12098500,806.94,P
2025-12-13 07:45:00+00:00,USGS,12098500,807.28,P
2025-12-13 08:00:00+00:00,USGS,12098500,807.07,P
2025-12-13 08:15:00+00:00,USGS,12098500,807.12,P
2025-12-13 08:30:00+00:00,USGS,12098500,807.1,P
2025-12-13 08:45:00+00:00,USGS,12098500,806.63,P
2025-12-13 09:00:00+00:00,USGS,12098500,806.42,P
2025-12-13 09:15:00+00:00,USGS,12098500,806.39,P
2025-12-13 09:30:00+00:00,USGS,12098500,806.86,P
2025-12-13 09:45:00+00:00,USGS,12098500,807.0,P
2025-12-13 10:00:00+00:00,USGS,12098500,807.07,P
2025-12-13 10:15:00+00:00,USGS,12098500,806.52,P
2025-12-13 10:30:00+00:00,USGS,12098500,806.97,P
2025-12-13 10:45:00+00:00,USGS,12098500,806.85,P
2025-12-13 11:00:00+00:00,USGS,12098500,807.11,P
2025-12-13 11:15:00+00:00,USGS,12098500,806.79,P
2025-12-13 11:30:00+00:00,USGS,12098500,806.94,P
2025-12-13 11:45:00+00:00,USGS,12098500,807.05,P
2025-12-13 12:00:00+00:00,USGS,12098500,806.9,P
2025-12-13 12:15:00+00:00,USGS,12098500,807.5,P
2025-12-13 12:30:00+00:00,USGS,12098500,806.59,P
2025-12-13 12:45:00+00:00,USGS,12098500,806.63,P
2025-12-13 13:00:00+00:00,USGS,12098500,806.57,P
2025-12-13 13:15:00+00:00,USGS,12098500,807.24,P
2025-12-13 13:30:00+00:00,USGS,12098500,807.04,P
2025-12-13 13:45:00+00:00,USGS,12098500,807.01,P
2025-12-13 14:00:00+00:00,USGS,12098500,806.68,P
2025-12-13 14:15:00+00:00,USGS,12098500,806.83,P
2025-12-13 14:30:00+00:00,USGS,12098500,807.08,P
2025-12-13 14:45:00+00:00,USGS,12098500,806.91,P
2025-12-13 15:00:00+00:00,USGS,12098500,807.14,P
2025-12-13 15:15:00+00:00,USGS,12098500,807.0,P
2025-12-13 15:30:00+00:00,USGS,12098500,806.63,P
2025-12-13 15:45:00+00:00,USGS,12098500,807.17,P
2025-12-13 16:00:00+00:00,USGS,12098500,806.65,P
2025-12-13 16:15:00+00:00,USGS,12098500,806.91,P
2025-12-13 16:30:00+00:00,USGS,12098500,807.28,P
2025-12-13 16:45:00+00:00,USGS,12098500,806.99,P
2025-12-13 17:00:00+00:00,USGS,12098500,807.22,P
2025-12-13 17:15:00+00:00,USGS,12098500,806.99,P
2025-12-13 17:30:00+00:00,USGS,12098500,807.27,P
2025-12-13 17:45:00+00:00,USGS,12098500,806.54,P
2025-12-13 18:00:00+00:00,USGS,12098500,807.03,P
2025-12-13 18:15:00+00:00,USGS,12098500,807.04,P
2025-12-13 18:30:00+00:00,USGS,12098500,806.88,P
2025-12-13 18:45:00+00:00,USGS,12098500,807.01,P
2025-12-13 19:00:00+00:00,USGS,12098500,806.87,P
2025-12-13 19:15:00+00:00,USGS,12098500,806.83,P
2025-12-13 19:30:00+00:00,USGS,12098500,807.0,P
2025-12-13 19:45:00+00:00,USGS,12098500,807.1,P
2025-12-13 20:00:00+00:00,USGS,12098500,807.0,P
2025-12-13 20:15:00+00:00,USGS,12098500,806.99,P
2025-12-13 20:30:00+00:00,USGS,12098500,807.28,P
2025-12-13 20:45:00+00:00,USGS,12098500,807.06,P
2025-12-13 21:00:00+00:00,USGS,12098500,806.9,P
2025-12-13 21:15:00+00:00,USGS,12098500,807.03,P
2025-12-13 21:30:00+00:00,USGS,12098500,806.76,P
2025-12-13 21:45:00+00:00,USGS,12098500,807.01,P
2025-12-13 22:00:00+00:00,USGS,12098500,806.9,P
2025-12-13 22:15:00+00:00,USGS,12098500,806.98,P
2025-12-13 22:30:00+00:00,USGS,12098500,806.91,P
2025-12-13 22:45:00+00:00,USGS,12098500,806.82,P
2025-12-13 23:00:00+00:00,USGS,12098500,807.38,P
2025-12-13 23:15:00+00:00,USGS,12098500,807.2,P
2025-12-13 23:30:00+00:00,USGS,12098500,807.14,P
2025-12-13 23:45:00+00:00,USGS,12098500,807.13,P
2025-12-14 00:00:00+00:00,USGS,12098500,807.07,P
2025-12-14 00:15:00+00:00,USGS,12098500,807.18,P
2025-12-14 00:30:00+00:00,USGS,12098500,807.38,P
2025-12-14 00:45:00+00:00,USGS,12098500,807.01,P
2025-12-14 01:00:00+00:00,USGS,12098500,807.17,P
2025-12-14 01:15:00+00:00,USGS,12098500,806.57,P
2025-12-14 01:30:00+00:00,USGS,12098500,807.57,P
2025-12-14 01:45:00+00:00,USGS,12098500,807.03,P
2025-12-14 02:00:00+00:00,USGS,12098500,807.19,P
2025-12-14 02:15:00+00:00,USGS,12098500,807.03,P
2025-12-14 02:30:00+00:00,USGS,12098500,807.14,P
2025-12-14 02:45:00+00:00,USGS,12098500,807.16,P
2025-12-14 03:00:00+00:00,USGS,12098500,807.18,P
2025-12-14 03:15:00+00:00,USGS,12098500,807.04,P
2025-12-14 03:30:00+00:00,USGS,12098500,807.23,P
2025-12-14 03:45:00+00:00,USGS,12098500,807.05,P
2025-12-14 04:00:00+00:00,USGS,12098500,807.4,P
2025-12-14 04:15:00+00:00,USGS,12098500,807.06,P
2025-12-14 04:30:00+00:00,USGS,12098500,807.07,P
2025-12-14 04:45:00+00:00,USGS,12098500,807.16,P
2025-12-14 05:00:00+00:00,USGS,12098500,806.98,P
2025-12-14 05:15:00+00:00,USGS,12098500,807.03,P
2025-12-14 05:30:00+00:00,USGS,12098500,807.08,P
2025-12-14 05:45:00+00:00,USGS,12098500,807.13,P
2025-12-14 06:00:00+00:00,USGS,12098500,807.15,P
2025-12-14 06:15:00+00:00,USGS,12098500,807.4,P
2025-12-14 06:30:00+00:00,USGS,12098500,807.29,P
2025-12-14 06:45:00+00:00,USGS,12098500,807.09,P
2025-12-14 07:00:00+00:00,USGS,12098500,807.05,P
2025-12-14 07:15:00+00:00,USGS,12098500,806.99,P
2025-12-14 07:30:00+00:00,USGS,12098500,807.18,P
2025-12-14 07:45:00+00:00,USGS,12098500,807.12,P
2025-12-14 08:00:00+00:00,USGS,12098500,807.0,P
2025-12-14 08:15:00+00:00,USGS,12098500,806.86,P
2025-12-14 08:30:00+00:00,USGS,12098500,807.15,P
2025-12-14 08:45:00+00:00,USGS,12098500,807.05,P
2025-12-14 09:00:00+00:00,USGS,12098500,806.76,P
2025-12-14 09:15:00+00:00,USGS,12098500,807.23,P
2025-12-14 09:30:00+00:00,USGS,12098500,806.97,P
2025-12-14 09:45:00+00:00,USGS,12098500,807.2,P
2025-12-14 10:00:00+00:00,USGS,12098500,806.49,P
2025-12-14 10:15:00+00:00,USGS,12098500,806.95,P
2025-12-14 10:30:00+00:00,USGS,12098500,807.09,P
2025-12-14 10:45:00+00:00,USGS,12098500,807.31,P
2025-12-14 11:00:00+00:00,USGS,12098500,807.05,P
2025-12-14 11:15:00+00:00,USGS,12098500,807.09,P
2025-12-14 11:30:00+00:00,USGS,12098500,807.02,P
2025-12-14 11:45:00+00:00,USGS,12098500,807.13,P
2025-12-14 12:00:00+00:00,USGS,12098500,806.87,P
2025-12-14 12:15:00+00:00,USGS,12098500,806.93,P
2025-12-14 12:30:00+00:00,USGS,12098500,807.23,P
2025-12-14 12:45:00+00:00,USGS,12098500,806.8,P
2025-12-14 13:00:00+00:00,USGS,12098500,807.1,P
2025-12-14 13:15:00+00:00,USGS,12098500,806.73,P
2025-12-14 13:30:00+00:00,USGS,12098500,806.35,P
2025-12-14 13:45:00+00:00,USGS,12098500,806.67,P
2025-12-14 14:00:00+00:00,USGS,12098500,806.74,P
2025-12-14 14:15:00+00:00,USGS,12098500,806.86,P
2025-12-14 14:30:00+00:00,USGS,12098500,806.35,P
2025-12-14 14:45:00+00:00,USGS,12098500,807.18,P
2025-12-14 15:00:00+00:00,USGS,12098500,807.1,P
2025-12-14 15:15:00+00:00,USGS,12098500,807.0,P
2025-12-14 15:30:00+00:00,USGS,12098500,807.33,P
2025-12-14 15:45:00+00:00,USGS,12098500,806.82,P
2025-12-14 16:00:00+00:00,USGS,12098500,807.03,P
2025-12-14 16:15:00+00:00,USGS,12098500,806.98,P
2025-12-14 16:30:00+00:00,USGS,12098500,806.55,P
2025-12-14 16:45:00+00:00,USGS,12098500,806.39,P
2025-12-14 17:00:00+00:00,USGS,12098500,806.85,P
2025-12-14 17:15:00+00:00,USGS,12098500,806.93,P
2025-12-14 17:30:00+00:00,USGS,12098500,806.7,P
2025-12-14 17:45:00+00:00,USGS,12098500,806.48,P
2025-12-14 18:00:00+00:00,USGS,12098500,807.16,P
2025-12-14 18:15:00+00:00,USGS,12098500,807.1,P
2025-12-14 18:30:00+00:00,USGS,12098500,806.83,P
2025-12-14 18:45:00+00:00,USGS,12098500,806.39,P
2025-12-14 19:00:00+00:00,USGS,12098500,806.72,P
2025-12-14 19:15:00+00:00,USGS,12098500,806.9,P
2025-12-14 19:30:00+00:00,USGS,12098500,807.06,P
2025-12-14 19:45:00+00:00,USGS,12098500,807.13,P
2025-12-14 20:00:00+00:00,USGS,12098500,806.89,P
2025-12-14 20:15:00+00:00,USGS,12098500,807.29,P
2025-12-14 20:30:00+00:00,USGS,12098500,806.89,P
2025-12-14 20:45:00+00:00,USGS,12098500,806.84,P
2025-12-14 21:00:00+00:00,USGS,12098500,807.04,P
2025-12-14 21:15:00+00:00,USGS,12098500,806.89,P
2025-12-14 21:30:00+00:00,USGS,12098500,807.05,P
2025-12-14 21:45:00+00:00,USGS,12098500,807.24,P
2025-12-14 22:00:00+00:00,USGS,12098500,807.49,P
2025-12-14 22:15:00+00:00,USGS,12098500,807.11,P
2025-12-14 22:30:00+00:00,USGS,12098500,807.29,P
2025-12-14 22:45:00+00:00,USGS,12098500,807.15,P
2025-12-14 23:00:00+00:00,USGS,12098500,807.43,P
2025-12-14 23:15:00+00:00,USGS,12098500,807.33,P
2025-12-14 23:30:00+00:00,USGS,12098500,807.16,P
2025-12-14 23:45:00+00:00,USGS,12098500,807.15,P
2025-12-15 00:00:00+00:00,USGS,12098500,806.76,P
2025-12-15 00:15:00+00:00,USGS,12098500,806.89,P
2025-12-15 00:30:00+00:00,USGS,12098500,807.26,P
2025-12-15 00:45:00+00:00,USGS,12098500,807.01,P
2025-12-15 01:00:00+00:00,USGS,12098500,807.18,P
2025-12-15 01:15:00+00:00,USGS,12098500,807.06,P
2025-12-15 01:30:00+00:00,USGS,12098500,806.82,P
2025-12-15 01:45:00+00:00,USGS,12098500,807.2,P
2025-12-15 02:00:00+00:00,USGS,12098500,807.21,P
2025-12-15 02:15:00+00:00,USGS,12098500,806.87,P
2025-12-15 02:30:00+00:00,USGS,12098500,806.93,P
2025-12-15 02:45:00+00:00,USGS,12098500,807.59,P
2025-12-15 03:00:00+00:00,USGS,12098500,807.04,P
2025-12-15 03:15:00+00:00,USGS,12098500,807.29,P
2025-12-15 03:30:00+00:00,USGS,12098500,807.28,P
2025-12-15 03:45:00+00:00,USGS,12098500,806.67,P
2025-12-15 04:00:00+00:00,USGS,12098500,807.31,P
2025-12-15 04:15:00+00:00,USGS,12098500,807.28,P
2025-12-15 04:30:00+00:00,USGS,12098500,807.18,P
2025-12-15 04:45:00+00:00,USGS,12098500,807.03,P
2025-12-15 05:00:00+00:00,USGS,12098500,807.49,P
2025-12-15 05:15:00+00:00,USGS,12098500,807.19,P
2025-12-15 05:30:00+00:00,USGS,12098500,806.81,P
2025-12-15 05:45:00+00:00,USGS,12098500,807.2,P
2025-12-15 06:00:00+00:00,USGS,12098500,806.98,P
2025-12-15 06:15:00+00:00,USGS,12098500,807.35,P
2025-12-15 06:30:00+00:00,USGS,12098500,807.25,P
2025-12-15 06:45:00+00:00,USGS,12098500,807.11,P
2025-12-15 07:00:00+00:00,USGS,12098500,806.99,P
2025-12-15 07:15:00+00:00,USGS,12098500,807.04,P
2025-12-15 07:30:00+00:00,USGS,12098500,807.15,P
2025-12-15 07:45:00+00:00,USGS,12098500,807.29,P
2025-12-15 08:00:00+00:00,USGS,12098500,806.58,P
2025-12-15 08:15:00+00:00,USGS,12098500,806.24,P
2025-12-15 08:30:00+00:00,USGS,12098500,806.59,P
2025-12-15 08:45:00+00:00,USGS,12098500,807.09,P
2025-12-15 09:00:00+00:00,USGS,12098500,807.11,P
