datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-10 19:00:00+00:00,USGS,12043015,35.99,P
2025-12-10 19:15:00+00:00,USGS,12043015,35.98,P
2025-12-10 19:30:00+00:00,USGS,12043015,35.98,P
2025-12-10 19:45:00+00:00,USGS,12043015,36.04,P
2025-12-10 20:00:00+00:00,USGS,12043015,36.05,P
2025-12-10 20:15:00+00:00,USGS,12043015,35.98,P
2025-12-10 20:30:00+00:00,USGS,12043015,36.04,P
2025-12-10 20:45:00+00:00,USGS,12043015,36.07,P
2025-12-10 21:00:00+00:00,USGS,12043015,36.06,P
2025-12-10 21:15:00+00:00,USGS,12043015,36.07,P
2025-12-10 21:30:00+00:00,USGS,12043015,36.1,P
2025-12-10 21:45:00+00:00,USGS,12043015,36.09,P
2025-12-10 22:00:00+00:00,USGS,12043015,36.11,P
2025-12-10 22:15:00+00:00,USGS,12043015,36.13,P
2025-12-10 22:30:00+00:00,USGS,12043015,36.18,P
2025-12-10 22:45:00+00:00,USGS,12043015,36.2,P
2025-12-10 23:00:00+00:00,USGS,12043015,36.21,P
2025-12-10 23:15:00+00:00,USGS,12043015,36.24,P
2025-12-10 23:30:00+00:00,USGS,12043015,36.24,P
2025-12-10 23:45:00+00:00,USGS,12043015,36.26,P
2025-12-11 00:00:00+00:00,USGS,12043015,36.27,P
2025-12-11 00:15:00+00:00,USGS,12043015,36.31,P
2025-12-11 00:30:00+00:00,USGS,12043015,36.28,P
2025-12-11 00:45:00+00:00,USGS,12043015,36.38,P
2025-12-11 01:00:00+00:00,USGS,12043015,36.41,P
2025-12-11 01:15:00+00:00,USGS,12043015,36.5,P
2025-12-11 01:30:00+00:00,USGS,12043015,36.55,P
2025-12-11 01:45:00+00:00,USGS,12043015,36.62,P
2025-12-11 02:00:00+00:00,USGS,12043015,36.67,P
2025-12-11 02:15:00+00:00,USGS,12043015,36.85,P
2025-12-11 02:30:00+00:00,USGS,12043015,36.89,P
2025-12-11 02:45:00+00:00,USGS,12043015,36.94,P
2025-12-11 03:00:00+00:00,USGS,12043015,37.01,P
2025-12-11 03:15:00+00:00,USGS,12043015,37.15,P
2025-12-11 03:30:00+00:00,USGS,12043015,37.26,P
2025-12-11 03:45:00+00:00,USGS,12043015,37.33,P
2025-12-11 04:00:00+00:00,USGS,12043015,37.42,P
2025-12-11 04:15:00+00:00,USGS,12043015,37.52,P
2025-12-11 04:30:00+00:00,USGS,12043015,37.57,P
2025-12-11 04:45:00+00:00,USGS,12043015,37.65,P
2025-12-11 05:00:00+00:00,USGS,12043015,37.69,P
2025-12-11 05:15:00+00:00,USGS,12043015,37.75,P
2025-12-11 05:30:00+00:00,USGS,12043015,37.78,P
2025-12-11 05:45:00+00:00,USGS,12043015,37.82,P
2025-12-11 06:00:00+00:00,USGS,12043015,37.88,P
2025-12-11 06:15:00+00:00,USGS,12043015,37.84,P
2025-12-11 06:30:00+00:00,USGS,12043015,37.93,P
2025-12-11 06:45:00+00:00,USGS,12043015,37.98,P
2025-12-11 07:00:00+00:00,USGS,12043015,37.94,P
2025-12-11 07:15:00+00:00,USGS,12043015,37.93,P
2025-12-11 07:30:00+00:00,USGS,12043015,37.93,P
2025-12-11 07:45:00+00:00,USGS,12043015,37.92,P
2025-12-11 08:00:00+00:00,USGS,12043015,37.85,P
2025-12-11 08:15:00+00:00,USGS,12043015,37.83,P
2025-12-11 08:30:00+00:00,USGS,12043015,37.81,P
2025-12-11 08:45:00+00:00,USGS,12043015,37.75,P
2025-12-11 09:00:00+00:00,USGS,12043015,37.69,P
2025-12-11 09:15:00+00:00,USGS,12043015,37.72,P
2025-12-11 09:30:00+00:00,USGS,12043015,37.59,P
2025-12-11 09:45:00+00:00,USGS,12043015,37.56,P
2025-12-11 10:00:00+00:00,USGS,12043015,37.45,P
2025-12-11 10:15:00+00:00,USGS,12043015,37.36,P
2025-12-11 10:30:00+00:00,USGS,12043015,37.29,P
2025-12-11 10:45:00+00:00,USGS,12043015,37.23,P
2025-12-11 11:00:00+00:00,USGS,12043015,37.1,P
2025-12-11 11:15:00+00:00,USGS,12043015,37.02,P
2025-12-11 11:30:00+00:00,USGS,12043015,36.98,P
2025-12-11 11:45:00+00:00,USGS,12043015,36.81,P
2025-12-11 12:00:00+00:00,USGS,12043015,36.72,P
2025-12-11 12:15:00+00:00,USGS,12043015,36.54,P
2025-12-11 12:30:00+00:00,USGS,12043015,36.41,P
2025-12-11 12:45:00+00:00,USGS,12043015,36.33,P
2025-12-11 13:00:00+00:00,USGS,12043015,36.21,P
2025-12-11 13:15:00+00:00,USGS,12043015,36.14,P
2025-12-11 13:30:00+00:00,USGS,12043015,36.02,P
2025-12-11 13:45:00+00:00,USGS,12043015,35.85,P
2025-12-11 14:00:00+00:00,USGS,12043015,35.79,P
2025-12-11 14:15:00+00:00,USGS,12043015,35.66,P
2025-12-11 14:30:00+00:00,USGS,12043015,35.55,P
2025-12-11 14:45:00+00:00,USGS,12043015,35.48,P
2025-12-11 15:00:00+00:00,USGS,12043015,35.33,P
2025-12-11 15:15:00+00:00,USGS,12043015,35.22,P
2025-12-11 15:30:00+00:00,USGS,12043015,35.18,P
2025-12-11 15:45:00+00:00,USGS,12043015,35.03,P
2025-12-11 16:00:00+00:00,USGS,12043015,34.93,P
2025-12-11 16:15:00+00:00,USGS,12043015,34.83,P
2025-12-11 16:30:00+00:00,USGS,12043015,34.71,P
2025-12-11 16:45:00+00:00,USGS,12043015,34.66,P
2025-12-11 17:00:00+00:00,USGS,12043015,34.52,P
2025-12-11 17:15:00+00:00,USGS,12043015,34.48,P
2025-12-11 17:30:00+00:00,USGS,12043015,34.37,P
2025-12-11 17:45:00+00:00,USGS,12043015,34.26,P
2025-12-11 18:00:00+00:00,USGS,12043015,34.17,P
2025-12-11 18:15:00+00:00,USGS,12043015,34.08,P
2025-12-11 18:30:00+00:00,USGS,12043015,34.03,P
2025-12-11 18:45:00+00:00,USGS,12043015,33.97,P
2025-12-11 19:00:00+00:00,USGS,12043015,33.85,P
2025-12-11 19:15:00+00:00,USGS,12043015,33.76,P
2025-12-11 19:30:00+00:00,USGS,12043015,33.66,P
2025-12-11 19:45:00+00:00,USGS,12043015,33.63,P
2025-12-11 20:00:00+00:00,USGS,12043015,33.5,P
2025-12-11 20:15:00+00:00,USGS,12043015,33.47,P
2025-12-11 20:30:00+00:00,USGS,12043015,33.38,P
2025-12-11 20:45:00+00:00,USGS,12043015,33.28,P
2025-12-11 21:00:00+00:00,USGS,12043015,33.26,P
2025-12-11 21:15:00+00:00,USGS,12043015,33.15,P
2025-12-11 21:30:00+00:00,USGS,12043015,33.12,P
2025-12-11 21:45:00+00:00,USGS,12043015,33.05,P
2025-12-11 22:00:00+00:00,USGS,12043015,32.98,P
2025-12-11 22:15:00+00:00,USGS,12043015,32.95,P
2025-12-11 22:30:00+00:00,USGS,12043015,32.85,P
2025-12-11 22:45:00+00:00,USGS,12043015,32.81,P
2025-12-11 23:00:00+00:00,USGS,12043015,32.73,P
2025-12-11 23:15:00+00:00,USGS,12043015,32.69,P
2025-12-11 23:30:00+00:00,USGS,12043015,32.62,P
2025-12-11 23:45:00+00:00,USGS,12043015,32.55,P
2025-12-12 00:00:00+00:00,USGS,12043015,32.53,P
2025-12-12 00:15:00+00:00,USGS,12043015,32.49,P
2025-12-12 00:30:00+00:00,USGS,12043015,32.38,P
2025-12-12 00:45:00+00:00,USGS,12043015,32.38,P
2025-12-12 01:00:00+00:00,USGS,12043015,32.31,P
2025-12-12 01:15:00+00:00,USGS,12043015,32.28,P
2025-12-12 01:30:00+00:00,USGS,12043015,32.21,P
2025-12-12 01:45:00+00:00,USGS,12043015,32.14,P
2025-12-12 02:00:00+00:00,USGS,12043015,32.1,P
2025-12-12 02:15:00+00:00,USGS,12043015,32.08,P
2025-12-12 02:30:00+00:00,USGS,12043015,32.01,P
2025-12-12 02:45:00+00:00,USGS,12043015,31.99,P
2025-12-12 03:00:00+00:00,USGS,12043015,31.94,P
2025-12-12 03:15:00+00:00,USGS,12043015,31.9,P
2025-12-12 03:30:00+00:00,USGS,12043015,31.86,P
2025-12-12 03:45:00+00:00,USGS,12043015,31.8,P
2025-12-12 04:00:00+00:00,USGS,12043015,31.79,P
2025-12-12 04:15:00+00:00,USGS,12043015,31.73,P
2025-12-12 04:30:00+00:00,USGS,12043015,31.68,P
2025-12-12 04:45:00+00:00,USGS,12043015,31.67,P
2025-12-12 05:00:00+00:00,USGS,12043015,31.66,P
2025-12-12 05:15:00+00:00,USGS,12043015,31.63,P
2025-12-12 05:30:00+00:00,USGS,12043015,31.56,P
2025-12-12 05:45:00+00:00,USGS,12043015,31.49,P
2025-12-12 06:00:00+00:00,USGS,12043015,31.49,P
2025-12-12 06:15:00+00:00,USGS,12043015,31.5,P
2025-12-12 06:30:00+00:00,USGS,12043015,31.4,P
2025-12-12 06:45:00+00:00,USGS,12043015,31.36,P
2025-12-12 07:00:00+00:00,USGS,12043015,31.32,P
2025-12-12 07:15:00+00:00,USGS,12043015,31.33,P
2025-12-12 07:30:00+00:00,USGS,12043015,31.31,P
2025-12-12 07:45:00+00:00,USGS,12043015,31.27,P
2025-12-12 08:00:00+00:00,USGS,12043015,31.27,P
2025-12-12 08:15:00+00:00,USGS,12043015,31.22,P
2025-12-12 08:30:00+00:00,USGS,12043015,31.16,P
2025-12-12 08:45:00+00:00,USGS,12043015,31.16,P
2025-12-12 09:00:00+00:00,USGS,12043015,31.1,P
2025-12-12 09:15:00+00:00,USGS,12043015,31.06,P
2025-12-12 09:30:00+00:00,USGS,12043015,31.0,P
2025-12-12 09:45:00+00:00,USGS,12043015,31.03,P
2025-12-12 10:00:00+00:00,USGS,12043015,30.95,P
2025-12-12 10:15:00+00:00,USGS,12043015,30.92,P
2025-12-12 10:30:00+00:00,USGS,12043015,30.92,P
2025-12-12 10:45:00+00:00,USGS,12043015,30.93,P
2025-12-12 11:00:00+00:00,USGS,12043015,30.85,P
2025-12-12 11:15:00+00:00,USGS,12043015,30.82,P
2025-12-12 11:30:00+00:00,USGS,12043015,30.87,P
2025-12-12 11:45:00+00:00,USGS,12043015,30.8,P
2025-12-12 12:00:00+00:00,USGS,12043015,30.81,P
2025-12-12 12:15:00+00:00,USGS,12043015,30.72,P
2025-12-12 12:30:00+00:00,USGS,12043015,30.74,P
2025-12-12 12:45:00+00:00,USGS,12043015,30.71,P
2025-12-12 13:00:00+00:00,USGS,12043015,30.7,P
2025-12-12 13:15:00+00:00,USGS,12043015,30.67,P
2025-12-12 13:30:00+00:00,USGS,12043015,30.64,P
2025-12-12 13:45:00+00:00,USGS,12043015,30.6,P
2025-12-12 14:00:00+00:00,USGS,12043015,30.59,P
2025-12-12 14:15:00+00:00,USGS,12043015,30.57,P
2025-12-12 14:30:00+00:00,USGS,12043015,30.56,P
2025-12-12 14:45:00+00:00,USGS,12043015,30.54,P
2025-12-12 15:00:00+00:00,USGS,12043015,30.52,P
2025-12-12 15:15:00+00:00,USGS,12043015,30.55,P
2025-12-12 15:30:00+00:00,USGS,12043015,30.46,P
2025-12-12 15:45:00+00:00,USGS,12043015,30.45,P
2025-12-12 16:00:00+00:00,USGS,12043015,30.47,P
2025-12-12 16:15:00+00:00,USGS,12043015,30.42,P
2025-12-12 16:30:00+00:00,USGS,12043015,30.47,P
2025-12-12 16:45:00+00:00,USGS,12043015,30.42,P
2025-12-12 17:00:00+00:00,USGS,12043015,30.42,P
2025-12-12 17:15:00+00:00,USGS,12043015,30.38,P
2025-12-12 17:30:00+00:00,USGS,12043015,30.38,P
2025-12-12 17:45:00+00:00,USGS,12043015,30.38,P
2025-12-12 18:00:00+00:00,USGS,12043015,30.33,P
2025-12-12 18:15:00+00:00,USGS,12043015,30.31,P
2025-12-12 18:30:00+00:00,USGS,12043015,30.3,P
2025-12-12 18:45:00+00:00,USGS,12043015,30.33,P
2025-12-12 19:00:00+00:00,USGS,12043015,30.28,P
2025-12-12 19:15:00+00:00,USGS,12043015,30.26,P
2025-12-12 19:30:00+00:00,USGS,12043015,30.24,P
2025-12-12 19:45:00+00:00,USGS,12043015,30.18,P
2025-12-12 20:00:00+00:00,USGS,12043015,30.2,P
2025-12-12 20:15:00+00:00,USGS,12043015,30.18,P
2025-12-12 20:30:00+00:00,USGS,12043015,30.17,P
2025-12-12 20:45:00+00:00,USGS,12043015,30.15,P
2025-12-12 21:00:00+00:00,USGS,12043015,30.14,P
2025-12-12 21:15:00+00:00,USGS,12043015,30.09,P
2025-12-12 21:30:00+00:00,USGS,12043015,30.1,P
2025-12-12 21:45:00+00:00,USGS,12043015,30.09,P
2025-12-12 22:00:00+00:00,USGS,12043015,30.1,P
2025-12-12 22:15:00+00:00,USGS,12043015,30.05,P
2025-12-12 22:30:00+00:00,USGS,12043015,30.03,P
2025-12-12 22:45:00+00:00,USGS,12043015,30.04,P
2025-12-12 23:00:00+00:00,USGS,12043015,30.02,P
2025-12-12 23:15:00+00:00,USGS,12043015,29.99,P
2025-12-12 23:30:00+00:00,USGS,12043015,29.97,P
2025-12-12 23:45:00+00:00,USGS,12043015,29.96,P
2025-12-13 00:00:00+00:00,USGS,12043015,29.96,P
2025-12-13 00:15:00+00:00,USGS,12043015,29.9,P
2025-12-13 00:30:00+00:00,USGS,12043015,29.9,P
2025-12-13 00:45:00+00:00,USGS,12043015,29.87,P
2025-12-13 01:00:00+00:00,USGS,12043015,29.88,P
2025-12-13 01:15:00+00:00,USGS,12043015,29.84,P
2025-12-13 01:30:00+00:00,USGS,12043015,29.84,P
2025-12-13 01:45:00+00:00,USGS,12043015,29.79,P
2025-12-13 02:00:00+00:00,USGS,12043015,29.8,P
2025-12-13 02:15:00+00:00,USGS,12043015,29.8,P
2025-12-13 02:30:00+00:00,USGS,12043015,29.74,P
2025-12-13 02:45:00+00:00,USGS,12043015,29.74,P
2025-12-13 03:00:00+00:00,USGS,12043015,29.71,P
2025-12-13 03:15:00+00:00,USGS,12043015,29.73,P
2025-12-13 03:30:00+00:00,USGS,12043015,29.71,P
2025-12-13 03:45:00+00:00,USGS,12043015,29.67,P
2025-12-13 04:00:00+00:00,USGS,12043015,29.67,P
2025-12-13 04:15:00+00:00,USGS,12043015,29.66,P
2025-12-13 04:30:00+00:00,USGS,12043015,29.65,P
2025-12-13 04:45:00+00:00,USGS,12043015,29.63,P
2025-12-13 05:00:00+00:00,USGS,12043015,29.61,P
2025-12-13 05:15:00+00:00,USGS,12043015,29.59,P
2025-12-13 05:30:00+00:00,USGS,12043015,29.58,P
2025-12-13 05:45:00+00:00,USGS,12043015,29.59,P
2025-12-13 06:00:00+00:00,USGS,12043015,29.56,P
2025-12-13 06:15:00+00:00,USGS,12043015,29.54,P
2025-12-13 06:30:00+00:00,USGS,12043015,29.54,P
2025-12-13 06:45:00+00:00,USGS,12043015,29.53,P
2025-12-13 07:00:00+00:00,USGS,12043015,29.54,P
2025-12-13 07:15:00+00:00,USGS,12043015,29.52,P
2025-12-13 07:30:00+00:00,USGS,12043015,29.53,P
2025-12-13 07:45:00+00:00,USGS,12043015,29.49,P
2025-12-13 08:00:00+00:00,USGS,12043015,29.5,P
2025-12-13 08:15:00+00:00,USGS,12043015,29.49,P
2025-12-13 08:30:00+00:00,USGS,12043015,29.42,P
2025-12-13 08:45:00+00:00,USGS,12043015,29.43,P
2025-12-13 09:00:00+00:00,USGS,12043015,29.39,P
2025-12-13 09:15:00+00:00,USGS,12043015,29.44,P
2025-12-13 09:30:00+00:00,USGS,12043015,29.36,P
2025-12-13 09:45:00+00:00,USGS,12043015,29.38,P
2025-12-13 10:00:00+00:00,USGS,12043015,29.36,P
2025-12-13 10:15:00+00:00,USGS,12043015,29.32,P
2025-12-13 10:30:00+00:00,USGS,12043015,29.36,P
2025-12-13 10:45:00+00:00,USGS,12043015,29.33,P
2025-12-13 11:00:00+00:00,USGS,12043015,29.33,P
2025-12-13 11:15:00+00:00,USGS,12043015,29.31,P
2025-12-13 11:30:00+00:00,USGS,12043015,29.3,P
2025-12-13 11:45:00+00:00,USGS,12043015,29.27,P
2025-12-13 12:00:00+00:00,USGS,12043015,29.28,P
2025-12-13 12:15:00+00:00,USGS,12043015,29.26,P
2025-12-13 12:30:00+00:00,USGS,12043015,29.25,P
2025-12-13 12:45:00+00:00,USGS,12043015,29.24,P
2025-12-13 13:00:00+00:00,USGS,12043015,29.21,P
2025-12-13 13:15:00+00:00,USGS,12043015,29.19,P
2025-12-13 13:30:00+00:00,USGS,12043015,29.2,P
2025-12-13 13:45:00+00:00,USGS,12043015,29.18,P
2025-12-13 14:00:00+00:00,USGS,12043015,29.15,P
2025-12-13 14:15:00+00:00,USGS,12043015,29.17,P
2025-12-13 14:30:00+00:00,USGS,12043015,29.18,P
2025-12-13 14:45:00+00:00,USGS,12043015,29.12,P
2025-12-13 15:00:00+00:00,USGS,12043015,29.11,P
2025-12-13 15:15:00+00:00,USGS,12043015,29.11,P
2025-12-13 15:30:00+00:00,USGS,12043015,29.05,P
2025-12-13 15:45:00+00:00,USGS,12043015,29.04,P
2025-12-13 16:00:00+00:00,USGS,12043015,29.05,P
2025-12-13 16:15:00+00:00,USGS,12043015,29.07,P
2025-12-13 16:30:00+00:00,USGS,12043015,29.04,P
2025-12-13 16:45:00+00:00,USGS,12043015,29.02,P
2025-12-13 17:00:00+00:00,USGS,12043015,29.03,P
2025-12-13 17:15:00+00:00,USGS,12043015,29.03,P
2025-12-13 17:30:00+00:00,USGS,12043015,29.0,P
2025-12-13 17:45:00+00:00,USGS,12043015,28.97,P
2025-12-13 18:00:00+00:00,USGS,12043015,28.99,P
2025-12-13 18:15:00+00:00,USGS,12043015,28.97,P
2025-12-13 18:30:00+00:00,USGS,12043015,28.91,P
2025-12-13 18:45:00+00:00,USGS,12043015,28.95,P
2025-12-13 19:00:00+00:00,USGS,12043015,28.94,P
2025-12-13 19:15:00+00:00,USGS,12043015,28.95,P
2025-12-13 19:30:00+00:00,USGS,12043015,28.91,P
2025-12-13 19:45:00+00:00,USGS,12043015,28.88,P
2025-12-13 20:00:00+00:00,USGS,12043015,28.9,P
2025-12-13 20:15:00+00:00,USGS,12043015,28.87,P
2025-12-13 20:30:00+00:00,USGS,12043015,28.89,P
2025-12-13 20:45:00+00:00,USGS,12043015,28.88,P
2025-12-13 21:00:00+00:00,USGS,12043015,28.85,P
2025-12-13 21:15:00+00:00,USGS,12043015,28.85,P
2025-12-13 21:30:00+00:00,USGS,12043015,28.82,P
2025-12-13 21:45:00+00:00,USGS,12043015,28.83,P
2025-12-13 22:00:00+00:00,USGS,12043015,28.81,P
2025-12-13 22:15:00+00:00,USGS,12043015,28.8,P
2025-12-13 22:30:00+00:00,USGS,12043015,28.8,P
2025-12-13 22:45:00+00:00,USGS,12043015,28.79,P
2025-12-13 23:00:00+00:00,USGS,12043015,28.77,P
2025-12-13 23:15:00+00:00,USGS,12043015,28.77,P
2025-12-13 23:30:00+00:00,USGS,12043015,28.75,P
2025-12-13 23:45:00+00:00,USGS,12043015,28.74,P
2025-12-14 00:00:00+00:00,USGS,12043015,28.75,P
2025-12-14 00:15:00+00:00,USGS,12043015,28.72,P
2025-12-14 00:30:00+00:00,USGS,12043015,28.72,P
2025-12-14 00:45:00+00:00,USGS,12043015,28.71,P
2025-12-14 01:00:00+00:00,USGS,12043015,28.68,P
2025-12-14 01:15:00+00:00,USGS,12043015,28.68,P
2025-12-14 01:30:00+00:00,USGS,12043015,28.68,P
2025-12-14 01:45:00+00:00,USGS,12043015,28.67,P
2025-12-14 02:00:00+00:00,USGS,12043015,28.67,P
2025-12-14 02:15:00+00:00,USGS,12043015,28.61,P
2025-12-14 02:30:00+00:00,USGS,12043015,28.65,P
2025-12-14 02:45:00+00:00,USGS,12043015,28.62,P
2025-12-14 03:00:00+00:00,USGS,12043015,28.62,P
2025-12-14 03:15:00+00:00,USGS,12043015,28.61,P
2025-12-14 03:30:00+00:00,USGS,12043015,28.59,P
2025-12-14 03:45:00+00:00,USGS,12043015,28.59,P
2025-12-14 04:00:00+00:00,USGS,12043015,28.57,P
2025-12-14 04:15:00+00:00,USGS,12043015,28.59,P
2025-12-14 04:30:00+00:00,USGS,12043015,28.53,P
2025-12-14 04:45:00+00:00,USGS,12043015,28.58,P
2025-12-14 05:00:00+00:00,USGS,12043015,28.56,P
2025-12-14 05:15:00+00:00,USGS,12043015,28.52,P
2025-12-14 05:30:00+00:00,USGS,12043015,28.52,P
2025-12-14 05:45:00+00:00,USGS,12043015,28.53,P
2025-12-14 06:00:00+00:00,USGS,12043015,28.51,P
2025-12-14 06:15:00+00:00,USGS,12043015,28.52,P
2025-12-14 06:30:00+00:00,USGS,12043015,28.48,P
2025-12-14 06:45:00+00:00,USGS,12043015,28.49,P
2025-12-14 07:00:00+00:00,USGS,12043015,28.45,P
2025-12-14 07:15:00+00:00,USGS,12043015,28.49,P
2025-12-14 07:30:00+00:00,USGS,12043015,28.46,P
2025-12-14 07:45:00+00:00,USGS,12043015,28.44,P
2025-12-14 08:00:00+00:00,USGS,12043015,28.46,P
2025-12-14 08:15:00+00:00,USGS,12043015,28.45,P
2025-12-14 08:30:00+00:00,USGS,12043015,28.46,P
2025-12-14 08:45:00+00:00,USGS,12043015,28.44,P
2025-12-14 09:00:00+00:00,USGS,12043015,28.44,P
2025-12-14 09:15:00+00:00,USGS,12043015,28.42,P
2025-12-14 09:30:00+00:00,USGS,12043015,28.42,P
2025-12-14 09:45:00+00:00,USGS,12043015,28.43,P
2025-12-14 10:00:00+00:00,USGS,12043015,28.41,P
2025-12-14 10:15:00+00:00,USGS,12043015,28.44,P
2025-12-14 10:30:00+00:00,USGS,12043015,28.43,P
2025-12-14 10:45:00+00:00,USGS,12043015,28.43,P
2025-12-14 11:00:00+00:00,USGS,12043015,28.43,P
2025-12-14 11:15:00+00:00,USGS,12043015,28.42,P
2025-12-14 11:30:00+00:00,USGS,12043015,28.41,P
2025-12-14 11:45:00+00:00,USGS,12043015,28.43,P
2025-12-14 12:00:00+00:00,USGS,12043015,28.41,P
2025-12-14 12:15:00+00:00,USGS,12043015,28.41,P
2025-12-14 12:30:00+00:00,USGS,12043015,28.39,P
2025-12-14 12:45:00+00:00,USGS,12043015,28.42,P
2025-12-14 13:00:00+00:00,USGS,12043015,28.4,P
2025-12-14 13:15:00+00:00,USGS,12043015,28.39,P
2025-12-14 13:30:00+00:00,USGS,12043015,28.43,P
2025-12-14 13:45:00+00:00,USGS,12043015,28.43,P
2025-12-14 14:00:00+00:00,USGS,12043015,28.45,P
2025-12-14 14:15:00+00:00,USGS,12043015,28.48,P
2025-12-14 14:30:00+00:00,USGS,12043015,28.45,P
2025-12-14 14:45:00+00:00,USGS,12043015,28.47,P
2025-12-14 15:00:00+00:00,USGS,12043015,28.49,P
2025-12-14 15:15:00+00:00,USGS,12043015,28.48,P
2025-12-14 15:30:00+00:00,USGS,12043015,28.51,P
2025-12-14 15:45:00+00:00,USGS,12043015,28.51,P
2025-12-14 16:00:00+00:00,USGS,12043015,28.5,P
2025-12-14 16:15:00+00:00,USGS,12043015,28.52,P
2025-12-14 16:30:00+00:00,USGS,12043015,28.53,P
2025-12-14 16:45:00+00:00,USGS,12043015,28.53,P
2025-12-14 17:00:00+00:00,USGS,12043015,28.53,P
2025-12-14 17:15:00+00:00,USGS,12043015,28.52,P
2025-12-14 17:30:00+00:00,USGS,12043015,28.54,P
2025-12-14 17:45:00+00:00,USGS,12043015,28.57,P
2025-12-14 18:00:00+00:00,USGS,12043015,28.56,P
2025-12-14 18:15:00+00:00,USGS,12043015,28.57,P
2025-12-14 18:30:00+00:00,USGS,12043015,28.56,P
2025-12-14 18:45:00+00:00,USGS,12043015,28.54,P
2025-12-14 19:00:00+00:00,USGS,12043015,28.55,P
2025-12-14 19:15:00+00:00,USGS,12043015,28.57,P
2025-12-14 19:30:00+00:00,USGS,12043015,28.52,P
2025-12-14 19:45:00+00:00,USGS,12043015,28.54,P
2025-12-14 20:00:00+00:00,USGS,12043015,28.56,P
2025-12-14 20:15:00+00:00,USGS,12043015,28.56,P
2025-12-14 20:30:00+00:00,USGS,12043015,28.54,P
2025-12-14 20:45:00+00:00,USGS,12043015,28.56,P
2025-12-14 21:00:00+00:00,USGS,12043015,28.56,P
2025-12-14 21:15:00+00:00,USGS,12043015,28.54,P
2025-12-14 21:30:00+00:00,USGS,12043015,28.54,P
2025-12-14 21:45:00+00:00,USGS,12043015,28.55,P
2025-12-14 22:00:00+00:00,USGS,12043015,28.54,P
2025-12-14 22:15:00+00:00,USGS,12043015,28.53,P
2025-12-14 22:30:00+00:00,USGS,12043015,28.57,P
2025-12-14 22:45:00+00:00,USGS,12043015,28.54,P
2025-12-14 23:00:00+00:00,USGS,12043015,28.55,P
2025-12-14 23:15:00+00:00,USGS,12043015,28.56,P
2025-12-14 23:30:00+00:00,USGS,12043015,28.55,P
2025-12-14 23:45:00+00:00,USGS,12043015,28.55,P
2025-12-15 00:00:00+00:00,USGS,12043015,28.55,P
2025-12-15 00:15:00+00:00,USGS,12043015,28.55,P
2025-12-15 00:30:00+00:00,USGS,12043015,28.56,P
2025-12-15 00:45:00+00:00,USGS,12043015,28.55,P
2025-12-15 01:00:00+00:00,USGS,12043015,28.56,P
2025-12-15 01:15:00+00:00,USGS,12043015,28.56,P
2025-12-15 01:30:00+00:00,USGS,12043015,28.55,P
2025-12-15 01:45:00+00:00,USGS,12043015,28.54,P
2025-12-15 02:00:00+00:00,USGS,12043015,28.56,P
2025-12-15 02:15:00+00:00,USGS,12043015,28.53,P
2025-12-15 02:30:00+00:00,USGS,12043015,28.56,P
2025-12-15 02:45:00+00:00,USGS,12043015,28.56,P
2025-12-15 03:00:00+00:00,USGS,12043015,28.53,P
2025-12-15 03:15:00+00:00,USGS,12043015,28.51,P
2025-12-15 03:30:00+00:00,USGS,12043015,28.54,P
2025-12-15 03:45:00+00:00,USGS,12043015,28.52,P
2025-12-15 04:00:00+00:00,USGS,12043015,28.54,P
2025-12-15 04:15:00+00:00,USGS,12043015,28.53,P
2025-12-15 04:30:00+00:00,USGS,12043015,28.51,P
2025-12-15 04:45:00+00:00,USGS,12043015,28.51,P
2025-12-15 05:00:00+00:00,USGS,12043015,28.51,P
2025-12-15 05:15:00+00:00,USGS,12043015,28.52,P
2025-12-15 05:30:00+00:00,USGS,12043015,28.54,P
2025-12-15 05:45:00+00:00,USGS,12043015,28.5,P
2025-12-15 06:00:00+00:00,USGS,12043015,28.51,P
2025-12-15 06:15:00+00:00,USGS,12043015,28.51,P
2025-12-15 06:30:00+00:00,USGS,12043015,28.51,P
2025-12-15 06:45:00+00:00,USGS,12043015,28.52,P
2025-12-15 07:00:00+00:00,USGS,12043015,28.49,P
2025-12-15 07:15:00+00:00,USGS,12043015,28.5,P
2025-12-15 07:30:00+00:00,USGS,12043015,28.49,P
2025-12-15 07:45:00+00:00,USGS,12043015,28.49,P
2025-12-15 08:00:00+00:00,USGS,12043015,28.47,P
2025-12-15 08:15:00+00:00,USGS,12043015,28.5,P
2025-12-15 08:30:00+00:00,USGS,12043015,28.5,P
2025-12-15 08:45:00+00:00,USGS,12043015,28.48,P
2025-12-15 09:00:00+00:00,USGS,12043015,28.48,P
2025-12-15 09:15:00+00:00,USGS,12043015,28.5,P
2025-12-15 09:30:00+00:00,USGS,12043015,28.53,P
2025-12-15 09:45:00+00:00,USGS,12043015,28.52,P
2025-12-15 10:00:00+00:00,USGS,12043015,28.53,P
2025-12-15 10:15:00+00:00,USGS,12043015,28.52,P
2025-12-15 10:30:00+00:00,USGS,12043015,28.59,P
2025-12-15 10:45:00+00:00,USGS,12043015,28.61,P
2025-12-15 11:00:00+00:00,USGS,12043015,28.65,P
2025-12-15 11:15:00+00:00,USGS,12043015,28.68,P
