datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-10 03:30:00+00:00,USGS,12113350,18.05,P
2025-12-10 03:45:00+00:00,USGS,12113350,18.11,P
2025-12-10 04:00:00+00:00,USGS,12113350,18.08,P
2025-12-10 04:15:00+00:00,USGS,12113350,18.1,P
2025-12-10 04:30:00+00:00,USGS,12113350,18.11,P
2025-12-10 04:45:00+00:00,USGS,12113350,18.14,P
2025-12-10 05:00:00+00:00,USGS,12113350,18.1,P
2025-12-10 05:15:00+00:00,USGS,12113350,18.17,P
2025-12-10 05:30:00+00:00,USGS,12113350,18.21,P
2025-12-10 05:45:00+00:00,USGS,12113350,18.23,P
2025-12-10 06:00:00+00:00,USGS,12113350,18.26,P
2025-12-10 06:15:00+00:00,USGS,12113350,18.26,P
2025-12-10 06:30:00+00:00,USGS,12113350,18.28,P
2025-12-10 06:45:00+00:00,USGS,12113350,18.34,P
2025-12-10 07:00:00+00:00,USGS,12113350,18.38,P
2025-12-10 07:15:00+00:00,USGS,12113350,18.45,P
2025-12-10 07:30:00+00:00,USGS,12113350,18.44,P
2025-12-10 07:45:00+00:00,USGS,12113350,18.43,P
2025-12-10 08:00:00+00:00,USGS,12113350,18.46,P
2025-12-10 08:15:00+00:00,USGS,12113350,18.47,P
2025-12-10 08:30:00+00:00,USGS,12113350,18.49,P
2025-12-10 08:45:00+00:00,USGS,12113350,18.51,P
2025-12-10 09:00:00+00:00,USGS,12113350,18.54,P
2025-12-10 09:15:00+00:00,USGS,12113350,18.52,P
2025-12-10 09:30:00+00:00,USGS,12113350,18.55,P
2025-12-10 09:45:00+00:00,USGS,12113350,18.5,P
2025-12-10 10:00:00+00:00,USGS,12113350,18.59,P
2025-12-10 10:15:00+00:00,USGS,12113350,18.61,P
2025-12-10 10:30:00+00:00,USGS,12113350,18.6,P
2025-12-10 10:45:00+00:00,USGS,12113350,18.6,P
2025-12-10 11:00:00+00:00,USGS,12113350,18.63,P
2025-12-10 11:15:00+00:00,USGS,12113350,18.65,P
2025-12-10 11:30:00+00:00,USGS,12113350,18.64,P
2025-12-10 11:45:00+00:00,USGS,12113350,18.67,P
2025-12-10 12:00:00+00:00,USGS,12113350,18.7,P
2025-12-10 12:15:00+00:00,USGS,12113350,18.69,P
2025-12-10 12:30:00+00:00,USGS,12113350,18.72,P
2025-12-10 12:45:00+00:00,USGS,12113350,18.69,P
2025-12-10 13:00:00+00:00,USGS,12113350,18.72,P
2025-12-10 13:15:00+00:00,USGS,12113350,18.75,P
2025-12-10 13:30:00+00:00,USGS,12113350,18.74,P
2025-12-10 13:45:00+00:00,USGS,12113350,18.79,P
2025-12-10 14:00:00+00:00,USGS,12113350,18.74,P
2025-12-10 14:15:00+00:00,USGS,12113350,18.76,P
2025-12-10 14:30:00+00:00,USGS,12113350,18.76,P
2025-12-10 14:45:00+00:00,USGS,12113350,18.8,P
2025-12-10 15:00:00+00:00,USGS,12113350,18.82,P
2025-12-10 15:15:00+00:00,USGS,12113350,18.87,P
2025-12-10 15:30:00+00:00,USGS,12113350,18.93,P
2025-12-10 15:45:00+00:00,USGS,12113350,18.96,P
2025-12-10 16:00:00+00:00,USGS,12113350,19.02,P
2025-12-10 16:15:00+00:00,USGS,12113350,19.1,P
2025-12-10 16:30:00+00:00,USGS,12113350,19.14,P
2025-12-10 16:45:00+00:00,USGS,12113350,19.17,P
2025-12-10 17:00:00+00:00,USGS,12113350,19.22,P
2025-12-10 17:15:00+00:00,USGS,12113350,19.27,P
2025-12-10 17:30:00+00:00,USGS,12113350,19.32,P
2025-12-10 17:45:00+00:00,USGS,12113350,19.35,P
2025-12-10 18:00:00+00:00,USGS,12113350,19.41,P
2025-12-10 18:15:00+00:00,USGS,12113350,19.44,P
2025-12-10 18:30:00+00:00,USGS,12113350,19.53,P
2025-12-10 18:45:00+00:00,USGS,12113350,19.54,P
2025-12-10 19:00:00+00:00,USGS,12113350,19.56,P
2025-12-10 19:15:00+00:00,USGS,12113350,19.58,P
2025-12-10 19:30:00+00:00,USGS,12113350,19.58,P
2025-12-10 19:45:00+00:00,USGS,12113350,19.58,P
2025-12-10 20:00:00+00:00,USGS,12113350,19.62,P
2025-12-10 20:15:00+00:00,USGS,12113350,19.63,P
2025-12-10 20:30:00+00:00,USGS,12113350,19.63,P
2025-12-10 20:45:00+00:00,USGS,12113350,19.63,P
2025-12-10 21:00:00+00:00,USGS,12113350,19.66,P
2025-12-10 21:15:00+00:00,USGS,12113350,19.67,P
2025-12-10 21:30:00+00:00,USGS,12113350,19.67,P
2025-12-10 21:45:00+00:00,USGS,12113350,19.72,P
2025-12-10 22:00:00+00:00,USGS,12113350,19.69,P
2025-12-10 22:15:00+00:00,USGS,12113350,19.7,P
2025-12-10 22:30:00+00:00,USGS,12113350,19.71,P
2025-12-10 22:45:00+00:00,USGS,12113350,19.7,P
2025-12-10 23:00:00+00:00,USGS,12113350,19.68,P
2025-12-10 23:15:00+00:00,USGS,12113350,19.65,P
2025-12-10 23:30:00+00:00,USGS,12113350,19.66,P
2025-12-10 23:45:00+00:00,USGS,12113350,19.64,P
2025-12-11 00:00:00+00:00,USGS,12113350,19.69,P
2025-12-11 00:15:00+00:00,USGS,12113350,19.67,P
2025-12-11 00:30:00+00:00,USGS,12113350,19.61,P
2025-12-11 00:45:00+00:00,USGS,12113350,19.67,P
2025-12-11 01:00:00+00:00,USGS,12113350,19.64,P
2025-12-11 01:15:00+00:00,USGS,12113350,19.66,P
2025-12-11 01:30:00+00:00,USGS,12113350,19.7,P
2025-12-11 01:45:00+00:00,USGS,12113350,19.62,P
2025-12-11 02:00:00+00:00,USGS,12113350,19.6,P
2025-12-11 02:15:00+00:00,USGS,12113350,19.6,P
2025-12-11 02:30:00+00:00,USGS,12113350,19.6,P
2025-12-11 02:45:00+00:00,USGS,12113350,19.59,P
2025-12-11 03:00:00+00:00,USGS,12113350,19.61,P
2025-12-11 03:15:00+00:00,USGS,12113350,19.61,P
2025-12-11 03:30:00+00:00,USGS,12113350,19.65,P
2025-12-11 03:45:00+00:00,USGS,12113350,19.65,P
2025-12-11 04:00:00+00:00,USGS,12113350,19.65,P
2025-12-11 04:15:00+00:00,USGS,12113350,19.68,P
2025-12-11 04:30:00+00:00,USGS,12113350,19.65,P
2025-12-11 04:45:00+00:00,USGS,12113350,19.69,P
2025-12-11 05:00:00+00:00,USGS,12113350,19.72,P
2025-12-11 05:15:00+00:00,USGS,12113350,19.75,P
2025-12-11 05:30:00+00:00,USGS,12113350,19.74,P
2025-12-11 05:45:00+00:00,USGS,12113350,19.73,P
2025-12-11 06:00:00+00:00,USGS,12113350,19.76,P
2025-12-11 06:15:00+00:00,USGS,12113350,19.77,P
2025-12-11 06:30:00+00:00,USGS,12113350,19.77,P
2025-12-11 06:45:00+00:00,USGS,12113350,19.77,P
2025-12-11 07:00:00+00:00,USGS,12113350,19.81,P
2025-12-11 07:15:00+00:00,USGS,12113350,19.87,P
2025-12-11 07:30:00+00:00,USGS,12113350,19.86,P
2025-12-11 07:45:00+00:00,USGS,12113350,19.92,P
2025-12-11 08:00:00+00:00,USGS,12113350,19.92,P
2025-12-11 08:15:00+00:00,USGS,12113350,19.9,P
2025-12-11 08:30:00+00:00,USGS,12113350,19.94,P
2025-12-11 08:45:00+00:00,USGS,12113350,19.93,P
2025-12-11 09:00:00+00:00,USGS,12113350,19.96,P
2025-12-11 09:15:00+00:00,USGS,12113350,19.95,P
2025-12-11 09:30:00+00:00,USGS,12113350,19.96,P
2025-12-11 09:45:00+00:00,USGS,12113350,19.95,P
2025-12-11 10:00:00+00:00,USGS,12113350,19.92,P
2025-12-11 10:15:00+00:00,USGS,12113350,19.95,P
2025-12-11 10:30:00+00:00,USGS,12113350,19.91,P
2025-12-11 10:45:00+00:00,USGS,12113350,19.97,P
2025-12-11 11:00:00+00:00,USGS,12113350,19.94,P
2025-12-11 11:15:00+00:00,USGS,12113350,19.95,P
2025-12-11 11:30:00+00:00,USGS,12113350,19.92,P
2025-12-11 11:45:00+00:00,USGS,12113350,19.89,P
2025-12-11 12:00:00+00:00,USGS,12113350,19.91,P
2025-12-11 12:15:00+00:00,USGS,12113350,19.88,P
2025-12-11 12:30:00+00:00,USGS,12113350,19.88,P
2025-12-11 12:45:00+00:00,USGS,12113350,19.92,P
2025-12-11 13:00:00+00:00,USGS,12113350,19.94,P
2025-12-11 13:15:00+00:00,USGS,12113350,19.98,P
2025-12-11 13:30:00+00:00,USGS,12113350,19.97,P
2025-12-11 13:45:00+00:00,USGS,12113350,19.98,P
2025-12-11 14:00:00+00:00,USGS,12113350,20.03,P
2025-12-11 14:15:00+00:00,USGS,12113350,20.06,P
2025-12-11 14:30:00+00:00,USGS,12113350,20.04,P
2025-12-11 14:45:00+00:00,USGS,12113350,20.14,P
2025-12-11 15:00:00+00:00,USGS,12113350,20.12,P
2025-12-11 15:15:00+00:00,USGS,12113350,20.17,P
2025-12-11 15:30:00+00:00,USGS,12113350,20.22,P
2025-12-11 15:45:00+00:00,USGS,12113350,20.26,P
2025-12-11 16:00:00+00:00,USGS,12113350,20.26,P
2025-12-11 16:15:00+00:00,USGS,12113350,20.28,P
2025-12-11 16:30:00+00:00,USGS,12113350,20.3,P
2025-12-11 16:45:00+00:00,USGS,12113350,20.35,P
2025-12-11 17:00:00+00:00,USGS,12113350,20.34,P
2025-12-11 17:15:00+00:00,USGS,12113350,20.37,P
2025-12-11 17:30:00+00:00,USGS,12113350,20.39,P
2025-12-11 17:45:00+00:00,USGS,12113350,20.41,P
2025-12-11 18:00:00+00:00,USGS,12113350,20.44,P
2025-12-11 18:15:00+00:00,USGS,12113350,20.43,P
2025-12-11 18:30:00+00:00,USGS,12113350,20.48,P
2025-12-11 18:45:00+00:00,USGS,12113350,20.49,P
2025-12-11 19:00:00+00:00,USGS,12113350,20.52,P
2025-12-11 19:15:00+00:00,USGS,12113350,20.51,P
2025-12-11 19:30:00+00:00,USGS,12113350,20.48,P
2025-12-11 19:45:00+00:00,USGS,12113350,20.55,P
2025-12-11 20:00:00+00:00,USGS,12113350,20.51,P
2025-12-11 20:15:00+00:00,USGS,12113350,20.53,P
2025-12-11 20:30:00+00:00,USGS,12113350,20.57,P
2025-12-11 20:45:00+00:00,USGS,12113350,20.54,P
2025-12-11 21:00:00+00:00,USGS,12113350,20.5,P
2025-12-11 21:15:00+00:00,USGS,12113350,20.51,P
2025-12-11 21:30:00+00:00,USGS,12113350,20.53,P
2025-12-11 21:45:00+00:00,USGS,12113350,20.53,P
2025-12-11 22:00:00+00:00,USGS,12113350,20.47,P
2025-12-11 22:15:00+00:00,USGS,12113350,20.43,P
2025-12-11 22:30:00+00:00,USGS,12113350,20.36,P
2025-12-11 22:45:00+00:00,USGS,12113350,20.34,P
2025-12-11 23:00:00+00:00,USGS,12113350,20.3,P
2025-12-11 23:15:00+00:00,USGS,12113350,20.35,P
2025-12-11 23:30:00+00:00,USGS,12113350,20.32,P
2025-12-11 23:45:00+00:00,USGS,12113350,20.35,P
2025-12-12 00:00:00+00:00,USGS,12113350,20.34,P
2025-12-12 00:15:00+00:00,USGS,12113350,20.33,P
2025-12-12 00:30:00+00:00,USGS,12113350,20.34,P
2025-12-12 00:45:00+00:00,USGS,12113350,20.36,P
2025-12-12 01:00:00+00:00,USGS,12113350,20.36,P
2025-12-12 01:15:00+00:00,USGS,12113350,20.35,P
2025-12-12 01:30:00+00:00,USGS,12113350,20.38,P
2025-12-12 01:45:00+00:00,USGS,12113350,20.38,P
2025-12-12 02:00:00+00:00,USGS,12113350,20.42,P
2025-12-12 02:15:00+00:00,USGS,12113350,20.43,P
2025-12-12 02:30:00+00:00,USGS,12113350,20.44,P
2025-12-12 02:45:00+00:00,USGS,12113350,20.44,P
2025-12-12 03:00:00+00:00,USGS,12113350,20.46,P
2025-12-12 03:15:00+00:00,USGS,12113350,20.41,P
2025-12-12 03:30:00+00:00,USGS,12113350,20.48,P
2025-12-12 03:45:00+00:00,USGS,12113350,20.48,P
2025-12-12 04:00:00+00:00,USGS,12113350,20.5,P
2025-12-12 04:15:00+00:00,USGS,12113350,20.47,P
2025-12-12 04:30:00+00:00,USGS,12113350,20.5,P
2025-12-12 04:45:00+00:00,USGS,12113350,20.47,P
2025-12-12 05:00:00+00:00,USGS,12113350,20.56,P
2025-12-12 05:15:00+00:00,USGS,12113350,20.5,P
2025-12-12 05:30:00+00:00,USGS,12113350,20.56,P
2025-12-12 05:45:00+00:00,USGS,12113350,20.52,P
2025-12-12 06:00:00+00:00,USGS,12113350,20.57,P
2025-12-12 06:15:00+00:00,USGS,12113350,20.57,P
2025-12-12 06:30:00+00:00,USGS,12113350,20.59,P
2025-12-12 06:45:00+00:00,USGS,12113350,20.58,P
2025-12-12 07:00:00+00:00,USGS,12113350,20.61,P
2025-12-12 07:15:00+00:00,USGS,12113350,20.54,P
2025-12-12 07:30:00+00:00,USGS,12113350,20.52,P
2025-12-12 07:45:00+00:00,USGS,12113350,20.52,P
2025-12-12 08:00:00+00:00,USGS,12113350,20.53,P
2025-12-12 08:15:00+00:00,USGS,12113350,20.51,P
2025-12-12 08:30:00+00:00,USGS,12113350,20.54,P
2025-12-12 08:45:00+00:00,USGS,12113350,20.53,P
2025-12-12 09:00:00+00:00,USGS,12113350,20.54,P
2025-12-12 09:15:00+00:00,USGS,12113350,20.57,P
2025-12-12 09:30:00+00:00,USGS,12113350,20.61,P
2025-12-12 09:45:00+00:00,USGS,12113350,20.61,P
2025-12-12 10:00:00+00:00,USGS,12113350,20.58,P
2025-12-12 10:15:00+00:00,USGS,12113350,20.57,P
2025-12-12 10:30:00+00:00,USGS,12113350,20.61,P
2025-12-12 10:45:00+00:00,USGS,12113350,20.63,P
2025-12-12 11:00:00+00:00,USGS,12113350,20.62,P
2025-12-12 11:15:00+00:00,USGS,12113350,20.62,P
2025-12-12 11:30:00+00:00,USGS,12113350,20.64,P
2025-12-12 11:45:00+00:00,USGS,12113350,20.68,P
2025-12-12 12:00:00+00:00,USGS,12113350,20.66,P
2025-12-12 12:15:00+00:00,USGS,12113350,20.68,P
2025-12-12 12:30:00+00:00,USGS,12113350,20.7,P
2025-12-12 12:45:00+00:00,USGS,12113350,20.7,P
2025-12-12 13:00:00+00:00,USGS,12113350,20.73,P
2025-12-12 13:15:00+00:00,USGS,12113350,20.7,P
2025-12-12 13:30:00+00:00,USGS,12113350,20.73,P
2025-12-12 13:45:00+00:00,USGS,12113350,20.76,P
2025-12-12 14:00:00+00:00,USGS,12113350,20.72,P
2025-12-12 14:15:00+00:00,USGS,12113350,20.69,P
2025-12-12 14:30:00+00:00,USGS,12113350,20.72,P
2025-12-12 14:45:00+00:00,USGS,12113350,20.74,P
2025-12-12 15:00:00+00:00,USGS,12113350,20.75,P
2025-12-12 15:15:00+00:00,USGS,12113350,20.75,P
2025-12-12 15:30:00+00:00,USGS,12113350,20.76,P
2025-12-12 15:45:00+00:00,USGS,12113350,20.75,P
2025-12-12 16:00:00+00:00,USGS,12113350,20.8,P
2025-12-12 16:15:00+00:00,USGS,12113350,20.8,P
2025-12-12 16:30:00+00:00,USGS,12113350,20.7,P
2025-12-12 16:45:00+00:00,USGS,12113350,20.66,P
2025-12-12 17:00:00+00:00,USGS,12113350,20.68,P
2025-12-12 17:15:00+00:00,USGS,12113350,20.65,P
2025-12-12 17:30:00+00:00,USGS,12113350,20.66,P
2025-12-12 17:45:00+00:00,USGS,12113350,20.64,P
2025-12-12 18:00:00+00:00,USGS,12113350,20.68,P
2025-12-12 18:15:00+00:00,USGS,12113350,20.72,P
2025-12-12 18:30:00+00:00,USGS,12113350,20.77,P
2025-12-12 18:45:00+00:00,USGS,12113350,20.76,P
2025-12-12 19:00:00+00:00,USGS,12113350,20.79,P
2025-12-12 19:15:00+00:00,USGS,12113350,20.82,P
2025-12-12 19:30:00+00:00,USGS,12113350,20.82,P
2025-12-12 19:45:00+00:00,USGS,12113350,20.88,P
2025-12-12 20:00:00+00:00,USGS,12113350,20.83,P
2025-12-12 20:15:00+00:00,USGS,12113350,20.85,P
2025-12-12 20:30:00+00:00,USGS,12113350,20.88,P
2025-12-12 20:45:00+00:00,USGS,12113350,20.87,P
2025-12-12 21:00:00+00:00,USGS,12113350,20.86,P
2025-12-12 21:15:00+00:00,USGS,12113350,20.87,P
2025-12-12 21:30:00+00:00,USGS,12113350,20.84,P
2025-12-12 21:45:00+00:00,USGS,12113350,20.85,P
2025-12-12 22:00:00+00:00,USGS,12113350,20.82,P
2025-12-12 22:15:00+00:00,USGS,12113350,20.85,P
2025-12-12 22:30:00+00:00,USGS,12113350,20.82,P
2025-12-12 22:45:00+00:00,USGS,12113350,20.81,P
2025-12-12 23:00:00+00:00,USGS,12113350,20.81,P
2025-12-12 23:15:00+00:00,USGS,12113350,20.78,P
2025-12-12 23:30:00+00:00,USGS,12113350,20.78,P
2025-12-12 23:45:00+00:00,USGS,12113350,20.82,P
2025-12-13 00:00:00+00:00,USGS,12113350,20.74,P
2025-12-13 00:15:00+00:00,USGS,12113350,20.79,P
2025-12-13 00:30:00+00:00,USGS,12113350,20.75,P
2025-12-13 00:45:00+00:00,USGS,12113350,20.72,P
2025-12-13 01:00:00+00:00,USGS,12113350,20.74,P
2025-12-13 01:15:00+00:00,USGS,12113350,20.72,P
2025-12-13 01:30:00+00:00,USGS,12113350,20.72,P
2025-12-13 01:45:00+00:00,USGS,12113350,20.76,P
2025-12-13 02:00:00+00:00,USGS,12113350,20.7,P
2025-12-13 02:15:00+00:00,USGS,12113350,20.68,P
2025-12-13 02:30:00+00:00,USGS,12113350,20.72,P
2025-12-13 02:45:00+00:00,USGS,12113350,20.77,P
2025-12-13 03:00:00+00:00,USGS,12113350,20.74,P
2025-12-13 03:15:00+00:00,USGS,12113350,20.73,P
2025-12-13 03:30:00+00:00,USGS,12113350,20.73,P
2025-12-13 03:45:00+00:00,USGS,12113350,20.74,P
2025-12-13 04:00:00+00:00,USGS,12113350,20.7,P
2025-12-13 04:15:00+00:00,USGS,12113350,20.76,P
2025-12-13 04:30:00+00:00,USGS,12113350,20.75,P
2025-12-13 04:45:00+00:00,USGS,12113350,20.72,P
2025-12-13 05:00:00+00:00,USGS,12113350,20.75,P
2025-12-13 05:15:00+00:00,USGS,12113350,20.75,P
2025-12-13 05:30:00+00:00,USGS,12113350,20.73,P
2025-12-13 05:45:00+00:00,USGS,12113350,20.74,P
2025-12-13 06:00:00+00:00,USGS,12113350,20.71,P
2025-12-13 06:15:00+00:00,USGS,12113350,20.76,P
2025-12-13 06:30:00+00:00,USGS,12113350,20.77,P
2025-12-13 06:45:00+00:00,USGS,12113350,20.75,P
2025-12-13 07:00:00+00:00,USGS,12113350,20.77,P
2025-12-13 07:15:00+00:00,USGS,12113350,20.77,P
2025-12-13 07:30:00+00:00,USGS,12113350,20.81,P
2025-12-13 07:45:00+00:00,USGS,12113350,20.79,P
2025-12-13 08:00:00+00:00,USGS,12113350,20.79,P
2025-12-13 08:15:00+00:00,USGS,12113350,20.78,P
2025-12-13 08:30:00+00:00,USGS,12113350,20.81,P
2025-12-13 08:45:00+00:00,USGS,12113350,20.78,P
2025-12-13 09:00:00+00:00,USGS,12113350,20.8,P
2025-12-13 09:15:00+00:00,USGS,12113350,20.84,P
2025-12-13 09:30:00+00:00,USGS,12113350,20.8,P
2025-12-13 09:45:00+00:00,USGS,12113350,20.82,P
2025-12-13 10:00:00+00:00,USGS,12113350,20.83,P
2025-12-13 10:15:00+00:00,USGS,12113350,20.86,P
2025-12-13 10:30:00+00:00,USGS,12113350,20.81,P
2025-12-13 10:45:00+00:00,USGS,12113350,20.84,P
2025-12-13 11:00:00+00:00,USGS,12113350,20.82,P
2025-12-13 11:15:00+00:00,USGS,12113350,20.85,P
2025-12-13 11:30:00+00:00,USGS,12113350,20.89,P
2025-12-13 11:45:00+00:00,USGS,12113350,20.87,P
2025-12-13 12:00:00+00:00,USGS,12113350,20.88,P
2025-12-13 12:15:00+00:00,USGS,12113350,20.9,P
2025-12-13 12:30:00+00:00,USGS,12113350,20.88,P
2025-12-13 12:45:00+00:00,USGS,12113350,20.91,P
2025-12-13 13:00:00+00:00,USGS,12113350,20.9,P
2025-12-13 13:15:00+00:00,USGS,12113350,20.9,P
2025-12-13 13:30:00+00:00,USGS,12113350,20.87,P
2025-12-13 13:45:00+00:00,USGS,12113350,20.91,P
2025-12-13 14:00:00+00:00,USGS,12113350,20.9,P
2025-12-13 14:15:00+00:00,USGS,12113350,20.9,P
2025-12-13 14:30:00+00:00,USGS,12113350,20.94,P
2025-12-13 14:45:00+00:00,USGS,12113350,20.92,P
2025-12-13 15:00:00+00:00,USGS,12113350,20.92,P
2025-12-13 15:15:00+00:00,USGS,12113350,20.93,P
2025-12-13 15:30:00+00:00,USGS,12113350,20.91,P
2025-12-13 15:45:00+00:00,USGS,12113350,20.91,P
2025-12-13 16:00:00+00:00,USGS,12113350,20.89,P
2025-12-13 16:15:00+00:00,USGS,12113350,20.91,P
2025-12-13 16:30:00+00:00,USGS,12113350,20.84,P
2025-12-13 16:45:00+00:00,USGS,12113350,20.82,P
2025-12-13 17:00:00+00:00,USGS,12113350,20.87,P
2025-12-13 17:15:00+00:00,USGS,12113350,20.86,P
2025-12-13 17:30:00+00:00,USGS,12113350,20.85,P
2025-12-13 17:45:00+00:00,USGS,12113350,20.92,P
2025-12-13 18:00:00+00:00,USGS,12113350,20.91,P
2025-12-13 18:15:00+00:00,USGS,12113350,20.92,P
2025-12-13 18:30:00+00:00,USGS,12113350,20.98,P
2025-12-13 18:45:00+00:00,USGS,12113350,20.99,P
2025-12-13 19:00:00+00:00,USGS,12113350,21.03,P
2025-12-13 19:15:00+00:00,USGS,12113350,21.03,P
2025-12-13 19:30:00+00:00,USGS,12113350,21.03,P
2025-12-13 19:45:00+00:00,USGS,12113350,21.11,P
2025-12-13 20:00:00+00:00,USGS,12113350,21.09,P
2025-12-13 20:15:00+00:00,USGS,12113350,21.13,P
2025-12-13 20:30:00+00:00,USGS,12113350,21.17,P
2025-12-13 20:45:00+00:00,USGS,12113350,21.15,P
2025-12-13 21:00:00+00:00,USGS,12113350,21.18,P
2025-12-13 21:15:00+00:00,USGS,12113350,21.2,P
2025-12-13 21:30:00+00:00,USGS,12113350,21.18,P
2025-12-13 21:45:00+00:00,USGS,12113350,21.19,P
2025-12-13 22:00:00+00:00,USGS,12113350,21.21,P
2025-12-13 22:15:00+00:00,USGS,12113350,21.18,P
2025-12-13 22:30:00+00:00,USGS,12113350,21.24,P
2025-12-13 22:45:00+00:00,USGS,12113350,21.21,P
2025-12-13 23:00:00+00:00,USGS,12113350,21.22,P
2025-12-13 23:15:00+00:00,USGS,12113350,21.27,P
2025-12-13 23:30:00+00:00,USGS,12113350,21.25,P
2025-12-13 23:45:00+00:00,USGS,12113350,21.21,P
2025-12-14 00:00:00+00:00,USGS,12113350,21.23,P
2025-12-14 00:15:00+00:00,USGS,12113350,21.24,P
2025-12-14 00:30:00+00:00,USGS,12113350,21.21,P
2025-12-14 00:45:00+00:00,USGS,12113350,21.27,P
2025-12-14 01:00:00+00:00,USGS,12113350,21.2,P
2025-12-14 01:15:00+00:00,USGS,12113350,21.18,P
2025-12-14 01:30:00+00:00,USGS,12113350,21.19,P
2025-12-14 01:45:00+00:00,USGS,12113350,21.16,P
2025-12-14 02:00:00+00:00,USGS,12113350,21.17,P
2025-12-14 02:15:00+00:00,USGS,12113350,21.13,P
2025-12-14 02:30:00+00:00,USGS,12113350,21.16,P
2025-12-14 02:45:00+00:00,USGS,12113350,21.15,P
2025-12-14 03:00:00+00:00,USGS,12113350,21.15,P
2025-12-14 03:15:00+00:00,USGS,12113350,21.2,P
2025-12-14 03:30:00+00:00,USGS,12113350,21.15,P
2025-12-14 03:45:00+00:00,USGS,12113350,21.21,P
2025-12-14 04:00:00+00:00,USGS,12113350,21.19,P
2025-12-14 04:15:00+00:00,USGS,12113350,21.22,P
2025-12-14 04:30:00+00:00,USGS,12113350,21.24,P
2025-12-14 04:45:00+00:00,USGS,12113350,21.25,P
2025-12-14 05:00:00+00:00,USGS,12113350,21.31,P
2025-12-14 05:15:00+00:00,USGS,12113350,21.31,P
2025-12-14 05:30:00+00:00,USGS,12113350,21.26,P
2025-12-14 05:45:00+00:00,USGS,12113350,21.3,P
2025-12-14 06:00:00+00:00,USGS,12113350,21.33,P
2025-12-14 06:15:00+00:00,USGS,12113350,21.29,P
2025-12-14 06:30:00+00:00,USGS,12113350,21.32,P
2025-12-14 06:45:00+00:00,USGS,12113350,21.31,P
2025-12-14 07:00:00+00:00,USGS,12113350,21.34,P
2025-12-14 07:15:00+00:00,USGS,12113350,21.36,P
2025-12-14 07:30:00+00:00,USGS,12113350,21.34,P
2025-12-14 07:45:00+00:00,USGS,12113350,21.4,P
2025-12-14 08:00:00+00:00,USGS,12113350,21.42,P
2025-12-14 08:15:00+00:00,USGS,12113350,21.41,P
2025-12-14 08:30:00+00:00,USGS,12113350,21.4,P
2025-12-14 08:45:00+00:00,USGS,12113350,21.42,P
2025-12-14 09:00:00+00:00,USGS,12113350,21.42,P
2025-12-14 09:15:00+00:00,USGS,12113350,21.44,P
2025-12-14 09:30:00+00:00,USGS,12113350,21.45,P
2025-12-14 09:45:00+00:00,USGS,12113350,21.4,P
2025-12-14 10:00:00+00:00,USGS,12113350,21.41,P
2025-12-14 10:15:00+00:00,USGS,12113350,21.39,P
2025-12-14 10:30:00+00:00,USGS,12113350,21.37,P
2025-12-14 10:45:00+00:00,USGS,12113350,21.41,P
2025-12-14 11:00:00+00:00,USGS,12113350,21.39,P
2025-12-14 11:15:00+00:00,USGS,12113350,21.37,P
2025-12-14 11:30:00+00:00,USGS,12113350,21.41,P
2025-12-14 11:45:00+00:00,USGS,12113350,21.44,P
2025-12-14 12:00:00+00:00,USGS,12113350,21.4,P
2025-12-14 12:15:00+00:00,USGS,12113350,21.42,P
2025-12-14 12:30:00+00:00,USGS,12113350,21.46,P
2025-12-14 12:45:00+00:00,USGS,12113350,21.46,P
2025-12-14 13:00:00+00:00,USGS,12113350,21.43,P
2025-12-14 13:15:00+00:00,USGS,12113350,21.38,P
2025-12-14 13:30:00+00:00,USGS,12113350,21.45,P
2025-12-14 13:45:00+00:00,USGS,12113350,21.49,P
2025-12-14 14:00:00+00:00,USGS,12113350,21.47,P
2025-12-14 14:15:00+00:00,USGS,12113350,21.51,P
2025-12-14 14:30:00+00:00,USGS,12113350,21.5,P
2025-12-14 14:45:00+00:00,USGS,12113350,21.53,P
2025-12-14 15:00:00+00:00,USGS,12113350,21.54,P
2025-12-14 15:15:00+00:00,USGS,12113350,21.55,P
2025-12-14 15:30:00+00:00,USGS,12113350,21.52,P
2025-12-14 15:45:00+00:00,USGS,12113350,21.59,P
2025-12-14 16:00:00+00:00,USGS,12113350,21.58,P
2025-12-14 16:15:00+00:00,USGS,12113350,21.56,P
2025-12-14 16:30:00+00:00,USGS,12113350,21.61,P
2025-12-14 16:45:00+00:00,USGS,12113350,21.62,P
2025-12-14 17:00:00+00:00,USGS,12113350,21.59,P
2025-12-14 17:15:00+00:00,USGS,12113350,21.59,P
2025-12-14 17:30:00+00:00,USGS,12113350,21.63,P
2025-12-14 17:45:00+00:00,USGS,12113350,21.59,P
2025-12-14 18:00:00+00:00,USGS,12113350,21.57,P
2025-12-14 18:15:00+00:00,USGS,12113350,21.55,P
2025-12-14 18:30:00+00:00,USGS,12113350,21.56,P
2025-12-14 18:45:00+00:00,USGS,12113350,21.48,P
2025-12-14 19:00:00+00:00,USGS,12113350,21.54,P
2025-12-14 19:15:00+00:00,USGS,12113350,21.53,P
2025-12-14 19:30:00+00:00,USGS,12113350,21.54,P
2025-12-14 19:45:00+00:00,USGS,12113350,21.5,P
